Player,Pitches,Total,Pitch %,PA,AB,BIP,Hits,1B,2B,3B,HR,SO,K%,BB,BB%,Whiffs,Swings,Downward Movement w/ Gravity (in),Glove/Arm-Side Movement (in),Vertical Movement w/o Gravity (in),Movement Toward/Away from Batter (in),BA,xBA,OBP,xOBP,SLG,xSLG,wOBA,xwOBA,Barrels,BABIP,ISO,Whiff%,Pitch (MPH),Perceived Velocity,Spin (RPM),Vertical Release Pt (ft),Horizontal Release Pt (ft),Extension (ft),PX (ft),PZ (ft),EV (MPH),Adj. EV (MPH),LA (°),Dist (ft),Hard Hit%,Barrel/BBE%,Barrel/PA%,Year
"Duffey, Tyler RHP",741,741,100.0,184,168,130,45,27,10,0,8,39,21.2,14,7.6,87,348,33.1,0.5 ARM,3.4,0.6 TWD,.268,.295,.326,.351,.470,.471,.345,.358,11,.303,.202,25.0,87.2,87.3,"2,353",5.93,-2.61,6.3,-0.02,2.21,90.2,92.0,10,154,43.1,8.5,6.0,2022
"Cotton, Jharel RHP",741,741,100.0,181,156,120,34,19,8,0,7,39,21.5,20,11.0,95,374,28.3,7.7 ARM,9.9,1.2 AWY,.218,.219,.309,.311,.404,.376,.313,.304,9,.239,.186,25.4,85.3,84.1,"2,350",6.17,-1.36,5.4,-0.03,2.45,88.1,90.7,24,172,30.8,7.5,5.0,2022
"Sandlin, Nick RHP",740,740,100.0,177,153,112,27,20,5,0,2,41,23.2,21,11.9,94,342,31.6,1.8 ARM,5.8,0.2 AWY,.176,.212,.288,.319,.248,.297,.253,.286,5,.227,.072,27.5,86.6,86.9,"2,343",4.34,-3.30,6.6,0.09,2.36,86.1,91.2,8,139,37.5,4.5,2.8,2022
"Long, Sam LHP",739,739,100.0,180,164,133,39,19,10,2,8,33,18.3,13,7.2,87,343,29.0,6.1 ARM,8.2,2.6 AWY,.238,.253,.296,.311,.470,.422,.329,.320,9,.250,.232,25.4,86.9,86.4,"2,214",6.11,0.55,6.1,-0.04,2.33,87.4,91.6,15,163,37.6,6.8,5.0,2022
"Weems, Jordan RHP",738,738,100.0,165,152,113,35,19,7,2,7,41,24.8,11,6.7,99,403,19.0,3.3 ARM,12.8,2.3 AWY,.230,.225,.280,.276,.441,.381,.310,.287,8,.267,.211,24.6,93.4,93.7,"2,054",6.06,-1.80,6.5,0.15,2.59,90.0,91.2,20,182,41.6,7.1,4.8,2022
"Pepiot, Ryan RHP",737,737,100.0,160,130,88,26,16,4,0,6,42,26.3,27,16.9,89,312,20.8,8.6 ARM,12.5,3.4 AWY,.200,.193,.350,.344,.369,.361,.327,.321,9,.244,.169,28.5,90.8,91.6,"2,452",5.66,-1.94,6.8,-0.42,2.42,88.5,91.0,24,183,40.9,10.2,5.6,2022
"Moll, Sam LHP",737,737,100.0,181,161,116,33,22,6,0,5,46,25.4,16,8.8,78,313,36.8,3.7 GLV,0.1,0.2 AWY,.205,.204,.287,.286,.335,.306,.279,.268,6,.252,.130,24.9,86.9,84.3,"2,888",5.14,2.11,4.7,-0.23,2.27,87.6,91.7,10,130,35.3,5.2,3.3,2022
"Cabrera, Génesis LHP",736,736,100.0,191,169,138,39,23,8,0,8,32,16.8,17,8.9,82,352,27.1,5.0 ARM,7.4,3.3 AWY,.231,.260,.314,.341,.420,.429,.322,.340,10,.238,.189,23.3,90.0,89.6,"2,195",6.06,1.26,6.1,0.11,2.20,86.3,91.3,12,150,31.2,7.2,5.2,2022
"Mayza, Tim LHP",731,731,100.0,191,177,136,42,28,6,1,7,44,23.0,10,5.2,78,333,23.8,14.3 ARM,8.1,2.3 AWY,.237,.262,.279,.305,.401,.415,.295,.316,10,.273,.164,23.4,92.8,92.6,"2,061",6.44,1.78,6.3,-0.07,2.10,87.6,92.3,-1,126,39.0,7.4,5.2,2022
"Pineda, Michael RHP",731,731,100.0,200,191,166,58,34,9,2,13,26,13.0,8,4.0,64,366,26.2,6.0 ARM,10.3,2.7 AWY,.304,.299,.330,.325,.576,.538,.385,.368,17,.294,.272,17.5,87.0,86.8,"1,891",6.51,-2.26,6.2,-0.05,2.19,91.8,92.5,16,171,44.0,10.2,8.5,2022
"Staumont, Josh RHP",731,731,100.0,176,142,103,37,22,10,2,3,43,24.4,29,16.5,90,317,25.9,0.6 GLV,7.5,0.3 AWY,.261,.247,.383,.372,.423,.392,.355,.342,6,.343,.162,28.4,91.4,91.9,"2,399",6.35,-0.72,6.6,0.18,2.47,89.6,91.2,18,183,43.7,5.8,3.4,2022
"Weaver, Luke RHP",721,721,100.0,174,155,120,52,36,15,0,1,38,21.8,13,7.5,87,381,22.3,8.5 ARM,10.9,0.2 AWY,.335,.292,.391,.358,.452,.450,.367,.356,13,.429,.116,22.8,91.3,90.3,"2,177",5.63,-1.48,5.7,-0.03,2.33,91.5,91.5,11,170,45.0,10.8,7.5,2022
"Bañuelos, Manny LHP",718,718,100.0,174,149,109,32,22,7,1,2,42,24.1,20,11.5,93,328,30.0,3.4 ARM,6.1,2.6 AWY,.215,.229,.318,.331,.315,.325,.289,.299,4,.283,.101,28.4,87.7,87.8,"2,158",5.51,1.89,6.4,-0.14,2.12,84.6,91.4,7,139,36.7,3.7,2.3,2022
"Matzek, Tyler LHP",713,713,100.0,182,150,117,26,16,7,0,3,36,19.8,27,14.8,90,345,21.2,1.4 ARM,11.7,0.1 AWY,.173,.215,.302,.339,.280,.363,.270,.318,9,.202,.107,26.1,91.5,91.5,"2,528",6.24,1.71,6.3,-0.19,2.52,88.1,91.6,20,182,38.5,7.7,4.9,2022
"Pressly, Ryan RHP",711,711,100.0,181,166,104,30,23,2,1,4,65,35.9,12,6.6,134,346,31.8,4.3 GLV,3.3,0.9 TWD,.181,.202,.235,.255,.277,.315,.229,.253,6,.265,.096,38.7,88.9,88.5,"2,778",6.05,-0.31,6.1,0.25,1.88,87.9,91.6,8,117,37.5,5.8,3.3,2022
"Brogdon, Connor RHP",710,710,100.0,188,174,126,44,29,8,1,6,50,26.6,11,5.9,122,370,24.1,10.1 ARM,11.3,0.4 AWY,.253,.224,.299,.273,.414,.358,.310,.278,8,.319,.161,33.0,88.5,89.6,"2,213",5.79,-2.59,7.0,-0.05,2.28,85.7,91.3,16,158,29.4,6.3,4.3,2022
"Richards, Garrett RHP",708,708,100.0,185,168,133,44,28,12,1,3,36,19.5,13,7.0,93,358,31.1,4.1 ARM,2.7,2.6 AWY,.262,.258,.324,.321,.399,.416,.318,.324,10,.315,.137,26.0,90.3,89.7,"2,218",5.85,-2.36,6.0,-0.22,2.10,89.3,92.1,9,133,39.1,7.5,5.4,2022
"Abreu, Albert RHP",707,707,100.0,172,144,109,35,25,5,0,5,38,22.1,22,12.8,80,296,20.1,9.4 ARM,10.8,1.3 TWD,.243,.234,.351,.347,.382,.370,.328,.325,6,.291,.139,27.0,94.5,94.9,"2,186",5.71,-1.86,6.6,-0.10,1.96,87.1,92.0,2,138,35.8,5.5,3.5,2022
"Ragans, Cole LHP",706,706,100.0,174,158,131,43,28,7,2,6,27,15.5,16,9.2,80,356,23.4,9.6 ARM,13.2,7.7 AWY,.272,.276,.339,.343,.456,.418,.346,.336,9,.296,.184,22.5,87.2,86.7,"2,329",6.51,0.83,6.1,-0.03,2.31,87.3,91.0,18,158,32.8,6.9,5.2,2022
"Karinchak, James RHP",704,704,100.0,160,137,76,22,16,3,1,2,62,38.8,21,13.1,95,274,25.1,1.8 ARM,8.9,0.2 AWY,.161,.181,.275,.294,.241,.279,.243,.267,4,.270,.080,34.7,90.2,89.7,"2,369",6.71,0.16,6.0,0.18,2.72,91.0,91.0,27,192,40.8,5.3,2.5,2022
"Kelly, Joe RHP",703,703,100.0,170,143,91,36,25,9,0,2,53,31.2,23,13.5,98,291,32.1,3.0 ARM,0.5,0.8 AWY,.252,.190,.365,.314,.357,.271,.327,.277,3,.382,.105,33.7,91.9,91.3,"2,532",5.51,-1.68,5.9,0.01,2.19,85.6,91.0,-1,129,31.9,3.3,1.8,2022
"Stammen, Craig RHP",701,701,100.0,177,161,129,45,32,4,0,9,35,19.8,10,5.6,83,316,28.8,5.8 ARM,6.7,0.7 AWY,.280,.258,.324,.305,.472,.412,.343,.313,9,.300,.193,26.3,88.3,89.0,"2,250",5.65,-2.47,6.8,0.06,1.94,88.3,92.0,7,142,36.4,7.0,5.1,2022
"Castillo, Max RHP",697,697,100.0,170,151,116,38,26,2,2,8,37,21.8,15,8.8,78,325,25.3,10.2 ARM,9.3,2.2 AWY,.252,.250,.325,.328,.450,.430,.338,.334,12,.280,.199,24.0,89.4,89.8,"2,035",5.88,-3.04,6.7,-0.19,2.09,89.3,92.0,10,144,45.7,10.3,7.1,2022
"Woodford, Jake RHP",697,697,100.0,187,173,152,43,34,7,1,1,24,12.8,10,5.3,60,347,32.3,1.9 ARM,4.0,0.7 TWD,.249,.275,.289,.317,.318,.378,.268,.310,8,.278,.069,17.3,87.6,87.8,"2,221",5.66,-2.61,6.5,0.09,2.44,88.0,91.7,9,132,36.2,5.3,4.3,2022
"Gibaut, Ian RHP",694,694,100.0,161,141,93,39,24,10,2,3,48,29.8,19,11.8,81,310,22.1,0.1 GLV,10.9,3.4 AWY,.277,.212,.366,.310,.440,.305,.354,.282,4,.400,.163,26.1,91.4,92.4,"2,299",5.82,-1.33,6.9,0.06,2.45,86.6,90.6,15,159,38.7,4.3,2.5,2022
"Peralta, Wily RHP",694,694,100.0,168,141,111,34,26,6,0,2,32,19.0,24,14.3,62,293,25.4,6.4 ARM,9.5,0.9 TWD,.241,.234,.351,.349,.326,.339,.309,.315,5,.294,.085,21.2,89.2,88.5,"1,861",6.48,-1.09,5.8,0.23,2.20,88.3,91.3,11,156,38.7,4.5,3.0,2022
"Barnes, Matt RHP",693,693,100.0,175,150,118,36,27,6,1,2,34,19.4,20,11.4,85,299,31.2,4.6 ARM,3.6,0.0 AWY,.240,.229,.339,.331,.333,.382,.305,.319,10,.296,.093,28.4,89.3,89.9,"2,142",6.21,-1.61,6.8,0.19,2.34,90.7,92.5,10,163,44.9,8.5,5.7,2022
"Howard, Spencer RHP",692,692,100.0,178,162,131,50,25,12,1,12,32,18.0,14,7.9,59,330,28.9,1.7 ARM,7.0,1.1 AWY,.309,.275,.365,.334,.617,.500,.416,.358,14,.319,.309,17.9,88.3,88.4,"2,104",6.16,-2.04,6.5,0.12,2.34,91.1,92.5,13,176,42.0,10.7,7.9,2022
"Quijada, José LHP",691,691,100.0,165,145,94,25,9,11,0,5,52,31.5,17,10.3,114,353,18.1,6.4 ARM,13.7,3.7 AWY,.172,.168,.267,.263,.352,.324,.275,.265,10,.225,.179,32.3,93.2,93.5,"2,159",5.34,2.26,6.6,-0.10,2.91,88.1,90.7,22,185,38.3,10.6,6.1,2022
"Assad, Javier RHP",690,690,100.0,166,146,116,35,25,5,1,4,30,18.1,20,12.0,74,319,25.2,4.4 ARM,9.6,0.5 TWD,.240,.255,.331,.344,.370,.388,.314,.327,6,.277,.130,23.2,89.1,89.6,"2,096",5.90,-1.84,6.6,0.06,2.22,87.5,91.6,18,143,33.6,5.2,3.6,2022
"Cuas, Jose RHP",687,687,100.0,178,148,116,39,27,10,0,2,34,19.1,22,12.4,76,300,35.0,9.2 ARM,0.2,3.2 TWD,.264,.240,.379,.363,.372,.333,.340,.321,4,.327,.108,25.3,88.9,88.8,"2,528",3.97,-4.38,6.4,-0.30,2.23,85.4,91.5,5,134,34.5,3.4,2.2,2022
"Gutierrez, Vladimir RHP",684,684,100.0,178,147,120,46,21,14,3,8,29,16.3,23,12.9,52,289,29.1,3.2 ARM,7.6,2.9 AWY,.313,.259,.421,.377,.612,.448,.437,.364,11,.339,.299,18.0,87.1,87.2,"2,209",5.20,-2.25,6.4,-0.13,2.24,88.8,91.9,18,173,42.5,9.2,6.2,2022
"Thompson, Ryan RHP",679,679,100.0,179,167,129,39,27,7,1,4,39,21.8,9,5.0,77,318,37.2,3.7 ARM,0.9,0.4 AWY,.234,.230,.281,.277,.359,.338,.282,.273,6,.282,.126,24.2,85.9,85.9,"2,050",3.74,-3.44,6.6,0.05,2.28,87.0,91.7,6,122,37.2,4.7,3.4,2022
"Chapman, Aroldis LHP",679,679,100.0,160,128,87,24,15,5,0,4,43,26.9,28,17.5,95,281,20.2,0.8 ARM,11.7,1.8 AWY,.188,.213,.333,.355,.320,.360,.301,.326,6,.241,.133,33.8,93.3,94.7,"2,118",6.07,0.65,7.2,-0.16,2.20,87.5,91.2,17,159,34.5,6.9,3.8,2022
"Arano, Víctor RHP",678,678,100.0,187,169,127,47,35,7,0,5,44,23.5,12,6.4,100,342,27.9,7.9 ARM,6.4,1.5 TWD,.278,.234,.339,.299,.408,.366,.329,.296,7,.347,.130,29.2,89.7,89.7,"2,319",5.91,-1.99,6.2,-0.05,1.96,85.5,91.4,6,134,35.4,5.5,3.7,2022
"Graterol, Brusdar RHP",675,675,100.0,196,181,141,39,27,8,1,3,43,21.9,9,4.6,81,384,22.3,6.9 ARM,7.0,5.1 TWD,.215,.206,.260,.254,.320,.293,.256,.245,6,.261,.105,21.1,96.8,96.2,"2,222",6.12,-1.63,5.8,0.08,2.49,85.5,90.8,-1,127,25.5,4.3,3.1,2022
"Blach, Ty LHP",674,674,100.0,191,175,151,51,31,14,2,4,29,15.2,9,4.7,67,335,30.9,10.5 ARM,5.5,4.9 AWY,.291,.273,.326,.313,.463,.403,.338,.313,9,.322,.171,20.0,87.0,85.5,"2,176",6.15,2.83,5.2,0.05,2.25,86.7,91.6,14,167,37.1,6.0,4.7,2022
"Moran, Jovani LHP",672,672,100.0,164,145,92,25,17,8,0,0,54,32.9,18,11.0,122,314,22.6,7.5 ARM,12.7,3.9 AWY,.172,.168,.262,.259,.228,.250,.229,.236,5,.272,.055,38.9,88.3,88.8,"2,048",5.77,1.27,6.5,0.11,2.14,85.0,90.9,8,146,28.3,5.4,3.0,2022
"Danish, Tyler RHP",664,664,100.0,173,157,125,40,26,6,1,7,32,18.5,12,6.9,56,292,35.9,4.9 ARM,1.7,1.0 TWD,.255,.291,.324,.357,.439,.511,.334,.377,13,.280,.185,19.2,85.9,84.3,"2,002",5.03,-2.26,5.3,-0.07,2.00,88.9,92.5,10,140,41.6,10.4,7.5,2022
"Thornton, Trent RHP",664,664,100.0,189,169,134,40,27,6,0,7,37,19.6,17,9.0,62,301,31.1,5.5 GLV,5.7,2.5 AWY,.237,.267,.307,.338,.396,.460,.309,.348,9,.260,.160,20.6,87.1,86.7,"2,703",5.62,-1.31,6.1,0.21,2.31,90.1,92.4,19,170,44.8,6.7,4.8,2022
"Flaherty, Jack RHP",662,662,100.0,167,139,107,36,23,7,2,4,33,19.8,22,13.2,75,290,29.9,1.8 GLV,6.1,1.2 TWD,.259,.242,.380,.366,.424,.390,.358,.341,6,.314,.165,25.9,87.9,88.8,"2,318",5.30,-2.41,6.8,0.05,2.15,85.3,91.3,10,150,30.8,5.6,3.6,2022
"Fleming, Josh LHP",662,662,100.0,168,155,127,54,34,15,0,5,29,17.3,11,6.5,76,324,34.8,11.0 ARM,1.9,3.5 AWY,.348,.263,.393,.316,.542,.421,.403,.324,10,.402,.194,23.5,87.2,87.0,"1,777",5.50,2.87,6.4,0.14,1.99,90.4,92.6,-4,103,43.3,7.9,6.0,2022
"Sánchez, Cristopher LHP",662,662,100.0,176,156,121,38,24,9,0,5,35,19.9,16,9.1,57,299,29.0,14.0 ARM,5.4,5.8 AWY,.244,.242,.330,.329,.397,.389,.323,.320,8,.284,.154,19.1,89.7,90.8,"2,003",6.22,1.54,7.1,0.05,1.98,87.5,91.4,5,138,38.0,6.6,4.5,2022
"Harvey, Hunter RHP",661,661,100.0,157,141,100,33,22,9,1,1,45,28.7,12,7.6,90,327,16.9,8.2 ARM,13.2,0.8 AWY,.234,.205,.287,.266,.333,.310,.272,.259,5,.323,.099,27.5,95.9,95.5,"1,874",6.04,-1.77,6.1,0.11,2.55,90.4,91.1,15,179,44.0,5.0,3.2,2022
"Swarmer, Matt RHP",657,657,100.0,152,132,97,33,14,6,1,12,36,23.7,19,12.5,92,294,29.7,2.6 GLV,8.0,0.5 AWY,.250,.245,.342,.338,.583,.498,.391,.361,13,.247,.333,31.3,85.4,85.4,"2,101",6.76,-1.16,6.2,0.16,1.95,90.7,92.7,18,161,48.5,13.4,8.6,2022
"Warren, Art RHP",655,655,100.0,164,140,101,37,26,3,2,6,40,24.4,21,12.8,87,292,27.7,2.4 GLV,7.3,1.2 AWY,.264,.229,.366,.341,.443,.416,.356,.337,12,.326,.179,29.8,88.8,89.0,"2,403",5.78,-2.22,6.4,0.07,2.54,90.3,92.3,17,170,40.6,11.9,7.3,2022
"Koenig, Jared LHP",653,653,100.0,177,154,135,40,25,10,1,4,22,12.4,15,8.5,44,291,32.9,3.9 ARM,5.6,3.4 AWY,.260,.271,.341,.355,.416,.426,.333,.347,7,.277,.156,15.1,84.9,85.2,"2,085",5.96,2.15,6.5,-0.05,2.18,90.0,92.2,12,147,43.7,5.2,4.0,2022
"Liberatore, Matthew LHP",650,650,100.0,161,138,114,42,23,12,2,5,28,17.4,18,11.2,62,287,31.4,3.4 ARM,5.5,2.7 AWY,.304,.268,.384,.355,.529,.460,.391,.357,10,.346,.225,21.6,87.3,87.4,"2,228",6.33,0.60,6.4,-0.07,2.49,90.3,92.4,15,163,48.2,8.8,6.2,2022
"Moronta, Reyes RHP",641,641,100.0,160,140,103,30,19,5,1,5,38,23.8,17,10.6,78,288,24.5,0.2 ARM,10.0,3.7 AWY,.214,.192,.306,.291,.371,.329,.301,.282,7,.255,.157,27.1,89.8,90.0,"2,363",5.37,-1.24,6.4,0.29,1.92,85.6,91.4,22,174,35.0,6.8,4.4,2022
"Peters, Dillon LHP",634,634,100.0,165,145,122,35,23,7,0,5,26,15.8,17,10.3,59,293,28.0,5.7 ARM,8.1,2.4 AWY,.241,.253,.317,.330,.393,.416,.312,.327,8,.259,.152,20.1,87.7,87.5,"2,185",5.39,1.58,6.2,-0.06,2.29,88.3,91.6,14,151,36.1,6.6,4.8,2022
"Brazobán, Huascar RHP",631,631,100.0,140,117,78,26,17,6,0,3,40,28.6,20,14.3,115,286,25.2,8.4 ARM,8.2,0.7 TWD,.222,.201,.345,.327,.350,.310,.317,.296,4,.311,.128,40.2,91.1,90.1,"2,192",5.83,-1.69,5.8,-0.12,1.88,82.5,90.7,7,132,26.9,5.1,2.9,2022
"McGee, Jake LHP",629,629,100.0,162,149,126,41,24,9,2,6,25,15.4,11,6.8,64,332,18.5,9.5 ARM,13.5,3.8 AWY,.275,.257,.323,.310,.483,.491,.346,.347,15,.294,.208,19.3,92.8,92.2,"2,038",5.75,1.92,6.0,-0.08,2.42,89.8,91.7,22,187,42.1,11.9,9.3,2022
"Ramírez, Yohan RHP",620,620,100.0,166,139,109,32,21,7,0,4,32,19.3,19,11.4,63,265,27.2,6.1 ARM,6.4,0.5 AWY,.230,.245,.348,.360,.367,.377,.324,.333,8,.272,.137,23.8,91.3,92.1,"2,280",5.01,-2.70,7.0,-0.04,2.20,85.8,92.2,8,127,38.5,7.3,4.8,2022
"Sulser, Cole RHP",619,619,100.0,148,132,95,39,25,8,0,6,38,25.7,15,10.1,95,307,24.2,8.6 ARM,11.9,0.5 TWD,.295,.261,.367,.337,.492,.445,.374,.342,8,.375,.197,30.9,87.5,88.1,"1,959",5.79,-1.71,6.7,-0.02,2.20,89.0,91.9,12,161,43.2,8.4,5.4,2022
"Moreta, Dauri RHP",613,613,100.0,159,141,104,32,15,6,1,10,39,24.5,12,7.5,75,272,19.8,9.0 ARM,13.0,0.2 AWY,.227,.220,.302,.299,.496,.405,.341,.311,13,.234,.270,27.6,91.8,91.7,"2,109",5.79,-1.04,6.3,0.20,2.62,90.6,92.4,23,181,41.3,12.5,8.2,2022
"Jefferies, Daulton RHP",611,611,100.0,172,161,134,46,29,13,0,4,28,16.3,8,4.7,66,291,26.1,9.9 ARM,8.9,0.5 AWY,.286,.250,.326,.292,.441,.397,.333,.301,11,.323,.155,22.7,88.9,88.2,"2,018",6.03,-2.74,5.9,0.02,2.14,88.7,92.3,11,152,38.8,8.2,6.4,2022
"Strzelecki, Peter RHP",605,605,100.0,146,127,92,28,18,8,0,2,40,27.4,13,8.9,87,280,27.2,3.2 ARM,8.3,2.4 AWY,.220,.219,.292,.293,.331,.354,.277,.287,7,.295,.110,31.1,88.6,88.7,"2,510",5.06,-2.63,6.5,0.08,2.53,87.1,91.1,15,177,38.0,7.6,4.8,2022
"Sands, Cole RHP",603,603,100.0,145,127,99,35,22,9,0,4,28,19.3,13,9.0,63,280,31.4,2.6 ARM,5.4,1.6 AWY,.276,.225,.366,.322,.441,.408,.356,.324,7,.326,.165,22.5,86.8,85.4,"2,204",5.44,-2.04,5.3,0.00,2.40,89.3,91.4,14,154,39.4,7.1,4.8,2022
"Price, David LHP",596,596,100.0,165,157,121,38,22,10,0,6,37,22.4,7,4.2,54,290,24.6,9.5 ARM,9.4,3.4 AWY,.242,.251,.274,.283,.420,.414,.301,.304,9,.281,.178,18.6,90.0,89.5,"1,886",5.94,2.46,6.0,0.04,2.25,89.1,92.0,6,154,38.0,7.4,5.5,2022
"Nelson, Kyle LHP",593,593,100.0,151,134,104,26,14,11,0,1,30,19.9,14,9.3,76,286,30.7,2.6 GLV,5.7,0.7 TWD,.194,.235,.285,.321,.299,.373,.266,.311,8,.243,.104,26.6,87.0,86.4,"2,418",5.58,0.80,5.9,-0.48,2.23,87.1,91.6,13,148,38.5,7.7,5.3,2022
"Martinez, Seth RHP",592,592,100.0,154,139,102,26,21,2,0,3,38,24.7,13,8.4,72,282,28.9,4.3 ARM,7.7,3.0 AWY,.187,.198,.261,.272,.266,.302,.242,.260,6,.235,.079,25.5,87.1,87.9,"2,217",4.65,-2.36,6.8,-0.02,2.23,85.9,91.0,15,134,32.4,5.9,3.9,2022
"Waldichuk, Ken LHP",586,586,100.0,146,131,99,32,14,12,1,5,33,22.6,10,6.8,76,298,27.7,3.2 ARM,8.4,3.5 AWY,.244,.246,.315,.318,.466,.437,.337,.330,12,.287,.221,25.5,88.1,89.0,"2,204",5.50,2.82,7.0,0.03,2.65,88.7,91.4,17,183,39.4,12.1,8.2,2022
"Lamet, Dinelson RHP",583,583,100.0,149,124,81,30,17,8,1,4,45,30.2,19,12.8,102,257,24.8,2.7 ARM,8.9,0.1 TWD,.242,.226,.356,.343,.419,.394,.342,.328,8,.338,.177,39.7,90.5,89.9,"2,407",6.13,-1.52,5.9,0.04,2.13,89.0,92.2,15,172,44.4,9.9,5.4,2022
"Snider, Collin RHP",583,583,100.0,151,133,112,40,28,8,1,3,22,14.6,15,9.9,53,253,32.5,4.2 ARM,0.7,0.7 TWD,.301,.301,.380,.380,.444,.465,.363,.371,8,.343,.143,20.9,91.1,90.8,"2,547",5.02,-2.35,6.0,0.07,1.95,89.0,92.2,6,129,43.8,7.1,5.3,2022
"Ferguson, Caleb LHP",580,580,100.0,142,123,86,23,14,8,0,1,37,26.1,17,12.0,75,275,29.2,0.4 GLV,6.0,0.4 TWD,.187,.195,.296,.302,.276,.284,.265,.272,3,.259,.089,27.3,89.4,89.0,"2,569",5.75,2.43,6.1,0.01,2.59,84.2,90.9,14,154,30.2,3.5,2.1,2022
"Baumann, Mike RHP",580,580,100.0,149,137,115,43,31,9,0,3,23,15.4,9,6.0,48,287,24.0,2.0 ARM,8.7,0.2 TWD,.314,.265,.362,.319,.445,.415,.353,.325,8,.357,.131,16.7,92.0,92.2,"2,220",6.39,-1.76,6.4,0.15,2.46,91.3,92.1,9,165,46.1,7.0,5.4,2022
"Castano, Daniel LHP",577,577,100.0,156,144,125,42,23,12,2,5,20,12.8,9,5.8,52,295,31.9,0.7 ARM,5.8,0.2 AWY,.292,.281,.342,.333,.507,.431,.366,.336,8,.311,.215,17.6,85.6,85.2,"2,291",6.17,2.07,6.0,-0.17,2.13,85.7,92.3,10,130,33.6,6.4,5.1,2022
"Thompson, Zack LHP",575,575,100.0,136,122,95,20,14,3,0,3,27,19.9,14,10.3,47,267,33.0,2.8 ARM,4.1,2.0 AWY,.164,.233,.250,.313,.262,.351,.235,.300,6,.185,.098,17.6,87.6,88.1,"2,218",5.94,1.16,6.7,-0.09,2.42,87.0,91.0,6,150,37.9,6.3,4.4,2022
"McCarty, Kirk LHP",574,574,100.0,158,143,119,37,22,4,0,11,26,16.5,12,7.6,69,291,24.3,1.4 ARM,10.9,1.8 AWY,.259,.254,.316,.317,.517,.494,.356,.352,13,.241,.259,23.7,88.4,88.2,"2,345",5.90,1.40,6.1,0.02,2.55,88.5,91.6,15,168,38.7,10.9,8.2,2022
"Ortega, Oliver RHP",567,567,100.0,148,128,96,32,23,4,0,5,33,22.3,18,12.2,68,287,28.3,0.9 GLV,5.8,0.6 AWY,.250,.263,.347,.358,.398,.418,.332,.344,7,.300,.148,23.7,90.5,89.7,"2,306",6.05,-1.54,5.8,0.19,2.14,89.5,91.7,9,143,43.8,7.3,4.7,2022
"Gilbert, Tyler LHP",564,564,100.0,145,132,114,33,20,5,0,8,20,13.8,9,6.2,54,275,28.1,4.1 ARM,9.3,3.0 AWY,.250,.302,.301,.349,.470,.556,.332,.389,13,.238,.220,19.6,85.9,85.3,"2,086",5.92,1.61,5.9,-0.06,2.54,88.4,91.9,18,175,42.1,11.4,9.0,2022
"Naughton, Packy LHP",562,562,100.0,140,132,102,39,26,10,0,3,31,22.1,6,4.3,74,266,27.0,8.2 ARM,8.7,4.9 AWY,.295,.255,.331,.293,.439,.391,.336,.301,7,.367,.144,27.8,88.1,87.4,"1,959",5.72,2.35,5.8,-0.01,2.30,86.6,91.2,10,146,35.3,6.9,5.0,2022
"Miley, Wade LHP",561,561,100.0,156,140,113,30,21,5,1,3,28,17.9,13,8.3,64,250,30.7,3.7 ARM,8.5,4.3 AWY,.214,.242,.288,.314,.329,.370,.276,.306,6,.245,.114,25.6,83.8,83.6,"2,142",6.20,2.01,6.1,-0.07,2.10,86.1,92.2,10,136,35.4,5.3,3.8,2022
"Wentz, Joey LHP",555,555,100.0,135,118,94,23,12,7,2,2,27,20.0,13,9.6,55,252,25.4,7.4 ARM,10.7,4.5 AWY,.195,.214,.274,.299,.339,.346,.270,.296,7,.228,.144,21.8,87.7,87.6,"2,254",6.25,0.79,6.2,-0.01,2.45,88.2,91.3,14,163,35.1,7.4,5.2,2022
"Barlow, Joe RHP",554,554,100.0,146,127,101,27,17,4,1,5,28,19.2,13,8.9,74,272,25.0,0.4 GLV,9.6,0.4 AWY,.213,.248,.301,.336,.378,.470,.300,.351,11,.229,.165,27.2,89.0,88.7,"2,314",5.72,-0.32,6.0,0.31,2.40,90.9,91.9,16,177,42.6,10.9,7.5,2022
"Newcomb, Sean LHP",552,552,100.0,134,115,87,33,20,5,0,8,28,20.9,19,14.2,47,225,24.2,1.1 ARM,9.4,0.0 AWY,.287,.277,.388,.379,.539,.500,.400,.384,12,.316,.252,20.9,90.6,89.8,"2,479",6.46,1.51,5.7,0.12,2.63,89.9,92.0,19,166,46.0,13.8,9.0,2022
"Banda, Anthony LHP",551,551,100.0,133,119,90,43,30,9,0,4,30,22.6,11,8.3,55,262,26.1,12.0 ARM,8.0,3.0 AWY,.361,.277,.421,.347,.538,.431,.415,.343,6,.453,.176,21.0,90.1,89.9,"1,955",5.70,1.84,6.2,-0.01,2.38,84.9,90.8,15,152,32.2,6.7,4.5,2022
"Head, Louis RHP",546,546,100.0,137,117,91,32,15,13,0,4,26,19.0,14,10.2,60,256,31.8,4.4 GLV,4.8,2.9 AWY,.274,.244,.375,.349,.487,.390,.376,.331,5,.322,.214,23.4,87.2,86.8,"2,393",5.19,-2.26,6.2,0.13,2.29,90.4,92.0,19,168,42.9,5.5,3.6,2022
