Player,Pitches,Total,Pitch %,PA,AB,BIP,Hits,1B,2B,3B,HR,SO,K%,BB,BB%,Whiffs,Swings,Downward Movement w/ Gravity (in),Glove/Arm-Side Movement (in),Vertical Movement w/o Gravity (in),Movement Toward/Away from Batter (in),BA,xBA,OBP,xOBP,SLG,xSLG,wOBA,xwOBA,Barrels,BABIP,ISO,Whiff%,Pitch (MPH),Perceived Velocity,Spin (RPM),Vertical Release Pt (ft),Horizontal Release Pt (ft),Extension (ft),PX (ft),PZ (ft),EV (MPH),Adj. EV (MPH),LA (°),Dist (ft),Hard Hit%,Barrel/BBE%,Barrel/PA%
"Long, Sam LHP",702,702,100.0,174,156,114,34,23,6,0,5,44,25.3,15,8.6,93,334,31.7,1.9 ARM,4.7,1.2 AWY,.218,.236,.289,.305,.353,.391,.284,.307,9,.269,.135,27.8,87.3,87.2,"2,336",6.02,1.48,6.1,-0.06,2.17,87.0,91.2,10,149,33.3,7.9,5.2
"Young, Danny LHP",697,697,100.0,164,138,92,29,20,6,0,3,48,29.3,17,10.4,82,267,36.4,1.6 GLV,1.6,2.5 TWD,.210,.250,.327,.362,.319,.387,.297,.338,6,.299,.109,30.7,85.7,85.1,"2,594",5.14,3.47,6.0,-0.23,1.88,87.6,92.3,3,115,39.1,6.5,3.7
"Fairbanks, Pete RHP",696,696,100.0,183,166,124,36,28,4,0,4,44,24.0,15,8.2,68,312,26.7,0.2 GLV,6.4,0.4 AWY,.217,.256,.280,.316,.313,.395,.265,.312,7,.269,.096,21.8,91.7,91.8,"2,423",6.96,-0.33,6.4,-0.01,2.28,88.3,92.2,14,163,41.1,5.6,3.8
"Little, Brendon LHP",696,696,100.0,191,172,137,41,29,5,0,7,36,18.8,17,8.9,95,320,34.5,8.1 ARM,-1.9,1.2 TWD,.238,.252,.311,.323,.390,.381,.309,.314,8,.264,.151,29.7,91.9,90.8,"2,067",6.02,1.65,5.7,-0.16,1.97,86.8,92.3,-8,88,38.0,5.8,4.2
"Booser, Cam LHP",695,695,100.0,182,164,124,41,29,6,1,5,43,23.6,15,8.2,106,367,26.9,0.9 GLV,7.5,2.3 AWY,.250,.228,.308,.291,.390,.375,.304,.293,10,.303,.140,28.9,89.8,89.8,"2,053",5.74,2.73,6.3,-0.17,2.39,87.7,91.7,20,177,36.3,8.1,5.5
"Leahy, Kyle RHP",695,695,100.0,191,178,147,40,25,11,0,4,33,17.3,10,5.2,81,363,24.9,0.9 GLV,8.2,3.1 AWY,.225,.259,.267,.303,.354,.440,.270,.322,9,.252,.129,22.3,91.2,92.6,"2,287",5.84,-1.39,7.1,0.13,2.42,89.5,92.1,15,172,43.5,6.1,4.7
"Bird, Jake RHP",684,684,100.0,184,154,125,43,27,11,0,5,31,16.8,24,13.0,67,302,33.1,0.7 GLV,1.1,0.5 AWY,.279,.253,.388,.366,.448,.430,.368,.353,11,.319,.169,22.2,89.7,89.5,"2,405",5.38,-2.27,5.9,-0.01,2.23,86.9,92.1,10,144,41.6,8.8,6.0
"Montero, Rafael RHP",683,683,100.0,164,141,119,35,22,4,1,8,23,14.0,19,11.6,55,308,20.9,12.2 ARM,10.6,0.3 AWY,.248,.269,.348,.365,.461,.467,.352,.364,12,.243,.213,17.9,93.5,93.2,"2,312",5.09,-1.62,6.2,-0.10,2.44,89.8,91.5,11,161,42.0,10.1,7.3
"Snider, Collin RHP",676,676,100.0,167,156,109,36,23,8,0,5,47,28.1,11,6.6,107,354,29.3,4.8 GLV,5.6,1.8 AWY,.231,.251,.281,.301,.378,.400,.288,.308,11,.298,.147,30.2,89.0,89.0,"2,637",5.20,-3.18,6.2,0.25,2.63,85.2,90.9,17,170,36.7,10.1,6.6
"Bradish, Kyle RHP",674,674,100.0,163,144,91,27,17,6,2,2,53,32.5,15,9.2,76,283,28.1,0.3 GLV,5.1,0.0 AWY,.188,.179,.278,.271,.299,.291,.261,.257,6,.281,.111,26.9,91.2,91.6,"2,431",6.35,-1.04,6.6,0.19,2.36,84.8,90.7,3,137,28.6,6.6,3.7
"Smith, Will LHP",673,673,100.0,184,165,139,45,27,11,0,7,29,15.8,13,7.1,75,316,33.6,0.4 ARM,5.6,2.6 AWY,.273,.284,.335,.346,.467,.475,.347,.356,12,.292,.194,23.7,83.9,83.7,"2,262",6.48,1.45,6.0,-0.20,2.06,86.0,91.6,17,174,30.9,8.6,6.5
"Uceta, Edwin RHP",672,672,100.0,158,149,93,26,18,6,0,2,57,36.1,7,4.4,118,347,25.9,10.1 ARM,8.0,1.6 AWY,.174,.184,.217,.225,.255,.255,.210,.216,3,.267,.081,34.0,90.6,90.1,"2,358",4.68,-1.83,6.2,0.09,2.38,86.1,90.7,20,149,31.2,3.2,1.9
"Scherzer, Max RHP",669,669,100.0,177,165,126,40,22,11,0,7,40,22.6,10,5.6,107,366,30.0,3.2 ARM,7.2,0.4 AWY,.242,.243,.288,.291,.436,.399,.312,.304,10,.277,.194,29.2,86.7,86.4,"2,244",5.53,-3.11,6.3,0.16,2.21,86.2,91.7,20,171,34.9,7.9,5.6
"Boyd, Matthew LHP",669,669,100.0,166,150,105,32,20,8,0,4,46,27.7,13,7.8,97,327,31.7,7.6 ARM,6.4,5.1 AWY,.213,.216,.283,.286,.347,.328,.279,.274,7,.277,.133,29.7,85.5,85.4,"2,243",5.45,2.23,6.3,0.07,2.33,87.6,91.2,20,164,38.1,6.7,4.2
"Leiter, Jack RHP",669,669,100.0,173,148,121,44,26,9,2,7,31,17.9,17,9.8,91,326,24.2,2.9 ARM,9.2,0.6 AWY,.297,.281,.374,.363,.527,.507,.384,.376,12,.327,.230,27.9,91.4,92.0,"2,411",5.66,-2.03,6.8,0.23,2.36,90.4,92.2,16,170,44.6,9.9,6.9
"Megill, Trevor RHP",668,668,100.0,179,165,118,33,26,3,0,4,50,27.9,10,5.6,104,350,19.2,2.8 ARM,11.0,0.1 AWY,.200,.209,.247,.258,.291,.327,.239,.262,9,.257,.091,29.7,95.5,96.1,"2,545",6.60,-0.24,6.6,0.14,2.44,90.7,91.8,19,185,42.4,7.6,5.0
"Swanson, Erik RHP",667,667,100.0,168,153,116,36,15,10,0,11,37,22.0,14,8.3,79,336,23.7,7.4 ARM,10.6,2.0 AWY,.235,.271,.304,.336,.516,.466,.349,.347,14,.238,.281,23.5,89.7,90.5,"1,955",6.12,-0.88,6.8,-0.15,2.60,92.0,92.0,13,163,50.0,12.1,8.3
"Black, Mason RHP",663,663,100.0,169,149,120,46,29,10,0,7,31,18.3,15,8.9,52,318,27.8,5.7 ARM,7.1,0.0 AWY,.309,.283,.381,.360,.517,.497,.387,.373,12,.348,.208,16.4,89.0,89.8,"2,211",5.09,-2.09,6.8,0.24,2.67,89.4,91.2,18,177,40.8,10.0,7.1
"Martin, Chris RHP",657,657,100.0,178,169,123,47,39,3,0,5,49,27.5,2,1.1,85,355,21.6,4.8 ARM,10.6,0.6 TWD,.278,.259,.295,.284,.385,.372,.295,.289,5,.359,.107,23.9,92.5,92.9,"2,097",6.11,-2.89,6.5,-0.06,2.58,87.5,91.1,9,158,35.0,4.1,2.8
"Funderburk, Kody LHP",652,652,100.0,161,136,109,41,26,10,1,4,32,19.9,15,9.3,69,276,29.1,1.6 GLV,5.6,2.1 TWD,.301,.280,.381,.371,.478,.415,.370,.351,8,.356,.176,25.0,89.1,90.2,"2,326",5.91,2.43,6.9,-0.29,2.56,87.3,91.7,6,135,34.9,7.3,5.0
"Morgan, Eli RHP",646,646,100.0,166,152,121,30,18,7,1,4,34,20.5,10,6.0,86,345,28.1,6.7 ARM,8.3,0.8 AWY,.197,.200,.250,.253,.336,.300,.256,.247,3,.226,.138,24.9,87.1,87.6,"2,279",5.67,-0.49,6.5,0.24,2.36,84.4,90.6,17,167,28.1,2.5,1.8
"Hurter, Brant LHP",645,645,100.0,175,167,131,34,23,6,1,4,38,21.7,6,3.4,62,310,30.8,7.4 ARM,4.2,2.1 AWY,.204,.203,.230,.230,.323,.304,.240,.235,6,.238,.120,20.0,88.8,88.4,"2,228",5.88,3.17,6.1,0.14,2.36,87.4,91.7,11,136,36.6,4.6,3.4
"Tinoco, Jesus RHP",644,644,100.0,161,147,105,27,20,3,1,3,42,26.1,11,6.8,83,314,27.2,4.2 ARM,6.2,0.2 TWD,.184,.210,.255,.280,.279,.345,.241,.279,7,.235,.095,26.4,90.9,90.8,"2,346",5.27,-2.04,6.2,-0.07,2.01,87.1,91.3,13,139,33.3,6.7,4.3
"Cousins, Jake RHP",644,644,100.0,154,130,77,20,13,1,1,5,53,34.4,19,12.3,100,279,34.5,3.0 GLV,2.9,1.5 AWY,.154,.184,.286,.312,.292,.320,.268,.291,6,.208,.138,35.8,86.5,87.3,"2,531",5.67,-3.17,7.0,0.40,1.95,85.3,90.9,14,136,33.8,7.8,3.9
"Hodge, Porter RHP",642,642,100.0,164,144,92,19,12,4,1,2,52,31.7,19,11.6,95,290,25.0,6.6 GLV,8.7,2.9 AWY,.132,.175,.238,.275,.215,.273,.214,.253,3,.189,.083,32.8,90.7,92.5,"2,517",5.70,-2.75,7.2,0.02,2.28,88.6,91.3,14,158,35.9,3.3,1.8
"Curry, Xzavion RHP",639,639,100.0,171,164,137,38,15,14,1,8,28,16.4,6,3.5,69,327,28.6,1.6 GLV,8.4,0.7 AWY,.232,.276,.257,.301,.476,.503,.309,.344,15,.233,.244,21.1,86.8,86.8,"2,235",6.00,-1.47,6.2,0.12,2.42,90.0,92.1,26,192,43.1,10.9,8.8
"Lynch IV, Daniel LHP",631,631,100.0,175,154,117,29,17,6,0,6,39,22.3,15,8.6,83,293,27.0,7.0 ARM,8.0,3.8 AWY,.188,.213,.274,.300,.344,.381,.274,.304,11,.207,.156,28.3,88.5,89.1,"2,098",6.02,1.18,6.6,-0.01,2.31,90.2,93.2,12,154,47.9,9.4,6.3
"Sewald, Paul RHP",629,629,100.0,164,151,109,35,16,13,0,6,43,26.2,9,5.5,81,332,24.6,1.7 ARM,11.0,2.8 AWY,.232,.229,.287,.284,.437,.409,.311,.301,10,.282,.205,24.4,88.0,88.2,"2,512",4.46,-3.61,6.5,0.05,2.69,90.0,91.3,26,187,42.2,9.2,6.1
"Brito, Jhony RHP",628,628,100.0,183,172,146,49,40,4,1,4,28,15.3,9,4.9,58,306,22.9,11.9 ARM,9.4,0.1 TWD,.285,.265,.319,.301,.390,.403,.309,.309,9,.319,.105,19.0,92.5,92.6,"2,002",6.15,-1.25,6.4,0.05,2.67,87.0,91.9,8,150,35.6,6.2,4.9
"Diekman, Jake LHP",627,627,100.0,145,114,77,23,10,5,1,7,40,27.6,24,16.6,76,265,26.1,8.3 ARM,8.1,2.2 AWY,.202,.221,.354,.372,.447,.390,.350,.345,8,.232,.246,28.7,90.4,90.3,"2,382",5.57,4.10,6.4,0.13,2.39,86.3,91.2,10,171,39.0,10.4,5.5
"Saucedo, Tayler LHP",626,626,100.0,163,146,108,35,26,4,2,3,38,23.3,15,9.2,81,288,33.2,10.5 ARM,3.2,3.5 AWY,.240,.214,.319,.297,.356,.307,.301,.275,5,.305,.116,28.1,87.2,87.7,"2,282",5.27,2.08,6.7,0.20,2.06,85.2,90.9,7,120,27.8,4.6,3.1
"Moll, Sam LHP",624,624,100.0,150,134,98,27,19,4,1,3,38,25.3,12,8.0,72,281,31.0,6.1 ARM,3.8,4.5 AWY,.201,.194,.273,.270,.313,.319,.261,.265,6,.253,.112,25.6,89.3,86.9,"2,515",5.02,2.40,4.8,-0.03,2.51,87.8,91.4,9,144,36.7,6.1,4.0
"Wilson, Steven RHP",623,623,100.0,157,128,100,29,14,7,0,8,34,21.7,20,12.7,71,288,25.3,2.3 GLV,11.5,3.4 AWY,.227,.246,.338,.358,.469,.438,.347,.352,12,.236,.242,24.7,86.8,87.6,"2,476",5.62,-2.09,6.8,0.00,2.35,84.9,91.1,25,178,31.0,12.0,7.6
"Sánchez, Sixto RHP",621,621,100.0,162,142,128,43,31,9,0,3,17,10.5,14,8.6,38,288,29.1,6.1 ARM,7.0,2.8 AWY,.303,.277,.375,.354,.430,.426,.354,.345,8,.325,.127,13.2,87.6,87.1,"2,072",5.76,-2.52,6.0,-0.07,2.35,89.2,91.8,10,156,43.8,6.3,4.9
"García, Yimi RHP",619,619,100.0,150,138,90,23,10,7,0,6,49,32.7,9,6.0,92,317,24.8,4.7 ARM,8.4,0.4 AWY,.167,.185,.228,.245,.348,.373,.252,.270,12,.205,.181,29.0,91.5,90.7,"2,567",5.18,-2.58,5.8,-0.12,2.58,86.3,90.9,22,172,34.4,13.3,8.0
"Hamilton, Ian RHP",619,619,100.0,163,142,105,37,25,10,0,2,41,25.2,14,8.6,114,312,25.3,5.6 ARM,7.4,1.0 TWD,.261,.248,.331,.323,.373,.353,.310,.301,4,.340,.113,36.5,91.9,91.0,"1,844",5.95,-2.67,5.8,0.20,2.20,89.5,91.7,14,143,37.1,3.8,2.5
"Woodford, Jake RHP",618,618,100.0,167,153,129,48,28,13,1,6,26,15.6,9,5.4,38,272,32.5,3.6 ARM,3.5,2.1 AWY,.314,.299,.359,.349,.529,.483,.379,.361,10,.341,.216,14.0,87.6,87.9,"2,271",5.17,-2.44,6.5,0.24,2.24,88.6,92.2,14,168,39.5,7.8,6.0
"Okert, Steven LHP",616,616,100.0,157,139,108,37,23,7,1,6,33,21.0,13,8.3,66,280,30.5,2.1 GLV,7.4,0.5 TWD,.266,.230,.340,.311,.460,.391,.347,.311,9,.307,.194,23.6,85.5,85.7,"2,398",5.73,3.00,6.5,0.03,2.37,83.6,90.9,20,169,29.6,8.3,5.7
"Peralta, Wandy LHP",613,613,100.0,161,143,122,33,24,3,0,6,22,13.7,12,7.5,57,298,25.1,14.3 ARM,7.6,5.0 AWY,.231,.265,.311,.344,.378,.427,.305,.344,10,.233,.147,19.1,91.7,90.7,"2,166",6.00,0.70,5.7,0.27,2.08,87.9,92.6,6,126,43.4,8.2,6.2
"Gordon, Tanner RHP",607,607,100.0,160,149,125,53,31,9,3,10,26,16.3,6,3.8,62,329,24.7,7.7 ARM,10.7,2.1 AWY,.356,.310,.386,.344,.658,.512,.440,.368,10,.377,.302,18.8,88.1,88.3,"2,155",6.18,-2.51,6.3,0.03,2.38,89.0,91.4,15,179,36.8,8.0,6.3
"Rodríguez, Manuel RHP",605,605,100.0,157,137,106,29,22,4,0,3,34,21.7,10,6.4,78,293,25.8,3.2 ARM,5.8,2.1 TWD,.212,.235,.288,.308,.307,.329,.268,.287,3,.257,.095,26.6,93.2,93.7,"2,280",5.54,-1.08,6.5,0.04,2.29,87.4,91.7,10,147,34.9,2.8,1.9
"Otañez, Michel RHP",601,601,100.0,151,126,73,27,20,5,0,2,55,36.4,20,13.2,112,281,22.1,5.8 ARM,10.4,2.2 TWD,.214,.150,.331,.282,.302,.220,.291,.246,3,.352,.087,39.9,92.6,92.7,"2,233",5.64,-2.34,6.4,0.40,2.27,86.3,90.8,15,170,32.9,4.1,2.0
"Roycroft, Chris RHP",596,596,100.0,155,130,101,31,22,5,2,2,33,21.3,17,11.0,60,272,27.5,7.4 ARM,4.3,1.6 TWD,.238,.221,.338,.325,.354,.299,.309,.288,2,.296,.115,22.1,93.1,94.5,"2,194",5.23,-2.47,7.0,0.02,2.44,85.9,91.2,0,136,33.7,2.0,1.3
"Honeywell, Brent RHP",595,595,100.0,150,132,118,32,21,8,0,3,18,12.0,12,8.0,42,275,26.6,2.9 ARM,8.2,2.7 AWY,.242,.281,.311,.347,.371,.422,.300,.339,6,.257,.129,15.3,89.2,89.1,"2,203",6.18,-0.88,6.1,-0.03,2.29,87.3,91.5,13,169,39.8,5.1,4.0
"Pagán, Emilio RHP",593,593,100.0,157,143,103,40,28,6,0,6,43,27.4,11,7.0,94,318,20.5,4.6 ARM,13.0,1.1 AWY,.280,.245,.325,.299,.448,.412,.332,.310,9,.351,.168,29.6,90.7,91.5,"2,325",5.66,-1.67,6.8,0.12,2.35,89.8,91.7,21,181,50.5,8.7,5.7
"Wrobleski, Justin LHP",592,592,100.0,154,137,111,34,16,9,0,9,26,16.9,16,10.4,61,273,23.4,3.6 ARM,9.8,1.9 AWY,.248,.282,.331,.361,.511,.528,.361,.381,13,.245,.263,22.3,91.2,89.6,"2,320",5.69,1.95,5.2,-0.12,2.58,89.4,92.0,22,193,36.9,11.7,8.4
"Tate, Dillon RHP",590,590,100.0,164,147,121,42,32,8,0,2,27,16.5,12,7.3,52,270,32.2,7.1 ARM,4.4,0.6 AWY,.286,.244,.354,.317,.381,.361,.326,.303,6,.336,.095,19.3,87.1,87.5,"2,099",5.27,-1.88,6.6,0.07,2.22,87.5,91.6,8,132,30.6,5.0,3.7
"Garrett, Braxton LHP",588,588,100.0,160,151,118,40,27,8,0,5,33,20.6,4,2.5,61,280,33.4,4.8 ARM,3.8,2.3 AWY,.265,.270,.306,.311,.417,.441,.315,.326,10,.310,.152,21.8,86.4,86.8,"2,108",5.82,2.71,6.7,-0.11,2.13,91.8,93.0,9,127,48.3,8.5,6.3
"Stratton, Hunter RHP",587,587,100.0,158,145,115,37,26,8,0,3,33,20.9,7,4.4,84,307,22.5,3.1 GLV,10.6,1.1 AWY,.255,.233,.303,.282,.372,.355,.297,.282,7,.312,.117,27.4,91.3,91.6,"2,660",5.99,-1.29,6.4,0.35,2.31,86.0,91.3,18,151,31.3,6.1,4.4
"Mazur, Adam RHP",584,584,100.0,158,133,113,40,22,11,1,6,22,13.9,21,13.3,47,256,27.2,2.8 ARM,7.3,1.3 AWY,.301,.277,.399,.381,.534,.433,.399,.360,7,.318,.233,18.4,89.7,89.0,"2,182",6.08,-0.64,6.0,-0.01,2.52,90.7,92.3,20,175,38.9,6.2,4.4
"Tyler, Kyle RHP",580,580,100.0,142,123,98,37,30,3,0,4,25,17.6,18,12.7,68,257,35.5,4.6 GLV,2.5,0.9 TWD,.301,.296,.394,.390,.423,.460,.363,.375,8,.351,.122,26.5,85.6,86.5,"2,285",5.92,-2.09,6.9,-0.16,2.24,88.7,91.8,10,128,45.9,8.2,5.6
"Phillips, Tyler RHP",578,578,100.0,160,150,123,45,29,7,0,9,28,17.5,7,4.4,66,304,34.2,0.6 ARM,1.6,0.6 TWD,.300,.293,.338,.334,.527,.520,.369,.369,17,.316,.227,21.7,87.9,88.2,"2,240",5.87,-1.37,6.4,0.10,2.07,88.9,92.7,13,144,40.7,13.8,10.6
"McGough, Scott RHP",577,577,100.0,150,124,103,34,16,10,2,6,25,16.7,21,14.0,72,282,21.2,6.1 ARM,12.9,0.1 TWD,.274,.261,.373,.365,.532,.491,.382,.367,12,.289,.258,25.5,89.7,89.0,"2,026",6.00,-1.44,5.9,-0.07,2.24,90.8,91.8,13,179,41.7,11.7,8.0
"Burke, Brock LHP",575,575,100.0,152,135,95,37,20,12,1,4,41,27.0,14,9.2,88,302,21.8,8.3 ARM,10.6,2.7 AWY,.274,.226,.349,.310,.467,.330,.352,.290,4,.363,.193,29.1,92.2,93.1,"2,200",6.27,1.76,6.9,0.08,2.43,90.1,91.4,13,156,41.1,4.2,2.6
"Anderson, Nick RHP",573,573,100.0,152,135,108,35,18,11,0,6,29,19.1,14,9.2,60,256,28.4,4.2 ARM,7.1,1.0 AWY,.259,.268,.329,.340,.474,.456,.344,.346,8,.284,.215,23.4,88.4,88.0,"2,037",6.42,-0.85,6.0,0.03,2.41,89.2,91.9,15,171,38.0,7.4,5.3
"Javier, Cristian RHP",570,570,100.0,150,129,104,30,16,9,1,4,27,18.0,19,12.7,65,247,31.3,0.2 ARM,8.6,1.4 AWY,.233,.235,.329,.333,.411,.407,.324,.328,7,.263,.178,26.3,83.9,83.1,"2,451",5.80,-1.47,6.0,0.16,2.45,88.4,91.2,24,184,30.8,6.7,4.7
"Burr, Ryan RHP",570,570,100.0,140,127,80,29,15,10,0,4,47,33.6,12,8.6,92,288,29.4,2.5 GLV,5.5,1.0 AWY,.228,.222,.300,.294,.402,.369,.307,.293,7,.329,.173,31.9,88.8,89.9,"2,399",6.40,-1.89,6.9,0.04,2.15,91.3,91.7,16,158,47.5,8.8,5.0
"Ray, Robbie LHP",568,568,100.0,129,106,64,20,11,3,0,6,43,33.3,15,11.6,100,278,21.6,5.3 ARM,11.9,3.5 AWY,.189,.180,.320,.313,.387,.343,.316,.299,6,.241,.198,36.0,90.7,90.4,"2,247",6.27,2.64,6.1,-0.38,2.46,86.8,91.5,19,163,35.9,9.4,4.7
"Alexander, Scott LHP",566,566,100.0,153,139,112,31,21,7,0,3,31,20.3,8,5.2,55,278,33.4,9.2 ARM,1.4,3.6 AWY,.223,.247,.272,.298,.338,.400,.268,.310,14,.262,.115,19.8,89.0,88.9,"2,155",5.72,1.38,6.2,0.08,1.94,88.6,92.4,-3,114,44.6,12.5,9.2
"Springs, Jeffrey LHP",565,565,100.0,142,129,93,34,24,5,0,5,37,26.1,11,7.7,82,274,29.5,6.9 ARM,9.3,7.1 AWY,.264,.227,.324,.295,.419,.367,.324,.298,9,.330,.155,29.9,84.7,84.7,"1,895",5.98,2.55,6.4,0.42,2.49,88.6,91.4,15,164,46.2,9.7,6.3
"Leasure, Jordan RHP",560,560,100.0,142,120,97,32,18,7,1,6,26,18.3,18,12.7,72,271,22.7,0.1 ARM,10.3,0.1 AWY,.267,.243,.362,.342,.492,.424,.366,.336,7,.289,.225,26.6,91.8,93.0,"2,380",5.89,-1.41,6.9,0.14,2.54,87.9,91.0,17,182,35.1,7.2,4.9
"Hernández, Carlos RHP",560,560,100.0,129,109,85,24,15,8,0,1,27,20.9,16,12.4,71,277,22.7,4.2 ARM,9.7,1.2 AWY,.220,.214,.318,.314,.321,.370,.287,.304,8,.274,.101,25.6,92.6,93.5,"2,279",5.99,-1.32,6.8,0.24,2.38,88.6,90.7,24,178,38.8,9.4,6.2
"Blalock, Bradley RHP",552,552,100.0,147,126,106,35,20,10,1,4,20,13.6,20,13.6,53,257,26.5,2.7 ARM,8.4,2.2 AWY,.278,.295,.381,.397,.468,.482,.371,.384,11,.304,.190,20.6,88.7,89.1,"2,077",6.40,-2.22,6.4,-0.08,2.45,90.4,92.5,14,184,47.2,10.4,7.5
"Kelly, Joe RHP",552,552,100.0,142,119,86,31,21,6,0,4,35,24.6,15,10.6,57,255,28.2,5.4 ARM,3.2,0.5 AWY,.261,.238,.364,.350,.412,.410,.344,.345,11,.333,.151,22.4,93.8,93.5,"2,456",5.25,-1.82,6.1,0.05,2.21,88.2,91.4,7,160,43.0,12.8,7.7
"Gonzales, Marco LHP",546,546,100.0,151,138,117,43,30,8,0,5,23,15.2,11,7.3,50,281,29.4,9.3 ARM,8.5,4.8 AWY,.312,.309,.360,.359,.478,.535,.362,.383,13,.342,.167,17.8,85.3,85.7,"2,092",5.41,1.83,6.5,0.08,2.42,89.6,92.4,14,161,43.6,11.1,8.6
"Poche, Colin LHP",543,543,100.0,151,138,107,30,20,3,0,7,33,21.9,11,7.3,61,261,21.2,3.4 GLV,13.9,0.3 TWD,.217,.234,.272,.287,.391,.413,.287,.304,9,.230,.174,23.4,88.6,90.0,"2,296",6.29,1.15,7.2,-0.29,2.48,89.9,92.2,19,164,42.1,8.4,6.0
"Joyce, Ben RHP",541,541,100.0,142,124,91,26,23,2,0,1,33,23.2,14,9.9,78,269,22.4,9.3 ARM,6.8,0.7 AWY,.210,.211,.310,.311,.250,.294,.263,.280,4,.278,.040,29.0,97.5,98.4,"2,114",5.21,-1.84,6.8,-0.04,2.37,86.6,91.4,0,136,37.4,4.4,2.8
"Thompson, Keegan RHP",538,538,100.0,127,107,72,19,11,4,1,3,36,28.3,18,14.2,69,245,29.1,4.4 GLV,5.4,1.5 AWY,.178,.224,.294,.333,.318,.397,.277,.325,9,.232,.140,28.2,89.2,89.2,"2,610",5.82,-2.64,6.2,0.13,2.24,90.6,91.4,13,171,47.2,12.5,7.1
"Howard, Spencer RHP",537,537,100.0,144,128,103,44,30,7,2,5,27,18.8,14,9.7,66,275,25.9,4.5 ARM,9.9,1.5 AWY,.344,.272,.406,.343,.547,.465,.408,.352,9,.402,.203,24.0,88.1,88.6,"1,999",6.10,-2.32,6.6,0.03,2.53,90.6,92.3,17,184,44.7,8.7,6.3
"Devenski, Chris RHP",533,533,100.0,122,108,84,28,12,6,1,9,24,19.7,14,11.5,65,240,28.9,9.5 ARM,8.7,4.3 AWY,.259,.247,.344,.334,.583,.525,.392,.367,10,.253,.324,27.1,85.9,85.6,"2,020",6.42,-0.01,6.2,0.40,2.11,91.0,91.9,26,177,44.0,11.9,8.2
"Fleming, Josh LHP",532,532,100.0,137,122,105,34,25,6,0,3,17,12.4,14,10.2,47,248,34.1,9.9 ARM,2.6,3.2 AWY,.279,.257,.358,.339,.402,.374,.336,.320,4,.304,.123,19.0,86.6,87.1,"1,781",5.38,2.88,6.5,0.26,2.05,86.1,91.7,6,118,33.3,3.8,2.9
"Aguiar, Julian RHP",530,530,100.0,139,123,104,30,16,6,0,8,19,13.7,11,7.9,49,263,28.5,7.8 ARM,7.3,1.0 AWY,.244,.234,.331,.322,.488,.454,.354,.340,12,.229,.244,18.6,88.4,87.7,"1,984",5.52,-2.27,5.9,0.10,2.33,87.6,91.8,19,165,35.6,11.5,8.6
"Chargois, JT RHP",529,529,100.0,145,131,101,24,15,3,0,6,30,20.7,12,8.3,59,249,28.0,9.4 ARM,5.4,1.3 TWD,.183,.238,.262,.312,.344,.428,.269,.323,8,.189,.160,23.7,90.9,90.8,"2,421",5.38,-1.66,6.2,0.21,2.28,89.7,92.0,16,173,41.6,7.9,5.5
"Lovelady, Richard LHP",528,528,100.0,146,132,108,34,25,6,0,3,26,17.8,10,6.8,61,258,28.2,5.6 ARM,6.5,1.8 TWD,.258,.270,.317,.329,.371,.416,.304,.328,9,.298,.114,23.6,89.2,90.6,"2,232",5.24,2.47,7.2,0.06,2.26,88.7,92.6,7,134,46.3,8.3,6.2
"Minter, A.J. LHP",522,522,100.0,133,121,87,24,16,2,0,6,35,26.3,10,7.5,78,275,22.0,3.4 ARM,10.8,3.5 AWY,.198,.208,.265,.274,.364,.367,.277,.283,6,.225,.165,28.4,91.4,91.5,"2,310",5.73,2.41,6.3,-0.03,2.38,86.2,91.2,14,151,33.3,6.9,4.5
"Núñez, Dedniel RHP",521,521,100.0,134,127,79,24,16,5,0,3,48,35.8,7,5.2,104,300,26.5,1.4 ARM,6.1,0.0 AWY,.189,.186,.231,.228,.299,.320,.234,.242,8,.276,.110,34.7,91.9,92.1,"2,547",5.44,-2.26,6.4,0.33,2.20,88.1,91.7,9,130,38.0,10.1,6.0
"Soriano, George RHP",519,519,100.0,130,111,85,27,11,9,0,7,28,21.5,13,10.0,60,235,29.4,3.5 ARM,5.4,2.0 AWY,.243,.291,.338,.381,.514,.521,.363,.387,11,.256,.270,25.5,89.1,89.3,"2,296",5.18,-1.69,6.4,0.08,2.39,88.2,92.1,16,177,45.9,12.9,8.5
"Chirinos, Yonny RHP",515,515,100.0,144,127,103,43,26,9,1,7,25,17.4,13,9.0,50,241,27.9,4.0 ARM,7.1,0.8 TWD,.339,.248,.410,.331,.591,.427,.425,.333,8,.375,.252,20.7,88.8,88.5,"2,149",6.64,-1.51,6.2,-0.04,2.51,87.1,91.3,20,163,35.0,7.8,5.6
"Ginn, J.T. RHP",515,515,100.0,141,131,102,36,27,5,0,4,29,20.6,8,5.7,69,244,29.5,9.3 ARM,4.6,2.1 AWY,.275,.269,.326,.321,.405,.431,.321,.329,7,.327,.130,28.3,89.7,90.5,"1,982",5.65,-1.39,6.7,0.06,2.22,90.3,92.6,11,135,45.1,6.9,5.0
