Player,Pitches,Total,Pitch %,PA,AB,BIP,Hits,1B,2B,3B,HR,SO,K%,BB,BB%,Whiffs,Swings,BA,xBA,OBP,xOBP,SLG,xSLG,wOBA,xwOBA,Barrels,BABIP,ISO,Whiff%,EV (MPH),Adj. EV (MPH),LA (°),Dist (ft),Hard Hit%,Barrel/BBE%,Barrel/PA%
"Fedde, Erick",164,164,100.0,43,36,28,0,0,0,0,0,14,32.6,1,2.3,19,79,.000,.084,.026,.107,.000,.091,.018,.096,0,.000,.000,24.1,67.5,88.9,-17,78,14.3,0.0,0.0
"Brubaker, JT",164,164,100.0,46,41,26,3,3,0,0,0,16,34.8,4,8.7,16,54,.073,.109,.156,.196,.073,.128,.120,.163,0,.120,.000,29.6,74.3,89.1,-20,58,11.5,0.0,0.0
"Senzatela, Antonio",164,164,100.0,54,41,34,2,2,0,0,0,20,37.0,0,0.0,33,94,.049,.073,.049,.073,.049,.099,.043,.074,0,.095,.000,35.1,55.8,88.7,-16,81,8.8,0.0,0.0
"Márquez, Germán",163,163,100.0,61,54,48,14,8,5,0,1,13,21.3,0,0.0,29,111,.259,.274,.259,.274,.407,.380,.282,.284,1,.325,.148,26.1,73.8,90.8,1,113,22.9,2.1,1.6
"Kershaw, Clayton",161,161,100.0,41,38,28,9,9,0,0,0,12,29.3,1,2.4,21,86,.237,.214,.256,.235,.237,.243,.221,.213,0,.346,.000,24.4,74.8,89.1,-6,111,14.3,0.0,0.0
"Burns, Andy",161,161,100.0,49,38,25,5,2,3,0,0,13,26.5,10,20.4,18,62,.132,.291,.327,.458,.211,.345,.268,.375,0,.200,.079,29.0,84.3,89.9,7,132,12.0,0.0,0.0
"Smyly, Drew",160,160,100.0,48,44,28,3,3,0,0,0,20,41.7,0,0.0,27,88,.068,.092,.068,.092,.068,.104,.060,.086,0,.125,.000,30.7,72.1,89.1,-5,89,7.1,0.0,0.0
"Florial, Estevan",160,160,100.0,40,35,26,10,7,2,0,1,9,22.5,5,12.5,26,74,.286,.206,.375,.364,.429,.342,.353,.323,2,.360,.143,35.1,89.5,92.0,12,162,50.0,7.7,5.0
"Stubbs, Garrett",160,160,100.0,55,49,39,8,5,3,0,0,12,21.8,3,5.5,19,77,.163,.181,.226,.226,.224,.238,.206,.212,0,.216,.061,24.7,77.6,89.9,7,92,17.9,0.0,0.0
"Sanchez, Adrián",159,159,100.0,51,48,42,12,8,4,0,0,6,11.8,3,5.9,18,89,.250,.234,.294,.275,.333,.278,.276,.252,0,.286,.083,20.2,82.1,90.2,7,138,19.0,0.0,0.0
"Ross, Joe",159,159,100.0,41,34,23,8,8,0,0,0,16,39.0,1,2.4,17,76,.235,.192,.278,.239,.235,.212,.235,.211,0,.444,.000,22.4,68.9,88.8,-16,100,13.0,0.0,0.0
"Haseley, Adam",159,159,100.0,42,40,32,10,7,2,0,1,8,19.0,2,4.8,20,80,.250,.192,.286,.192,.375,.256,.286,.193,2,.290,.125,25.0,88.2,91.2,6,159,34.4,6.3,4.8
"Mills, Alec",152,152,100.0,37,33,10,1,0,1,0,0,27,73.0,0,0.0,22,57,.030,.034,.030,.034,.061,.048,.038,.035,0,.167,.030,38.6,67.2,88.7,-22,130,10.0,0.0,0.0
