Player,Pitches,Total,Pitch %,PA,AB,BIP,Hits,1B,2B,3B,HR,SO,K%,BB,BB%,Whiffs,Swings,Downward Movement w/ Gravity (in),Glove/Arm-Side Movement (in),Vertical Movement w/o Gravity (in),Movement Toward/Away from Batter (in),BA,xBA,OBP,xOBP,SLG,xSLG,wOBA,xwOBA,Barrels,BABIP,ISO,Whiff%,Pitch (MPH),Perceived Velocity,Spin (RPM),Vertical Release Pt (ft),Horizontal Release Pt (ft),Extension (ft),PX (ft),PZ (ft),EV (MPH),Adj. EV (MPH),LA (°),Dist (ft),Hard Hit%,Barrel/BBE%,Barrel/PA%,Year
"Kelly, Joe RHP",712,712,100.0,181,161,113,28,17,7,1,3,50,27.6,14,7.7,84,299,32.2,5.3 ARM,0.8,1.7 TWD,.174,.207,.254,.291,.286,.313,.242,.278,6,.227,.112,28.1,91.4,91.0,"2,415",5.49,-1.75,6.0,-0.13,2.18,85.0,91.8,0,113,34.5,5.3,3.3,2021
"Coonrod, Sam RHP",712,712,100.0,184,166,119,41,30,6,0,5,48,26.1,14,7.6,88,353,20.2,10.9 ARM,9.8,0.5 TWD,.247,.224,.315,.294,.373,.358,.303,.290,8,.316,.127,24.9,95.9,96.2,"2,170",5.95,-1.63,6.5,-0.19,2.44,86.3,91.2,4,140,37.0,6.7,4.3,2021
"Ponce, Cody RHP",712,712,100.0,178,163,131,56,29,18,1,8,36,20.2,10,5.6,78,351,28.2,2.3 ARM,7.1,0.4 TWD,.344,.268,.379,.316,.613,.474,.413,.344,14,.393,.270,22.2,88.3,89.8,"2,232",6.08,-1.48,7.0,0.21,2.17,87.9,91.4,11,153,38.2,10.7,7.9,2021
"Mikolas, Miles RHP",709,709,100.0,186,170,142,43,29,8,0,6,31,16.7,11,5.9,60,346,30.7,2.3 ARM,5.0,1.3 AWY,.253,.263,.304,.316,.406,.429,.307,.325,11,.276,.153,17.3,88.3,88.4,"2,308",6.54,-1.91,6.4,0.22,2.42,87.0,91.2,9,143,37.3,7.7,5.9,2021
"Patton, Spencer RHP",705,705,100.0,172,157,109,36,24,8,0,4,48,27.9,15,8.7,88,324,25.6,2.8 ARM,9.0,3.0 AWY,.229,.210,.297,.279,.357,.324,.287,.269,5,.305,.127,27.2,89.4,89.3,"1,981",5.18,-1.73,6.3,-0.04,2.26,85.9,90.6,13,163,28.4,4.6,2.9,2021
"Curtiss, John RHP",703,703,100.0,187,172,130,42,27,8,1,6,44,23.5,12,6.4,95,349,24.0,0.9 ARM,9.1,0.0 AWY,.244,.249,.296,.300,.407,.397,.303,.303,8,.293,.163,27.2,91.3,91.5,"2,438",6.27,-2.65,6.4,0.17,2.37,91.2,92.1,16,169,43.8,6.2,4.3,2021
"De Los Santos, Enyel RHP",697,697,100.0,169,148,103,43,23,12,0,8,48,28.4,14,8.3,120,376,22.9,10.5 ARM,10.3,0.8 AWY,.291,.242,.367,.325,.534,.446,.384,.334,14,.380,.243,31.9,91.4,90.7,"2,123",5.55,-2.37,5.9,-0.02,2.56,86.3,91.1,15,168,40.8,13.6,8.3,2021
"King, John LHP",696,696,100.0,192,176,137,41,31,6,1,3,40,20.8,11,5.7,92,352,34.1,10.7 ARM,2.4,5.3 AWY,.233,.231,.293,.292,.330,.339,.276,.282,5,.286,.097,26.1,87.4,86.8,"1,963",5.64,2.07,6.0,0.39,2.10,87.9,92.1,-2,119,39.4,3.6,2.6,2021
"Arihara, Kohei RHP",696,696,100.0,178,160,137,45,18,14,2,11,24,13.5,13,7.3,56,301,28.5,7.0 ARM,8.4,0.6 AWY,.281,.306,.348,.373,.600,.618,.395,.418,19,.270,.319,18.6,86.5,87.1,"1,999",5.75,-2.70,6.7,-0.09,2.10,91.0,93.3,11,171,49.6,13.9,10.7,2021
"Díaz, Miguel RHP",695,695,100.0,172,152,107,31,14,7,2,8,46,26.7,19,11.0,62,299,25.3,14.9 ARM,8.8,1.3 TWD,.204,.253,.292,.336,.434,.460,.312,.345,12,.235,.230,20.7,89.9,88.9,"1,966",5.98,-0.87,5.7,0.29,2.21,89.9,91.9,11,162,43.9,11.2,7.0,2021
"Abreu, Bryan RHP",689,689,100.0,161,138,104,35,22,9,0,4,36,22.4,18,11.2,97,312,27.8,0.9 ARM,5.1,0.1 TWD,.254,.250,.348,.349,.406,.395,.330,.333,7,.310,.152,31.1,91.6,91.3,"2,431",5.91,-1.72,6.3,0.30,2.23,89.7,91.2,12,150,40.4,6.7,4.3,2021
"Bleier, Richard LHP",685,685,100.0,222,212,172,51,39,8,0,4,44,19.8,3,1.4,79,393,32.4,8.6 ARM,3.3,1.4 AWY,.241,.241,.258,.264,.335,.343,.256,.269,7,.281,.094,20.1,87.9,88.2,"1,983",6.03,3.18,6.6,-0.12,2.07,87.1,92.2,-6,105,39.0,4.1,3.2,2021
"Armstrong, Shawn RHP",685,685,100.0,165,147,104,39,21,7,1,10,44,26.7,15,9.1,109,341,22.7,1.9 GLV,10.2,0.6 AWY,.265,.244,.339,.321,.531,.481,.367,.344,15,.309,.265,32.0,91.3,91.8,"2,553",6.01,-2.34,6.6,0.06,2.43,90.6,91.4,19,184,44.2,14.4,9.1,2021
"Valdez, Phillips RHP",684,684,100.0,176,147,116,35,26,5,0,4,35,19.9,18,10.2,66,287,33.1,15.2 ARM,2.5,3.5 TWD,.238,.250,.343,.353,.354,.387,.312,.331,7,.279,.116,23.0,88.0,89.0,"2,112",4.86,-1.78,7.0,-0.01,2.23,87.3,92.1,4,126,36.2,6.0,4.0,2021
"Blackburn, Paul RHP",681,681,100.0,175,163,137,52,35,7,2,8,26,14.9,10,5.7,46,289,29.5,5.1 ARM,6.1,0.3 AWY,.319,.300,.366,.348,.534,.468,.383,.353,12,.341,.215,15.9,87.8,87.9,"2,154",6.05,-0.89,6.2,0.14,2.20,90.1,93.4,9,146,51.1,8.8,6.9,2021
"Smith, Burch RHP",678,678,100.0,188,175,148,49,31,13,0,5,28,14.9,11,5.9,66,327,23.3,4.9 ARM,11.5,0.3 TWD,.280,.281,.324,.325,.440,.443,.328,.331,8,.308,.160,20.2,89.4,90.1,"2,244",5.72,-2.26,6.8,-0.04,2.55,91.1,92.3,16,187,41.9,5.4,4.3,2021
"Muller, Kyle LHP",677,677,100.0,154,129,96,26,18,6,0,2,37,24.0,19,12.3,95,308,29.6,1.6 ARM,5.9,1.5 AWY,.202,.215,.309,.324,.295,.351,.275,.304,7,.261,.093,30.8,88.2,88.2,"2,298",6.34,1.61,6.2,-0.12,2.00,89.4,91.3,15,145,42.7,7.3,4.5,2021
"Kranick, Max RHP",674,674,100.0,179,156,127,47,29,14,0,4,32,17.9,16,8.9,93,357,22.9,1.7 ARM,11.3,1.6 AWY,.301,.259,.376,.343,.468,.394,.364,.327,3,.352,.167,26.1,89.9,90.5,"2,115",5.81,-2.48,6.6,0.24,2.38,86.9,91.4,21,166,33.9,2.4,1.7,2021
"Bowden, Ben LHP",674,674,100.0,175,153,113,44,25,11,2,6,42,24.0,19,10.9,89,311,19.8,9.8 ARM,14.6,2.8 AWY,.288,.240,.370,.328,.503,.418,.374,.327,12,.362,.216,28.6,89.4,89.4,"2,306",6.24,0.82,6.2,-0.10,2.39,86.1,91.3,21,187,36.3,10.6,6.9,2021
"Newcomb, Sean LHP",673,673,100.0,149,119,78,28,19,7,1,1,43,28.9,26,17.4,81,306,26.5,0.3 ARM,7.0,0.1 AWY,.235,.223,.378,.370,.336,.320,.327,.321,2,.355,.101,26.5,91.0,90.3,"2,484",6.46,1.56,5.8,0.00,2.38,86.3,91.0,10,160,34.6,2.6,1.3,2021
"Rainey, Tanner RHP",665,665,100.0,150,122,81,29,16,5,2,6,42,28.0,24,16.0,112,317,19.7,4.2 ARM,12.1,0.5 AWY,.238,.206,.373,.348,.459,.426,.361,.340,10,.307,.221,35.3,93.3,93.0,"2,377",6.09,-2.83,6.2,0.05,2.07,91.9,91.5,23,182,46.9,12.3,6.7,2021
"Cahill, Trevor RHP",665,665,100.0,166,147,119,42,31,6,1,4,32,19.3,14,8.4,67,293,36.2,6.9 ARM,2.3,1.3 TWD,.286,.267,.345,.331,.422,.438,.332,.334,8,.333,.136,22.9,84.7,84.4,"2,213",6.30,-2.21,6.1,0.25,2.08,86.9,92.1,6,129,40.3,6.7,4.8,2021
"Holloway, Jordan RHP",664,664,100.0,158,130,96,23,12,7,1,3,36,22.8,26,16.5,73,268,28.5,0.0 GLV,6.1,0.0 AWY,.177,.202,.310,.332,.315,.358,.284,.310,8,.215,.138,27.2,89.5,89.5,"2,204",6.81,-1.18,6.3,0.20,2.30,88.5,91.4,15,160,31.3,8.3,5.1,2021
"Martin, Chris RHP",663,663,100.0,180,169,139,49,38,7,0,4,33,18.3,5,2.8,77,363,25.4,4.1 ARM,7.6,0.5 AWY,.290,.266,.320,.298,.402,.413,.313,.308,8,.338,.112,21.2,91.3,91.6,"2,066",6.30,-2.81,6.5,-0.12,2.24,90.4,92.0,7,150,43.2,5.8,4.4,2021
"Minaya, Juan RHP",659,659,100.0,167,143,102,27,15,8,0,4,43,25.7,20,12.0,84,321,25.5,11.0 ARM,6.9,2.8 TWD,.189,.196,.295,.303,.329,.331,.280,.287,6,.237,.140,26.2,92.0,92.5,"1,941",5.83,-2.01,6.5,-0.10,2.03,88.5,91.3,6,135,42.2,5.9,3.6,2021
"Barnes, Charlie LHP",655,655,100.0,175,152,135,46,31,11,0,4,20,11.4,16,9.1,50,295,33.6,9.5 ARM,5.2,8.1 AWY,.303,.288,.382,.369,.454,.489,.364,.371,9,.326,.151,16.9,84.4,83.3,"1,944",5.44,1.90,5.5,0.01,2.25,88.9,92.4,15,168,40.0,6.7,5.1,2021
"Keller, Kyle RHP",654,654,100.0,153,128,92,30,15,5,1,9,36,23.5,20,13.1,66,306,28.2,0.9 ARM,7.2,0.1 TWD,.234,.217,.359,.345,.500,.422,.369,.339,13,.253,.266,21.6,88.7,88.9,"2,400",6.07,-1.58,6.4,0.13,2.30,90.2,91.4,23,183,35.9,14.1,8.5,2021
"Ponce de Leon, Daniel RHP",653,653,100.0,158,127,107,32,15,12,0,5,24,15.2,22,13.9,66,305,17.9,8.1 ARM,15.3,0.8 AWY,.252,.234,.376,.367,.465,.427,.363,.353,7,.267,.213,21.6,91.1,91.0,"2,244",6.59,-1.34,6.3,0.13,2.87,88.8,90.9,18,186,37.4,6.5,4.4,2021
"Vesia, Alex LHP",651,651,100.0,158,135,83,17,6,5,0,6,54,34.2,19,12.0,120,315,16.7,5.2 ARM,16.2,2.6 AWY,.126,.145,.241,.260,.296,.311,.241,.260,9,.143,.170,38.1,91.5,91.7,"2,332",5.78,1.29,6.4,-0.08,2.67,87.6,90.5,24,180,34.9,10.8,5.7,2021
"Smith, Joe RHP",650,650,100.0,171,158,128,47,32,9,1,5,34,19.9,6,3.5,66,325,38.6,5.3 ARM,1.7,3.2 TWD,.297,.242,.331,.280,.462,.389,.339,.290,7,.347,.165,20.3,83.0,83.3,"2,010",3.25,-2.43,6.6,-0.06,2.30,86.8,91.3,9,129,35.2,5.5,4.1,2021
"Kay, Anthony LHP",649,649,100.0,156,135,96,38,21,9,1,7,39,25.0,18,11.5,80,311,25.2,3.0 ARM,9.0,2.1 AWY,.281,.254,.378,.354,.519,.429,.384,.344,8,.348,.237,25.7,90.0,89.3,"2,334",5.90,2.69,5.8,-0.32,2.44,86.7,91.1,7,165,33.3,8.3,5.1,2021
"Lucchesi, Joey LHP",646,646,100.0,157,139,102,34,20,8,2,4,41,26.1,11,7.0,70,294,28.6,7.6 ARM,8.5,4.4 AWY,.245,.222,.305,.288,.417,.382,.310,.295,9,.313,.173,23.8,86.5,86.8,"2,162",6.19,2.25,6.5,0.16,2.25,88.2,91.6,15,167,40.2,8.8,5.7,2021
"Rogers, Taylor LHP",642,642,100.0,164,154,99,38,27,7,0,4,59,36.0,6,3.7,94,317,29.7,2.3 ARM,4.9,2.4 AWY,.247,.212,.272,.241,.370,.321,.275,.246,7,.366,.123,29.7,89.4,88.5,"2,323",5.56,1.69,5.6,-0.42,2.16,86.0,91.6,4,129,36.4,7.1,4.3,2021
"Abreu, Albert RHP",642,642,100.0,155,131,99,27,13,6,0,8,35,22.6,18,11.6,76,284,22.9,8.6 ARM,9.4,1.0 AWY,.206,.234,.310,.340,.435,.418,.320,.338,8,.209,.229,26.8,92.6,92.6,"2,112",5.70,-2.47,6.4,-0.05,2.07,83.8,90.8,9,153,29.3,8.1,5.2,2021
"Faria, Jake RHP",639,639,100.0,154,137,107,39,24,7,3,5,32,20.8,13,8.4,63,272,28.0,3.4 ARM,8.9,0.6 AWY,.285,.232,.353,.307,.489,.417,.359,.314,10,.337,.204,23.2,87.1,86.8,"1,929",6.32,-1.83,6.2,-0.07,2.18,88.3,91.9,14,162,40.2,9.3,6.5,2021
"Lange, Alex RHP",639,639,100.0,162,143,104,37,25,6,1,5,39,24.1,16,9.9,100,309,28.7,6.3 ARM,5.0,1.0 AWY,.259,.272,.346,.358,.420,.491,.335,.366,14,.323,.161,32.4,90.6,90.8,"2,154",6.00,-1.68,6.5,-0.08,1.92,93.9,93.1,12,144,52.9,13.5,8.6,2021
"Kowar, Jackson RHP",631,631,100.0,154,128,103,43,25,11,0,7,29,18.8,20,13.0,66,270,24.8,11.3 ARM,8.6,0.0 AWY,.336,.299,.422,.399,.586,.520,.422,.396,12,.375,.250,24.4,90.9,90.6,"2,273",5.92,-1.06,6.0,0.02,2.28,92.8,92.9,15,185,52.4,11.7,7.8,2021
"Junis, Jakob RHP",627,627,100.0,168,154,115,43,29,7,0,7,41,24.4,12,7.1,72,283,29.4,2.2 GLV,6.9,0.5 AWY,.279,.282,.327,.330,.461,.507,.336,.356,14,.333,.182,25.4,87.0,86.3,"2,316",5.87,-2.11,5.7,0.17,2.28,91.2,92.6,12,156,43.5,12.2,8.3,2021
"Machado, Andrés RHP",627,627,100.0,153,133,104,30,19,6,1,4,30,19.6,14,9.2,64,282,19.9,4.2 ARM,12.5,1.4 AWY,.226,.224,.320,.322,.376,.351,.307,.305,7,.260,.150,22.7,92.0,93.2,"2,012",5.58,-1.50,6.8,-0.10,2.21,89.1,91.7,11,150,36.5,6.7,4.6,2021
"Mantiply, Joe LHP",621,621,100.0,174,154,121,45,28,11,5,1,38,21.8,14,8.0,84,301,34.6,9.9 ARM,2.4,3.5 AWY,.292,.253,.347,.317,.448,.378,.338,.306,7,.370,.156,27.9,86.6,86.5,"2,156",5.47,3.15,6.4,-0.06,2.26,84.8,92.1,6,136,36.4,5.8,4.0,2021
"Miller, Andrew LHP",620,620,100.0,163,140,103,41,26,8,2,5,40,24.5,15,9.2,71,269,38.1,4.3 GLV,3.2,1.3 AWY,.293,.241,.379,.335,.486,.411,.372,.333,9,.375,.193,26.4,81.7,83.0,"2,279",5.19,2.66,7.0,0.11,2.18,85.4,91.9,9,152,36.9,8.7,5.5,2021
"Banda, Anthony LHP",610,610,100.0,152,136,106,39,25,8,0,6,32,21.1,12,7.9,77,298,25.9,9.8 ARM,8.9,4.2 AWY,.287,.230,.349,.300,.478,.364,.353,.292,5,.330,.191,25.8,89.2,89.0,"1,978",5.82,1.94,6.2,-0.04,2.35,88.5,91.2,16,159,36.8,4.7,3.3,2021
"Santana, Edgar RHP",610,610,100.0,174,162,130,37,26,4,0,7,33,19.0,11,6.3,82,308,28.7,10.5 ARM,4.2,1.5 TWD,.228,.253,.277,.300,.383,.420,.286,.313,8,.246,.154,26.6,91.6,90.2,"2,204",6.19,-0.93,5.5,0.00,2.15,86.9,92.4,7,123,39.2,6.2,4.6,2021
"Smith, Drew RHP",610,610,100.0,161,146,106,28,12,9,0,7,41,25.5,12,7.5,91,314,22.5,1.3 ARM,10.9,1.5 AWY,.192,.217,.261,.287,.397,.410,.283,.303,10,.212,.205,29.0,90.9,90.4,"2,505",5.66,-1.97,5.9,0.09,2.69,89.0,91.7,19,171,40.6,9.4,6.2,2021
"Vest, Will RHP",607,607,100.0,156,132,108,38,23,13,0,2,27,17.3,18,11.5,65,285,25.9,7.7 ARM,8.3,1.3 AWY,.288,.288,.381,.381,.432,.415,.355,.351,6,.343,.144,22.8,89.8,89.2,"1,991",5.66,-2.38,6.0,-0.08,2.45,88.7,91.3,10,166,37.0,5.6,3.8,2021
"Soria, Joakim RHP",605,605,100.0,159,145,106,39,21,11,1,6,40,25.2,12,7.5,81,311,27.1,0.8 ARM,9.4,1.9 AWY,.269,.245,.327,.305,.483,.399,.344,.307,8,.330,.214,26.0,87.9,88.3,"2,343",5.84,-2.13,6.6,0.13,2.29,87.9,91.2,17,176,38.7,7.5,5.0,2021
"Dolis, Rafael RHP",605,605,100.0,154,125,87,29,19,7,1,2,39,25.3,25,16.2,70,246,21.6,8.9 ARM,11.0,0.3 AWY,.232,.222,.370,.363,.352,.341,.327,.323,5,.318,.120,28.5,91.9,91.4,"2,199",6.71,-0.81,6.0,-0.09,1.98,87.4,91.5,14,155,32.2,5.7,3.2,2021
"Garrett, Braxton LHP",604,604,100.0,159,132,105,42,31,8,0,3,32,20.1,20,12.6,59,271,31.6,2.9 ARM,6.4,2.8 AWY,.318,.298,.413,.399,.447,.437,.377,.370,7,.398,.129,21.8,85.4,85.5,"2,112",6.30,1.49,6.4,-0.28,2.22,85.7,92.6,10,149,39.0,6.7,4.4,2021
"Wilson, Justin LHP",604,604,100.0,149,131,102,32,20,5,1,6,29,19.5,16,10.7,59,283,17.8,2.1 ARM,15.0,0.2 AWY,.244,.232,.331,.320,.435,.414,.332,.322,8,.271,.191,20.8,91.4,91.0,"2,310",6.42,1.15,6.0,-0.05,2.34,85.7,91.0,15,159,36.3,7.8,5.4,2021
"Sandlin, Nick RHP",603,603,100.0,141,119,72,21,13,5,1,2,48,34.0,17,12.1,80,245,30.6,2.4 ARM,6.3,1.2 AWY,.176,.157,.298,.283,.286,.261,.269,.257,3,.271,.109,32.7,87.3,87.4,"2,435",4.37,-3.44,6.5,-0.01,2.45,84.0,90.8,13,161,27.8,4.2,2.1,2021
"Okert, Steven LHP",601,601,100.0,140,120,83,22,11,6,0,5,40,28.6,13,9.3,87,285,29.9,1.6 GLV,8.4,1.6 AWY,.183,.172,.281,.273,.358,.340,.281,.273,6,.221,.175,30.5,85.3,85.2,"2,364",5.66,3.40,6.3,-0.03,2.37,86.3,90.9,24,162,36.1,7.2,4.3,2021
"Gilbert, Tyler LHP",600,600,100.0,157,140,118,28,17,6,1,4,25,15.9,13,8.3,53,316,26.7,3.8 ARM,10.1,2.0 AWY,.200,.228,.269,.298,.343,.400,.267,.306,8,.212,.143,16.8,86.4,85.8,"2,142",5.89,1.58,5.7,-0.18,2.64,86.7,91.2,16,169,33.9,6.8,5.1,2021
"Neidert, Nick RHP",598,598,100.0,156,126,108,31,19,8,0,4,21,13.5,22,14.1,53,277,29.5,6.8 ARM,7.5,0.8 AWY,.246,.263,.374,.390,.405,.439,.345,.367,9,.262,.159,19.1,86.8,86.4,"2,036",5.81,-2.50,6.2,0.15,2.54,87.2,91.6,18,163,36.1,8.3,5.8,2021
"Sanchez, Aaron RHP",595,595,100.0,156,137,111,32,24,5,1,2,26,16.7,15,9.6,52,255,36.7,5.1 ARM,3.2,0.0 AWY,.234,.232,.327,.325,.328,.343,.296,.302,5,.275,.095,20.4,83.8,84.6,"2,056",5.74,-1.54,6.8,0.26,2.28,86.5,91.9,6,133,36.0,4.5,3.2,2021
"Burr, Ryan RHP",593,593,100.0,151,125,96,28,22,3,0,3,33,21.9,21,13.9,63,261,27.7,1.9 GLV,6.4,0.3 AWY,.224,.224,.336,.342,.320,.323,.298,.305,3,.275,.096,24.1,89.9,90.8,"2,174",6.56,-1.25,6.7,-0.05,2.22,89.4,92.2,5,142,47.9,3.1,2.0,2021
"Yang, Hyeon-Jong LHP",592,592,100.0,160,142,118,42,27,5,1,9,25,15.6,16,10.0,59,294,28.5,3.2 ARM,10.0,3.5 AWY,.296,.298,.369,.371,.535,.573,.383,.400,17,.303,.239,20.1,84.7,85.4,"2,096",6.00,2.09,6.6,-0.05,2.16,88.3,92.2,14,166,42.4,14.4,10.6,2021
"Chatwood, Tyler RHP",591,591,100.0,145,120,82,26,18,6,0,2,38,26.2,21,14.5,76,242,26.3,4.8 ARM,6.2,1.0 AWY,.217,.230,.352,.363,.317,.350,.308,.325,7,.300,.100,31.4,91.9,91.8,"2,522",5.46,-1.31,6.2,0.06,2.16,90.2,91.8,6,138,43.9,8.5,4.8,2021
"Claudio, Alex LHP",587,587,100.0,147,133,103,37,21,10,0,6,30,20.4,14,9.5,65,252,44.0,10.7 ARM,0.0,3.4 AWY,.278,.262,.347,.332,.489,.426,.358,.332,7,.320,.211,25.8,79.6,78.9,"1,954",4.66,2.56,5.9,-0.01,1.83,87.8,91.6,6,119,40.8,6.8,4.8,2021
"Sadler, Casey RHP",581,581,100.0,145,133,97,19,15,2,1,1,37,25.5,10,6.9,61,257,35.2,0.7 GLV,1.5,1.4 TWD,.143,.197,.207,.257,.195,.273,.185,.241,3,.188,.053,23.7,86.8,86.4,"2,525",5.80,-1.36,6.0,0.15,2.15,85.4,91.2,4,118,30.9,3.1,2.1,2021
"Oviedo, Luis RHP",580,580,100.0,146,117,88,33,20,8,1,4,31,21.2,25,17.1,65,235,32.1,1.4 ARM,5.3,1.0 AWY,.282,.255,.411,.393,.470,.446,.383,.370,8,.345,.188,27.7,86.8,88.2,"2,202",6.06,-1.92,7.1,0.07,2.01,89.4,92.0,11,149,42.0,9.1,5.5,2021
"Brach, Brad RHP",579,579,100.0,137,118,87,30,17,8,0,5,33,24.1,16,11.7,77,257,26.6,9.5 ARM,7.8,3.4 TWD,.254,.232,.346,.331,.449,.424,.343,.332,8,.309,.195,30.0,89.6,89.0,"2,130",5.81,-3.54,5.9,0.12,1.97,88.3,91.3,14,163,35.6,9.2,5.8,2021
"Ramirez, Noé RHP",579,579,100.0,147,129,103,23,15,5,0,3,29,19.7,12,8.2,65,268,35.8,3.0 ARM,3.9,1.6 AWY,.178,.192,.260,.277,.287,.308,.246,.265,5,.202,.109,24.3,83.6,83.3,"2,301",4.84,-2.52,6.1,0.14,2.17,87.8,90.9,24,152,28.2,4.9,3.4,2021
"Lowther, Zac LHP",571,571,100.0,138,121,91,36,24,6,0,6,30,21.7,13,9.4,62,249,30.1,5.2 ARM,8.0,3.7 AWY,.298,.294,.384,.381,.496,.565,.380,.404,12,.353,.198,24.9,85.8,86.4,"2,269",5.74,1.87,6.9,-0.19,2.48,92.7,92.8,12,168,52.7,13.2,8.7,2021
"Slegers, Aaron RHP",570,570,100.0,149,132,108,43,26,11,0,6,25,16.8,15,10.1,68,272,27.9,7.6 ARM,6.4,2.2 TWD,.326,.268,.399,.347,.545,.428,.403,.340,7,.366,.220,25.0,89.4,90.3,"1,973",6.35,-2.42,6.8,-0.20,2.27,87.9,92.4,4,109,40.7,6.5,4.7,2021
"Barnes, Jacob RHP",570,570,100.0,128,115,83,31,18,6,0,7,33,25.8,11,8.6,74,270,19.0,0.1 GLV,13.6,0.8 AWY,.270,.229,.339,.302,.504,.436,.359,.319,8,.320,.235,27.4,91.9,92.7,"2,270",5.77,-1.81,6.8,0.23,2.34,89.1,91.3,10,163,39.8,9.6,6.3,2021
"Webb, Jacob RHP",568,568,100.0,149,136,105,38,26,6,2,4,33,22.1,10,6.7,96,306,26.0,12.6 ARM,9.8,1.4 TWD,.279,.249,.331,.303,.441,.401,.332,.306,8,.340,.162,31.4,88.1,87.6,"2,361",5.63,-1.69,6.1,-0.04,2.18,86.1,91.1,13,161,29.5,7.6,5.4,2021
"Harper, Ryne RHP",567,567,100.0,147,131,101,28,17,5,0,6,31,21.1,13,8.8,60,268,51.0,10.1 GLV,-2.2,0.6 AWY,.214,.225,.293,.303,.389,.352,.297,.292,7,.232,.176,22.4,75.6,75.7,"2,082",6.32,-1.14,6.4,0.11,1.90,82.2,91.2,14,131,28.7,6.9,4.8,2021
"Maples, Dillon RHP",565,565,100.0,139,104,66,15,10,3,0,2,40,28.8,25,18.0,60,197,30.6,3.4 GLV,2.6,0.1 AWY,.144,.186,.345,.377,.231,.298,.285,.322,4,.203,.087,30.5,91.1,90.8,"2,777",5.70,-1.56,6.1,0.08,2.32,86.9,91.3,5,145,42.4,6.1,2.9,2021
"Swanson, Erik RHP",564,564,100.0,143,132,98,28,16,4,3,5,35,24.5,9,6.3,84,304,19.9,5.9 ARM,13.6,2.7 AWY,.212,.208,.266,.262,.402,.366,.285,.274,8,.247,.189,27.6,90.8,91.5,"2,055",6.31,-1.18,6.8,-0.09,2.63,87.7,90.5,22,169,30.6,8.2,5.6,2021
"Goudeau, Ashton RHP",564,564,100.0,138,119,100,24,12,8,0,4,22,15.9,14,10.1,49,261,32.6,2.2 ARM,5.4,1.3 AWY,.202,.222,.296,.314,.370,.352,.294,.299,6,.215,.168,18.8,85.8,85.8,"2,016",6.44,-2.34,6.3,-0.07,2.26,86.2,91.3,8,144,32.0,6.0,4.3,2021
"González, Victor LHP",557,557,100.0,153,131,100,32,23,6,0,3,33,21.6,17,11.1,73,254,29.2,8.7 ARM,4.7,0.8 TWD,.244,.256,.342,.352,.359,.374,.313,.327,6,.302,.115,28.7,90.3,90.0,"2,351",4.80,2.42,6.1,0.06,2.01,81.6,90.9,3,124,26.0,6.0,3.9,2021
"Ginkel, Kevin RHP",556,556,100.0,129,112,82,30,14,8,1,7,31,24.0,14,10.9,64,253,25.3,4.6 ARM,8.7,0.3 AWY,.268,.248,.359,.342,.545,.461,.383,.350,11,.311,.277,25.3,90.3,91.1,"2,340",6.30,-2.61,6.8,0.09,2.19,85.6,91.0,16,176,36.6,13.4,8.5,2021
"Sampson, Adrian RHP",554,554,100.0,145,130,103,30,16,6,0,8,28,19.3,8,5.5,59,277,26.4,10.4 ARM,8.5,1.7 AWY,.231,.242,.306,.316,.462,.469,.329,.339,12,.234,.231,21.3,89.0,89.1,"1,994",5.79,-2.72,6.5,-0.12,2.28,88.6,92.1,14,159,42.7,11.7,8.3,2021
"Falter, Bailey LHP",552,552,100.0,139,130,97,34,24,4,1,5,34,24.5,6,4.3,62,266,20.7,4.6 ARM,13.8,1.9 AWY,.262,.246,.302,.288,.423,.379,.311,.291,6,.315,.162,23.3,89.2,91.4,"1,790",5.65,0.67,7.5,-0.29,2.60,88.9,91.0,15,161,37.1,6.2,4.3,2021
"Poteet, Cody RHP",549,549,100.0,132,116,84,25,11,7,0,7,32,24.2,16,12.1,62,258,27.9,3.2 ARM,7.1,1.1 AWY,.216,.235,.311,.328,.457,.467,.329,.342,12,.234,.241,24.0,88.8,88.0,"2,497",6.02,-1.62,5.7,0.09,2.40,90.3,92.1,18,176,42.9,14.3,9.1,2021
"Head, Louis RHP",546,546,100.0,134,120,90,21,16,3,0,2,32,23.9,9,6.7,71,278,28.1,2.7 GLV,7.7,2.9 AWY,.175,.188,.246,.260,.250,.338,.225,.265,9,.216,.075,25.5,88.3,88.0,"2,447",5.17,-2.09,6.2,0.36,2.41,87.5,91.3,25,172,27.8,10.0,6.7,2021
"Cotton, Jharel RHP",541,541,100.0,137,118,90,28,21,5,0,2,30,21.9,15,10.9,71,264,26.6,5.7 ARM,10.9,0.7 AWY,.237,.186,.328,.285,.331,.317,.296,.272,5,.295,.093,26.9,86.2,84.4,"2,355",6.34,-1.00,5.1,-0.02,2.43,84.6,90.8,24,172,23.3,5.6,3.6,2021
"Hendrix, Ryan RHP",540,540,100.0,140,123,90,33,18,6,1,8,35,25.0,14,10.0,72,219,28.2,3.5 ARM,5.5,0.5 TWD,.268,.270,.343,.345,.528,.465,.366,.348,10,.305,.260,32.9,90.5,90.2,"2,329",6.30,-1.31,6.0,0.23,2.06,90.6,92.9,12,176,44.4,11.1,7.1,2021
