Player,Pitches,Total,Pitch %,PA,AB,BIP,Hits,1B,2B,3B,HR,SO,K%,BB,BB%,Whiffs,Swings,Downward Movement w/ Gravity (in),Glove/Arm-Side Movement (in),Vertical Movement w/o Gravity (in),Movement Toward/Away from Batter (in),BA,xBA,OBP,xOBP,SLG,xSLG,wOBA,xwOBA,Barrels,BABIP,ISO,Whiff%,Pitch (MPH),Perceived Velocity,Spin (RPM),Vertical Release Pt (ft),Horizontal Release Pt (ft),Extension (ft),PX (ft),PZ (ft),EV (MPH),Adj. EV (MPH),LA (°),Dist (ft),Hard Hit%,Barrel/BBE%,Barrel/PA%
"Beeks, Jalen LHP",731,731,100.0,192,167,123,42,28,10,0,4,47,24.5,21,10.9,105,339,22.4,9.9 ARM,10.7,4.6 AWY,.251,.215,.335,.308,.383,.330,.317,.294,9,.322,.132,31.0,91.2,91.4,"2,026",6.01,0.80,6.5,-0.15,2.31,87.9,91.4,10,150,35.0,7.3,4.7
"Martin, Chris RHP",722,722,100.0,196,190,145,45,37,6,0,2,46,23.5,5,2.6,98,421,22.1,4.9 ARM,9.7,1.2 TWD,.237,.265,.255,.286,.300,.345,.243,.277,3,.301,.063,23.3,93.1,93.5,"2,097",6.05,-2.93,6.5,-0.03,2.50,83.9,90.5,4,146,31.0,2.1,1.5
"Jansen, Kenley RHP",721,721,100.0,186,169,117,40,26,9,0,5,52,28.0,15,8.1,109,376,16.3,1.1 GLV,15.4,0.7 AWY,.237,.203,.306,.276,.379,.341,.301,.273,8,.313,.142,29.0,93.2,94.0,"2,570",6.21,-2.41,6.8,-0.11,2.53,88.9,91.0,28,185,35.9,6.8,4.3
"Rucker, Michael RHP",719,719,100.0,176,152,114,39,26,5,2,6,40,22.7,19,10.8,86,310,27.6,0.1 ARM,6.3,0.2 AWY,.257,.242,.347,.337,.434,.396,.339,.325,9,.306,.178,27.7,90.1,90.3,"2,383",5.57,-2.20,6.3,0.15,2.11,91.6,92.7,8,151,49.1,7.9,5.1
"Hill, Tim LHP",716,716,100.0,202,178,156,59,42,9,1,7,26,12.9,14,6.9,54,359,34.5,15.9 ARM,0.3,1.3 AWY,.331,.277,.395,.350,.511,.431,.390,.342,8,.354,.180,15.0,89.2,89.7,"2,129",3.17,3.88,6.9,0.28,2.62,88.6,92.0,0,131,44.2,5.1,4.0
"Ramírez, Yohan RHP",714,714,100.0,175,147,113,39,32,3,1,3,35,20.0,16,9.1,59,287,29.7,9.1 ARM,3.3,1.6 TWD,.265,.238,.377,.354,.361,.339,.335,.317,5,.327,.095,20.6,91.7,92.9,"2,229",4.83,-2.46,7.1,-0.03,2.13,86.8,91.4,4,119,31.9,4.4,2.9
"Kelly, Joe RHP",712,712,100.0,168,148,88,29,17,7,2,3,60,35.7,18,10.7,98,312,27.2,6.7 ARM,3.7,1.3 TWD,.196,.184,.292,.282,.331,.299,.279,.264,6,.306,.135,31.4,94.4,94.2,"2,500",5.38,-1.80,6.2,0.05,2.14,84.9,91.3,1,141,36.4,6.8,3.6
"Zerpa, Angel LHP",707,707,100.0,182,169,134,46,28,11,0,7,36,19.8,8,4.4,70,351,26.0,8.2 ARM,7.2,4.5 AWY,.272,.263,.319,.311,.462,.432,.335,.321,11,.307,.189,19.9,91.1,89.9,"2,023",5.49,2.38,5.5,-0.08,2.37,89.6,92.2,7,151,45.5,8.2,6.0
"Chargois, JT RHP",703,703,100.0,173,151,119,35,19,13,0,3,35,20.2,17,9.8,57,281,27.5,8.8 ARM,5.2,2.1 TWD,.232,.230,.304,.305,.377,.362,.297,.295,5,.276,.146,20.3,92.1,92.0,"2,415",5.27,-1.87,6.3,0.21,2.01,87.7,91.7,4,132,34.5,4.2,2.9
"Abbott, Cory RHP",703,703,100.0,184,157,120,48,34,4,1,9,40,21.7,20,10.9,88,337,30.6,3.8 ARM,4.6,1.1 TWD,.306,.258,.391,.354,.516,.440,.388,.347,14,.351,.210,26.1,88.4,88.3,"2,331",5.64,-2.73,6.3,0.09,2.39,90.9,91.7,13,168,43.3,11.7,7.6
"Marte, Yunior RHP",700,700,100.0,182,163,126,47,32,8,1,6,38,20.9,17,9.3,83,332,25.1,7.2 ARM,7.0,3.7 TWD,.288,.259,.357,.333,.460,.415,.354,.328,10,.342,.172,25.0,92.9,92.9,"2,478",5.51,-1.69,6.3,-0.11,2.13,86.7,91.6,11,138,34.1,7.9,5.5
"Lucchesi, Joey LHP",696,696,100.0,195,175,144,44,27,13,0,4,32,16.4,17,8.7,53,305,28.1,7.8 ARM,8.5,5.4 AWY,.251,.275,.325,.346,.394,.473,.316,.354,15,.288,.143,17.4,87.0,87.2,"2,163",6.03,2.32,6.4,0.11,2.39,86.9,92.2,11,153,38.2,10.4,7.7
"Alexander, Scott LHP",694,694,100.0,205,195,165,55,43,9,1,2,31,15.1,8,3.9,74,367,30.8,10.7 ARM,2.6,3.0 AWY,.282,.267,.314,.299,.369,.374,.299,.294,7,.327,.087,20.2,90.6,90.7,"2,216",5.73,1.82,6.2,-0.13,1.97,89.6,92.3,0,107,33.9,4.2,3.4
"Kahnle, Tommy RHP",685,685,100.0,164,141,97,26,15,6,0,5,47,28.7,19,11.6,109,310,28.8,11.2 ARM,5.0,0.8 AWY,.184,.185,.282,.283,.333,.296,.274,.264,4,.231,.149,35.2,90.1,90.8,"1,533",5.71,-2.12,6.7,0.00,2.04,86.3,90.8,8,121,22.7,4.1,2.4
"Gaddis, Hunter RHP",685,685,100.0,182,161,140,41,23,11,1,6,24,13.2,14,7.7,56,328,27.3,2.6 ARM,9.1,1.5 AWY,.255,.233,.324,.306,.447,.391,.331,.305,8,.261,.193,17.1,87.3,88.0,"2,198",6.12,-2.32,6.7,0.08,2.38,89.0,92.0,23,181,35.0,5.7,4.4
"Ward, Thaddeus RHP",681,681,100.0,159,129,100,29,18,4,0,7,30,18.9,27,17.0,61,263,31.8,0.1 ARM,4.3,0.6 AWY,.225,.234,.365,.373,.419,.429,.347,.356,10,.237,.194,23.2,87.6,88.2,"2,297",5.70,-1.35,6.6,0.25,2.46,88.9,91.6,12,153,37.0,10.0,6.3
"Brigham, Jeff RHP",680,680,100.0,160,136,95,26,13,4,0,9,42,26.3,18,11.3,86,308,25.5,2.3 GLV,10.2,1.5 AWY,.191,.216,.306,.328,.419,.424,.317,.330,11,.198,.228,27.9,88.2,87.8,"2,647",5.64,-2.06,6.2,0.12,2.57,89.3,91.5,21,181,34.7,11.6,6.9
"Devenski, Chris RHP",680,680,100.0,172,157,119,36,25,4,1,6,42,24.4,10,5.8,96,328,29.9,9.5 ARM,7.6,1.9 AWY,.229,.254,.275,.302,.382,.457,.283,.328,16,.268,.153,29.3,86.0,86.0,"1,925",6.46,0.04,6.3,0.28,2.13,89.5,92.1,17,160,42.9,13.4,9.3
"Alexander, Tyler LHP",679,679,100.0,181,172,129,44,26,10,0,8,44,24.3,5,2.8,61,334,25.4,5.1 ARM,11.2,2.5 AWY,.256,.236,.283,.264,.453,.423,.313,.294,14,.298,.198,18.3,86.7,86.8,"2,188",5.68,1.20,6.3,0.07,2.37,88.8,91.2,19,175,40.3,10.9,7.7
"Lambert, Jimmy RHP",677,677,100.0,169,150,110,41,19,11,1,10,41,24.3,17,10.1,83,306,30.3,3.1 ARM,6.0,1.1 AWY,.273,.275,.351,.353,.560,.487,.385,.362,14,.313,.287,27.1,87.8,87.0,"2,316",6.20,-1.13,5.8,-0.07,2.30,90.0,92.6,19,163,46.4,12.7,8.3
"Brebbia, John RHP",675,675,100.0,159,144,100,31,17,7,1,6,47,29.6,12,7.5,88,321,27.1,1.1 GLV,8.5,1.1 AWY,.215,.212,.270,.269,.403,.381,.287,.280,10,.266,.188,27.4,88.2,89.2,"2,499",5.88,-1.87,6.8,0.16,2.34,90.7,91.4,21,186,44.0,10.0,6.3
"Rasmussen, Drew RHP",674,674,100.0,177,163,118,36,28,6,0,2,47,26.6,11,6.2,80,338,29.1,2.0 GLV,5.1,0.2 AWY,.221,.226,.273,.278,.294,.322,.253,.265,5,.296,.074,23.7,90.1,90.4,"2,619",5.94,-1.98,6.5,0.02,2.19,86.4,90.9,8,132,32.2,4.2,2.8
"Jameson, Drey RHP",674,674,100.0,174,154,118,40,28,6,0,6,37,21.3,18,10.3,93,310,27.0,5.7 ARM,6.0,2.2 AWY,.260,.253,.339,.334,.416,.505,.330,.357,16,.304,.156,30.0,91.7,90.7,"2,241",5.59,-2.13,5.7,-0.12,2.28,92.0,92.7,12,160,47.5,13.6,9.2
"Waldron, Matt RHP",673,673,100.0,173,160,130,39,21,7,2,9,31,17.9,12,6.9,61,322,32.7,3.4 ARM,6.2,0.9 TWD,.244,.258,.295,.308,.481,.446,.328,.325,14,.248,.237,18.9,84.9,85.1,"1,632",5.52,-1.69,6.5,0.02,2.41,86.7,91.8,14,158,38.5,10.8,8.1
"Rom, Drew LHP",671,671,100.0,169,150,119,51,27,14,3,7,32,18.9,18,10.7,54,293,29.1,3.3 ARM,7.8,2.5 AWY,.340,.281,.408,.356,.613,.515,.429,.372,15,.393,.273,18.4,86.6,85.8,"2,124",5.52,1.99,5.8,0.19,2.45,91.3,92.5,14,175,45.4,12.6,8.9
"Soriano, José RHP",670,670,100.0,177,148,96,33,25,3,1,4,53,29.9,21,11.9,106,286,31.5,2.8 ARM,0.7,2.5 TWD,.223,.214,.347,.339,.338,.359,.313,.315,9,.319,.115,37.1,92.8,93.1,"2,091",5.95,-1.28,6.5,-0.09,2.08,91.5,93.0,7,131,44.8,9.4,5.1
"Vásquez, Randy RHP",669,669,100.0,166,142,110,30,18,7,0,5,33,19.9,18,10.8,55,308,27.1,3.3 ARM,7.8,0.2 AWY,.211,.267,.315,.364,.366,.441,.303,.352,7,.238,.155,17.9,89.2,89.0,"2,527",5.80,-2.84,6.2,0.16,2.35,86.9,91.5,13,162,38.2,6.4,4.2
"Miller, Shelby RHP",663,663,100.0,161,141,100,19,10,6,0,3,42,26.1,17,10.6,74,285,22.3,6.9 ARM,12.0,2.1 AWY,.135,.187,.237,.284,.241,.347,.222,.280,7,.167,.106,26.0,89.6,91.2,"2,136",5.32,-1.54,7.2,-0.11,2.40,89.1,91.9,14,160,37.0,7.0,4.3
"Voth, Austin RHP",663,663,100.0,158,140,108,39,27,5,1,6,34,21.5,13,8.2,76,317,31.1,4.3 GLV,6.3,1.6 AWY,.279,.241,.350,.317,.457,.390,.349,.311,6,.327,.179,24.0,86.5,86.5,"2,586",5.66,-2.64,6.3,0.18,2.32,87.8,91.1,18,159,35.2,5.6,3.8
"Ramirez, Nick LHP",658,658,100.0,172,160,134,41,28,11,1,1,28,16.3,9,5.2,74,307,36.5,6.9 ARM,3.3,5.1 AWY,.256,.261,.298,.304,.356,.394,.286,.305,8,.303,.100,24.1,83.5,82.6,"2,033",5.88,3.21,5.8,-0.02,2.09,85.4,91.1,7,132,28.4,6.0,4.7
"Wantz, Andrew RHP",658,658,100.0,159,142,111,28,17,4,3,4,33,20.8,14,8.8,84,319,23.6,2.3 GLV,10.7,2.3 AWY,.197,.240,.270,.310,.352,.397,.272,.310,9,.224,.155,26.3,89.6,89.6,"2,457",6.02,-1.99,6.3,-0.05,2.63,85.1,91.0,20,177,31.5,8.1,5.7
"Keuchel, Dallas LHP",658,658,100.0,172,151,127,45,28,13,1,3,25,14.5,18,10.5,57,280,34.2,7.7 ARM,4.9,4.7 AWY,.298,.290,.378,.371,.457,.451,.363,.358,9,.339,.159,20.4,83.6,83.4,"2,039",6.17,1.23,6.0,0.04,1.88,86.0,91.9,4,120,34.6,7.1,5.2
"Pepiot, Ryan RHP",654,654,100.0,159,151,113,27,13,7,0,7,38,23.9,5,3.1,92,330,21.8,8.3 ARM,11.6,2.4 AWY,.179,.225,.220,.264,.364,.380,.251,.279,10,.189,.185,27.9,90.5,91.5,"2,383",5.89,-1.41,6.8,-0.10,2.28,84.9,91.0,17,166,27.4,8.8,6.3
"Strzelecki, Peter RHP",653,653,100.0,162,141,106,33,22,8,0,3,37,22.8,11,6.8,79,297,29.9,4.7 ARM,6.4,3.6 AWY,.234,.239,.323,.328,.355,.394,.303,.320,8,.294,.121,26.6,87.4,87.9,"2,404",4.92,-2.57,6.7,-0.13,2.52,88.5,91.0,14,159,36.8,7.5,4.9
"White, Brendan RHP",652,652,100.0,169,149,108,40,28,8,0,4,43,25.4,13,7.7,92,312,31.4,4.1 GLV,3.5,1.7 AWY,.268,.254,.345,.333,.403,.400,.329,.323,8,.350,.134,29.5,88.6,89.2,"2,601",4.82,-2.20,6.5,0.02,2.00,89.7,92.0,6,146,41.7,7.4,4.7
"Velasquez, Vince RHP",650,650,100.0,162,146,110,35,22,9,0,4,37,22.8,14,8.6,83,305,26.3,0.6 GLV,9.2,1.5 AWY,.240,.249,.311,.319,.384,.394,.305,.313,7,.295,.144,27.2,88.1,88.9,"2,380",5.58,-1.95,6.7,0.02,2.20,87.6,91.7,20,159,39.1,6.4,4.3
"Lodolo, Nick LHP",646,646,100.0,165,147,102,50,32,7,1,10,47,28.5,9,5.5,92,303,30.9,6.0 ARM,5.7,5.5 AWY,.340,.241,.402,.314,.605,.467,.426,.336,13,.440,.265,30.4,87.6,87.1,"2,417",5.74,3.70,6.2,-0.22,2.32,89.7,91.8,7,154,40.2,12.7,7.9
"Hartwig, Grant RHP",639,639,100.0,157,136,107,34,22,8,1,3,30,19.1,14,8.9,56,273,29.5,5.6 ARM,4.7,2.3 TWD,.250,.245,.344,.340,.390,.374,.325,.319,7,.298,.140,20.5,90.3,89.9,"2,221",5.01,-1.68,6.1,-0.02,2.18,86.7,91.6,8,153,36.4,6.5,4.5
"Brieske, Beau RHP",624,624,100.0,147,134,105,35,22,9,0,4,30,20.4,12,8.2,68,309,20.3,8.1 ARM,11.4,0.0 AWY,.261,.254,.320,.314,.418,.392,.320,.307,6,.307,.157,22.0,93.1,92.9,"2,298",5.91,-1.37,6.1,-0.35,2.12,87.2,91.4,12,154,32.4,5.7,4.1
"Llovera, Mauricio RHP",621,621,100.0,157,139,112,36,26,7,0,3,29,18.5,12,7.6,47,266,28.9,5.0 ARM,5.1,1.8 TWD,.259,.269,.331,.343,.374,.432,.312,.339,7,.303,.115,17.7,90.4,90.3,"2,253",5.35,-2.11,6.2,0.40,2.28,89.0,92.1,9,155,41.1,6.3,4.5
"Suarez, José LHP",619,619,100.0,163,142,116,46,28,8,0,10,28,17.2,18,11.0,85,298,27.0,5.8 ARM,10.1,5.2 AWY,.324,.274,.401,.357,.592,.500,.419,.368,13,.343,.268,28.5,86.5,86.2,"2,184",5.42,2.09,6.1,-0.13,2.36,87.4,91.9,23,160,39.7,11.2,8.0
"Mlodzinski, Carmen RHP",617,617,100.0,151,131,99,28,21,4,0,3,34,22.5,17,11.3,60,280,26.2,4.5 ARM,6.6,1.6 AWY,.214,.241,.305,.330,.313,.359,.279,.308,4,.260,.099,21.4,91.7,92.2,"2,266",4.99,-2.48,6.6,0.06,2.53,88.7,91.6,10,158,41.4,4.0,2.6
"Hollowell, Gavin RHP",610,610,100.0,153,130,98,31,17,5,1,8,32,20.9,17,11.1,72,282,28.0,3.3 ARM,6.2,1.5 AWY,.238,.249,.353,.362,.477,.442,.360,.353,8,.256,.238,25.5,89.8,91.0,"2,471",5.18,-2.60,6.9,-0.01,2.69,86.6,91.2,20,171,35.7,8.2,5.2
"Miller, Mason RHP",609,609,100.0,139,118,82,24,17,4,1,2,38,27.3,16,11.5,74,282,20.3,2.6 ARM,10.9,0.8 AWY,.203,.185,.309,.299,.305,.303,.280,.277,3,.275,.102,26.2,94.3,94.7,"2,336",6.20,-2.37,6.6,0.17,2.54,88.5,90.8,23,182,34.1,3.7,2.2
"Helsley, Ryan RHP",607,607,100.0,145,125,76,22,14,6,1,1,52,35.9,16,11.0,106,303,20.6,0.0 GLV,10.6,1.0 AWY,.176,.156,.269,.257,.264,.239,.243,.233,3,.280,.088,35.0,94.5,95.2,"2,552",6.02,-0.38,6.7,0.16,2.23,88.6,90.9,16,169,39.5,3.9,2.1
"Lamet, Dinelson RHP",603,603,100.0,145,119,89,42,23,10,2,7,32,22.1,23,15.9,63,263,25.8,4.6 ARM,7.7,0.1 AWY,.353,.261,.455,.384,.647,.475,.460,.374,10,.427,.294,24.0,90.6,90.2,"2,482",6.18,-1.50,5.9,0.11,2.19,91.6,92.0,12,164,52.8,11.2,6.9
"Davis, Noah RHP",601,601,100.0,146,126,101,43,31,6,0,6,26,17.8,15,10.3,56,283,28.1,7.3 ARM,6.5,1.3 AWY,.341,.255,.425,.352,.532,.396,.412,.334,6,.389,.190,19.8,89.3,88.7,"2,207",5.69,-2.12,5.9,0.31,2.31,88.6,91.3,13,161,38.6,5.9,4.1
"Megill, Trevor RHP",599,599,100.0,148,132,83,35,24,8,1,2,52,35.1,12,8.1,91,280,20.3,2.0 ARM,10.2,0.3 AWY,.265,.214,.324,.283,.386,.341,.309,.279,6,.407,.121,32.5,95.4,96.0,"2,613",6.54,-0.87,6.7,0.08,2.33,90.1,91.2,16,187,38.6,7.2,4.1
"Anderson, Grant RHP",598,598,100.0,153,137,109,38,27,6,0,5,30,19.6,13,8.5,57,266,29.1,6.9 ARM,5.7,1.0 TWD,.277,.235,.340,.306,.431,.408,.334,.311,9,.317,.153,21.4,88.8,89.5,"2,270",4.31,-2.86,6.7,0.24,2.39,86.2,91.3,12,131,34.9,8.3,5.9
"Winn, Keaton RHP",594,594,100.0,172,156,123,36,21,7,2,6,35,20.3,8,4.7,96,313,28.5,12.1 ARM,4.3,1.5 TWD,.231,.243,.288,.303,.417,.425,.304,.319,13,.259,.186,30.7,91.5,91.5,"1,851",6.18,-1.67,6.2,-0.05,2.37,90.7,92.8,3,119,48.0,10.6,7.6
"Harrison, Kyle LHP",588,588,100.0,147,131,97,29,15,5,1,8,35,23.8,11,7.5,64,271,26.5,7.3 ARM,8.0,4.0 AWY,.221,.238,.299,.314,.458,.442,.324,.327,9,.236,.237,23.6,89.7,90.1,"2,149",5.03,2.22,6.7,0.23,2.63,89.4,91.6,18,180,38.1,9.3,6.1
"Koch, Matt RHP",584,584,100.0,163,151,125,41,28,6,0,7,27,16.6,9,5.5,68,302,24.5,1.9 ARM,8.6,1.4 AWY,.272,.261,.319,.312,.450,.441,.331,.327,10,.288,.179,22.5,90.8,91.2,"2,219",5.79,-2.48,6.3,0.24,2.61,89.7,92.3,8,172,44.8,8.0,6.1
"Wicks, Jordan LHP",583,583,100.0,147,131,112,33,19,9,0,5,24,16.3,11,7.5,63,270,28.9,6.5 ARM,7.7,5.4 AWY,.252,.253,.306,.310,.435,.403,.317,.311,7,.269,.183,23.3,86.9,87.0,"2,090",5.98,2.39,6.3,0.30,1.95,86.6,91.2,6,140,33.0,6.3,4.8
"Kauffmann, Karl RHP",582,582,100.0,158,135,122,42,26,11,0,5,16,10.1,16,10.1,45,262,28.0,7.3 ARM,7.2,1.3 AWY,.311,.308,.392,.394,.504,.528,.384,.398,11,.316,.193,17.2,87.9,88.8,"2,012",5.63,-2.29,6.6,-0.14,2.12,93.0,92.7,12,169,49.2,9.0,7.0
"Chavez, Jesse RHP",581,581,100.0,144,128,90,26,19,4,1,2,39,27.1,12,8.3,68,240,27.0,6.7 ARM,8.4,0.3 AWY,.203,.233,.285,.312,.297,.342,.263,.293,3,.273,.094,28.3,88.0,88.2,"2,150",5.04,-1.71,6.3,0.27,2.22,86.7,91.4,7,141,33.3,3.3,2.1
"Cox, Austin LHP",578,578,100.0,149,127,97,28,19,5,2,2,33,22.1,17,11.4,71,255,26.8,1.6 ARM,9.6,2.1 AWY,.220,.260,.315,.358,.339,.392,.291,.339,7,.274,.118,27.8,87.0,86.9,"2,102",6.27,1.11,6.1,-0.06,2.36,89.9,91.7,16,167,42.3,7.2,4.7
"Wright, Kyle RHP",575,575,100.0,155,132,100,40,27,7,1,5,34,21.9,17,11.0,63,272,35.9,3.8 ARM,-0.8,0.6 TWD,.303,.258,.396,.358,.485,.444,.382,.352,12,.372,.182,23.2,88.3,89.1,"2,351",5.43,-1.83,6.6,0.04,2.20,90.0,91.9,-2,115,46.0,12.0,7.7
"Duarte, Daniel RHP",572,572,100.0,136,114,92,24,17,2,0,5,23,16.9,20,14.7,67,274,22.7,4.6 ARM,9.9,1.1 TWD,.211,.193,.331,.320,.360,.310,.310,.292,4,.218,.149,24.5,91.8,91.6,"2,395",5.67,-1.01,6.1,0.33,2.28,85.6,90.6,13,139,32.6,4.3,2.9
"Mantiply, Joe LHP",571,571,100.0,156,148,120,35,20,9,2,4,28,17.9,8,5.1,66,284,38.3,9.6 ARM,-0.1,5.9 AWY,.236,.249,.276,.287,.405,.425,.292,.306,11,.267,.169,23.2,85.2,85.3,"2,139",5.20,3.11,6.5,0.12,2.13,87.4,91.9,7,132,35.8,9.2,7.1
"Dodd, Dylan LHP",568,568,100.0,163,151,136,53,31,13,0,9,15,9.2,11,6.7,57,306,25.1,6.2 ARM,11.3,4.5 AWY,.351,.329,.399,.378,.616,.622,.429,.422,17,.346,.265,18.6,87.2,87.5,"2,053",6.09,2.22,6.5,-0.05,2.20,92.2,92.9,17,179,46.3,12.5,10.4
"Kowar, Jackson RHP",568,568,100.0,137,116,87,34,23,7,0,4,29,21.2,20,14.6,66,251,27.2,9.6 ARM,6.6,0.7 AWY,.293,.248,.401,.363,.457,.364,.377,.329,5,.361,.164,26.3,90.4,90.4,"2,193",5.85,-1.55,6.2,0.00,2.15,87.3,91.3,13,157,34.5,5.7,3.6
"Edwards Jr., Carl RHP",565,565,100.0,140,124,100,31,21,8,1,1,24,17.1,15,10.7,58,268,22.8,0.3 ARM,10.6,1.3 AWY,.250,.264,.336,.348,.355,.355,.309,.316,4,.303,.105,21.6,91.0,91.9,"2,326",6.44,-2.08,6.8,0.16,2.63,86.3,90.7,10,155,29.0,4.0,2.9
"Ferrer, Jose A. LHP",559,559,100.0,140,128,103,37,28,5,0,4,25,17.9,11,7.9,48,263,24.7,15.9 ARM,7.6,4.5 AWY,.289,.254,.350,.318,.422,.356,.338,.298,3,.333,.133,18.3,92.6,91.8,"2,087",5.94,3.04,5.9,0.11,2.31,87.3,91.3,6,142,36.9,2.9,2.1
"Winder, Josh RHP",559,559,100.0,147,131,105,35,21,9,2,3,28,19.0,14,9.5,55,271,30.3,4.6 ARM,4.8,0.5 TWD,.267,.251,.333,.324,.435,.442,.331,.335,9,.314,.168,20.3,88.4,88.5,"1,922",5.97,-1.24,6.2,0.22,2.19,91.0,92.3,13,151,43.8,8.6,6.1
"Turnbull, Spencer RHP",555,555,100.0,144,126,103,37,22,10,0,5,23,16.0,15,10.4,55,251,30.0,2.8 ARM,4.7,0.7 AWY,.294,.291,.382,.380,.492,.481,.378,.375,9,.327,.198,21.9,89.4,89.5,"2,369",5.51,-1.48,6.4,-0.13,2.20,87.5,91.8,9,143,36.9,8.7,6.3
"Criswell, Cooper RHP",554,554,100.0,150,135,109,40,25,9,0,6,27,18.0,10,6.7,46,254,37.4,1.6 ARM,2.8,2.1 AWY,.296,.279,.360,.348,.496,.443,.368,.346,6,.330,.200,18.1,83.1,83.8,"2,186",5.13,-1.52,6.8,0.21,2.16,86.8,91.6,7,131,33.0,5.5,4.0
"Hernández, Jonathan RHP",553,553,100.0,146,125,94,35,25,5,1,4,34,23.3,14,9.6,73,243,28.3,8.0 ARM,4.1,0.2 AWY,.280,.243,.366,.342,.432,.425,.348,.340,10,.348,.152,30.0,92.3,92.5,"2,293",5.39,-1.44,6.4,0.23,2.06,87.3,92.7,10,127,40.4,10.6,6.8
"Battenfield, Peyton RHP",551,551,100.0,146,133,107,34,19,8,0,7,27,18.5,12,8.2,68,275,24.7,0.3 ARM,10.8,0.9 AWY,.256,.281,.315,.341,.474,.531,.336,.373,15,.270,.218,24.7,87.9,88.0,"2,344",6.78,-2.00,6.3,0.16,2.31,93.5,92.9,15,168,50.5,14.0,10.3
"Romero, JoJo LHP",548,548,100.0,147,134,94,29,22,4,2,1,42,28.6,10,6.8,95,262,28.3,9.0 ARM,5.8,7.6 AWY,.216,.227,.274,.284,.299,.296,.255,.261,2,.304,.082,36.3,89.9,88.8,"2,094",5.52,1.54,5.5,-0.01,2.20,87.0,91.6,0,125,38.3,2.1,1.4
"Anderson, Nick RHP",548,548,100.0,141,131,96,30,18,9,0,3,36,25.5,9,6.4,73,263,29.4,1.7 ARM,7.1,0.4 TWD,.229,.237,.277,.285,.366,.400,.279,.296,9,.290,.137,27.8,87.5,87.2,"2,016",6.57,-0.60,6.1,0.18,2.29,90.8,91.9,16,163,41.7,9.4,6.4
"Stone, Gavin RHP",547,547,100.0,152,136,115,46,27,10,1,8,22,14.5,13,8.6,86,278,24.3,8.2 ARM,9.6,0.5 AWY,.338,.313,.401,.379,.603,.502,.423,.379,10,.355,.265,30.9,90.1,90.6,"1,966",5.55,-2.03,6.6,-0.07,2.17,87.0,92.1,11,151,37.4,8.7,6.6
"Brogdon, Connor RHP",544,544,100.0,126,109,87,29,18,4,2,5,25,19.8,13,10.3,72,258,25.3,10.0 ARM,10.5,0.5 TWD,.266,.252,.341,.332,.477,.434,.348,.334,9,.293,.211,27.9,88.0,89.1,"2,213",5.83,-2.59,7.0,-0.09,2.19,85.5,91.4,14,168,32.2,10.3,7.1
"Rosenberg, Kenny LHP",543,543,100.0,145,131,102,35,25,7,0,3,29,20.0,13,9.0,60,257,27.1,6.8 ARM,11.2,3.3 AWY,.267,.230,.338,.304,.389,.357,.321,.293,7,.323,.122,23.3,85.1,83.9,"1,975",6.03,1.48,5.6,-0.16,2.18,88.0,91.7,17,156,30.4,6.9,4.8
"La Sorsa, Joe LHP",540,540,100.0,145,130,102,32,24,5,0,3,28,19.3,9,6.2,57,253,37.9,3.6 ARM,3.8,2.9 AWY,.246,.270,.324,.346,.354,.374,.304,.323,2,.293,.108,22.5,81.9,82.4,"2,054",5.31,2.26,6.7,-0.04,2.38,85.7,90.8,12,144,30.4,2.0,1.4
"Frías, Luis RHP",539,539,100.0,139,120,94,30,16,11,0,3,26,18.7,17,12.2,69,261,23.7,0.2 ARM,8.9,0.7 AWY,.250,.257,.353,.359,.417,.426,.339,.346,8,.297,.167,26.4,91.8,91.8,"2,188",6.39,-1.22,6.2,0.23,2.23,89.7,92.2,16,154,38.3,8.5,5.8
"Francis, Bowden RHP",539,539,100.0,136,126,92,22,14,3,0,5,35,25.7,8,5.9,62,267,32.4,2.5 GLV,6.1,0.6 AWY,.175,.221,.228,.276,.317,.402,.238,.297,10,.195,.143,23.2,86.2,86.8,"2,534",5.93,-2.17,6.8,0.05,2.33,89.3,91.2,18,181,41.3,10.9,7.4
"Soroka, Michael RHP",537,537,100.0,145,128,100,36,19,8,0,9,29,20.0,12,8.3,57,243,26.6,7.0 ARM,8.9,2.1 AWY,.281,.271,.361,.352,.555,.479,.389,.361,11,.300,.273,23.5,88.3,88.1,"2,425",6.11,-2.32,6.1,0.08,2.46,86.2,91.6,13,160,34.0,11.0,7.6
"Winans, Allan RHP",534,534,100.0,140,129,97,37,23,8,1,5,34,24.3,7,5.0,64,254,33.4,7.1 ARM,4.7,5.0 AWY,.287,.264,.329,.312,.481,.413,.344,.317,8,.348,.194,25.2,85.2,85.8,"2,173",5.72,-2.03,6.7,-0.02,2.20,89.3,91.9,14,150,39.2,8.2,5.7
"Borucki, Ryan LHP",528,528,100.0,151,141,111,26,15,7,0,4,32,21.2,4,2.6,78,278,30.0,3.1 ARM,5.5,2.2 AWY,.184,.238,.228,.279,.319,.375,.239,.285,7,.210,.135,28.1,87.9,88.7,"2,323",5.60,1.86,6.7,-0.05,2.05,84.8,91.4,10,133,29.7,6.3,4.6
