Player,Pitches,Total,Pitch %,PA,AB,BIP,Hits,1B,2B,3B,HR,SO,K%,BB,BB%,Whiffs,Swings,Downward Movement w/ Gravity (in),Glove/Arm-Side Movement (in),Vertical Movement w/o Gravity (in),Movement Toward/Away from Batter (in),BA,xBA,OBP,xOBP,SLG,xSLG,wOBA,xwOBA,Barrels,BABIP,ISO,Whiff%,Pitch (MPH),Perceived Velocity,Spin (RPM),Vertical Release Pt (ft),Horizontal Release Pt (ft),Extension (ft),PX (ft),PZ (ft),EV (MPH),Adj. EV (MPH),LA (°),Dist (ft),Hard Hit%,Barrel/BBE%,Barrel/PA%,Year
"Manzo, Edgar RHP",374,374,100.0,99,89,74,27,17,6,0,4,15,15.2,10,10.1,36,176,28.5,1.6 ARM,7.3,0.2 AWY,.303,.272,.374,.346,.506,.413,.382,.337,3,.329,.202,20.5,87.6,87.8,"2,083",5.92,-1.11,6.3,0.02,2.35,86.6,91.6,8,127,39.2,4.1,3.0,2022
"Marcano, Rafael LHP",373,373,100.0,97,88,62,25,18,6,1,0,26,26.8,8,8.2,63,188,31.1,0.2 GLV,6.7,0.7 AWY,.284,.253,.351,.322,.375,.311,.323,.289,1,.403,.091,33.5,85.4,86.0,"2,346",5.51,2.17,6.6,0.09,2.02,85.0,90.9,9,137,27.4,1.6,1.0,2022
"Sborz, Josh RHP",371,371,100.0,89,75,47,11,8,1,0,2,30,33.7,11,12.4,66,168,27.5,0.1 ARM,5.8,0.6 TWD,.147,.178,.253,.287,.240,.288,.230,.266,3,.205,.093,39.3,91.0,90.8,"2,213",6.34,-0.89,6.0,0.14,2.34,89.6,91.1,15,182,42.6,6.4,3.4,2022
"Gonzalez, Saul RHP",370,370,100.0,94,84,59,22,15,6,1,0,26,27.7,7,7.4,61,189,21.9,3.9 ARM,12.6,0.6 AWY,.262,.211,.330,.285,.357,.267,.305,.254,1,.373,.095,32.3,89.3,91.1,"2,239",6.16,-1.66,7.3,0.15,2.37,88.7,90.9,13,133,33.9,1.7,1.1,2022
"Wendelken, J.B. RHP",370,370,100.0,93,80,49,11,9,2,0,0,33,35.5,8,8.6,70,194,24.8,3.7 ARM,8.5,0.8 AWY,.138,.172,.239,.269,.163,.237,.197,.237,1,.229,.025,36.1,90.8,90.9,"2,299",5.90,-2.36,6.1,-0.21,2.28,87.6,91.0,2,172,38.8,2.0,1.1,2022
"Valdez, Phillips RHP",367,367,100.0,98,83,68,26,18,5,0,3,16,16.3,9,9.2,41,174,28.0,15.7 ARM,5.4,0.8 AWY,.313,.271,.412,.376,.482,.375,.394,.342,3,.359,.169,23.6,90.7,91.6,"2,310",4.90,-2.64,6.8,-0.23,2.47,82.9,90.4,8,125,29.4,4.4,3.1,2022
"Rutkowski, Harry LHP",364,364,100.0,94,84,63,21,16,2,0,3,21,22.3,9,9.6,43,176,24.8,14.8 ARM,11.5,9.7 AWY,.250,.213,.330,.297,.381,.313,.317,.278,3,.300,.131,24.4,87.0,87.2,"2,162",5.64,1.73,6.4,0.02,2.27,81.0,90.4,8,143,28.6,4.8,3.2,2022
"Dominguez, Yonael RHP",364,364,100.0,96,77,62,21,15,5,0,1,17,17.7,10,10.4,37,166,30.0,6.8 ARM,8.5,0.2 TWD,.273,.250,.396,.381,.377,.333,.350,.332,2,.328,.104,22.3,84.8,84.2,"2,199",5.00,-2.10,5.8,0.10,2.74,85.1,90.3,24,163,25.8,3.2,2.1,2022
"Ozuna, Fernery RHP",361,361,100.0,92,75,54,25,16,7,0,2,23,25.0,12,13.0,52,165,29.2,13.1 ARM,5.1,1.5 TWD,.333,.190,.440,.327,.507,.322,.413,.303,3,.451,.173,31.5,89.6,89.5,"2,421",4.92,-2.71,6.2,-0.25,2.18,82.6,91.0,9,135,37.0,5.6,3.3,2022
"Tropeano, Nick RHP",360,360,100.0,88,70,51,13,8,3,1,1,21,23.9,16,18.2,46,140,32.8,8.0 ARM,7.5,0.1 TWD,.186,.204,.333,.348,.300,.323,.294,.310,3,.245,.114,32.9,82.9,82.0,"1,894",6.27,-1.56,5.6,-0.05,2.12,83.7,90.9,16,132,25.5,5.9,3.4,2022
"Miller, Mitch LHP",360,360,100.0,91,77,55,16,11,4,0,1,23,25.3,10,11.0,49,171,32.4,1.5 ARM,5.8,1.9 AWY,.208,.179,.319,.294,.299,.222,.284,.248,0,.278,.091,28.7,85.3,85.8,"2,454",5.33,3.38,6.5,0.28,2.30,84.5,90.5,4,115,34.5,0.0,0.0,2022
"Fletcher, Aaron LHP",359,359,100.0,97,78,64,24,14,5,1,4,14,14.4,16,16.5,28,139,34.7,11.7 ARM,3.5,5.0 AWY,.308,.264,.443,.408,.551,.421,.430,.374,7,.333,.244,20.1,85.7,85.0,"2,118",5.12,1.89,5.8,0.04,2.21,82.9,90.8,9,157,26.6,10.9,7.2,2022
"Valdez, Joel LHP",358,358,100.0,98,80,48,12,10,1,0,1,32,32.7,12,12.2,62,156,31.2,2.4 ARM,5.7,1.7 AWY,.150,.167,.306,.320,.200,.234,.253,.272,1,.234,.050,39.7,86.7,87.4,"2,122",5.42,1.58,6.7,0.18,2.14,83.2,90.7,2,128,27.1,2.1,1.0,2022
"Festa, David RHP",357,357,100.0,88,81,48,12,11,0,0,1,33,37.5,6,6.8,69,187,20.6,5.2 ARM,12.4,0.7 AWY,.148,.125,.216,.194,.185,.152,.189,.167,0,.234,.037,36.9,91.4,92.0,"2,367",5.88,-2.29,6.6,-0.10,2.45,81.7,89.7,8,142,22.9,0.0,0.0,2022
"Ureña, José RHP",357,357,100.0,101,88,74,33,28,3,1,1,14,13.9,12,11.9,49,177,25.4,6.3 ARM,7.5,0.1 TWD,.375,.253,.455,.349,.466,.333,.408,.311,1,.438,.091,27.7,91.7,92.5,"2,192",5.88,-1.74,6.3,0.21,1.87,87.0,92.1,4,108,39.2,1.4,1.0,2022
"Duncan, Frank RHP",355,355,100.0,96,80,67,37,21,11,1,4,14,14.6,12,12.5,34,156,30.6,6.8 ARM,6.6,3.0 AWY,.463,.322,.542,.425,.775,.453,.550,.390,3,.524,.313,21.8,85.7,86.6,"2,115",5.50,-0.92,6.6,0.14,1.98,89.3,91.8,10,147,49.3,4.5,3.1,2022
"Robles, Hansel RHP",354,354,100.0,84,69,52,16,11,2,1,2,18,21.4,13,15.5,53,168,22.0,8.3 ARM,9.8,1.9 TWD,.232,.220,.357,.348,.377,.405,.329,.336,6,.280,.145,31.5,92.8,93.3,"2,149",5.46,-0.98,6.3,0.07,2.34,85.7,90.2,21,172,25.0,11.5,7.1,2022
"Keuchel, Dallas LHP",353,353,100.0,91,80,58,13,9,2,1,1,22,24.2,11,12.1,39,151,35.2,6.6 ARM,4.8,3.9 AWY,.163,.212,.264,.307,.250,.291,.239,.276,2,.211,.087,25.8,82.9,82.7,"1,944",6.34,1.30,6.0,0.00,1.88,82.3,90.9,-3,99,31.0,3.4,2.2,2022
"Stone, Gavin RHP",352,352,100.0,93,83,50,14,8,4,1,1,33,35.5,8,8.6,68,181,23.6,7.7 ARM,9.8,2.4 TWD,.169,.158,.258,.248,.277,.233,.245,.225,2,.265,.108,37.6,90.7,91.0,"1,957",5.80,-2.27,6.4,-0.02,2.19,89.1,91.8,13,160,38.0,4.0,2.2,2022
"Peguero, Joel RHP",352,352,100.0,94,82,62,27,18,6,1,2,20,21.3,11,11.7,38,149,24.7,3.3 ARM,6.4,0.1 TWD,.329,.248,.415,.344,.500,.367,.399,.320,5,.417,.171,25.5,93.6,92.7,"2,298",5.91,-1.47,5.5,0.04,2.37,87.5,91.4,4,146,35.5,8.1,5.3,2022
"Severino, Anderson LHP",351,351,100.0,86,66,49,20,10,7,0,3,17,19.8,18,20.9,37,131,23.1,3.8 ARM,9.9,1.0 AWY,.303,.231,.465,.410,.545,.355,.439,.356,2,.370,.242,28.2,91.7,91.5,"1,935",5.63,1.40,6.1,-0.13,2.36,87.1,91.1,11,162,30.6,4.1,2.3,2022
"Hall, Dylan RHP",350,350,100.0,92,81,65,20,17,3,0,0,18,19.6,9,9.8,41,160,31.0,6.5 ARM,7.9,2.5 AWY,.247,.234,.315,.309,.284,.317,.272,.286,5,.308,.037,25.6,84.4,84.2,"2,310",5.86,-2.11,6.1,-0.11,2.01,85.2,90.8,15,138,29.2,7.7,5.4,2022
"Garcia, Benito RHP",349,349,100.0,88,78,55,20,9,8,1,2,28,31.8,4,4.5,68,193,32.4,0.7 GLV,6.1,2.1 AWY,.256,.185,.287,.231,.462,.287,.313,.231,4,.346,.205,35.2,84.5,84.7,"2,391",5.93,-1.67,6.2,0.17,2.06,81.5,90.4,15,142,29.1,7.3,4.5,2022
"Pruitt, Austin RHP",341,341,100.0,91,84,66,20,14,5,1,0,20,22.0,2,2.2,50,164,31.7,0.7 GLV,4.5,1.7 AWY,.238,.208,.278,.250,.321,.286,.265,.240,2,.308,.083,30.5,87.0,86.3,"2,505",5.79,-0.70,5.7,0.38,2.38,86.8,91.7,13,143,31.8,3.0,2.2,2022
"Ovalles, Layonel RHP",336,336,100.0,80,66,45,15,8,3,1,3,22,27.5,12,15.0,46,157,26.7,0.8 ARM,9.2,1.5 AWY,.227,.185,.350,.322,.439,.325,.346,.304,4,.286,.212,29.3,88.1,87.7,"2,402",6.39,-2.09,6.1,0.08,2.53,89.2,90.4,17,157,37.8,8.9,5.0,2022
"Jones, Nate RHP",335,335,100.0,88,79,64,22,13,6,2,1,15,17.0,8,9.1,39,168,28.6,7.0 ARM,7.2,0.2 TWD,.278,.229,.352,.309,.443,.320,.347,.285,3,.333,.165,23.2,87.7,87.7,"1,912",5.69,-1.69,6.2,0.18,2.19,86.3,91.5,11,147,32.8,4.7,3.4,2022
"Petty, Chase RHP CIN #8",335,335,100.0,98,89,67,18,11,4,1,2,22,22.4,6,6.1,48,172,28.6,8.7 ARM,5.5,0.8 TWD,.202,.187,.276,.262,.337,.254,.274,.239,2,.246,.135,27.9,89.8,90.2,"2,220",5.23,-1.70,6.5,0.14,2.37,85.8,91.5,4,134,28.4,3.0,2.0,2022
"Roman, Denny LHP",335,335,100.0,89,81,58,17,14,2,0,1,23,25.8,8,9.0,50,165,27.1,8.7 ARM,10.6,7.1 AWY,.210,.207,.281,.280,.272,.255,.253,.248,0,.281,.062,30.3,85.7,84.8,"1,996",5.65,1.39,5.6,0.13,2.12,85.8,91.4,14,155,36.2,0.0,0.0,2022
"Quezada, Jose RHP",331,331,100.0,82,64,49,19,9,6,0,4,16,19.5,15,18.3,40,147,30.0,4.8 ARM,4.9,0.3 AWY,.297,.236,.439,.401,.578,.369,.434,.357,3,.333,.281,27.2,88.2,86.8,"2,059",5.28,-0.77,5.0,0.14,2.25,91.9,92.5,13,150,51.0,6.1,3.7,2022
"Miller, Bobby RHP",331,331,100.0,85,78,50,17,12,1,0,4,28,32.9,6,7.1,42,165,27.0,2.7 ARM,5.8,1.2 TWD,.218,.200,.282,.266,.385,.366,.294,.278,3,.283,.167,25.5,92.0,93.1,"2,461",6.05,-0.44,6.7,0.26,2.38,87.9,91.3,7,154,40.0,6.0,3.5,2022
"Reyes, Angel RHP",330,330,100.0,92,76,56,13,10,3,0,0,20,21.7,13,14.1,42,157,25.8,9.1 ARM,7.6,2.6 TWD,.171,.181,.315,.325,.211,.206,.258,.263,0,.232,.039,26.8,90.6,90.3,"2,362",5.35,-2.85,6.1,-0.14,2.39,80.2,89.8,8,121,19.6,0.0,0.0,2022
"van Zijll, Gerrit LHP",328,328,100.0,81,70,46,15,8,4,0,3,25,30.9,9,11.1,48,136,28.7,5.4 ARM,9.9,4.5 AWY,.214,.189,.309,.288,.400,.277,.312,.260,2,.279,.186,35.3,84.9,84.9,"2,074",6.02,1.66,6.3,-0.13,2.22,89.3,91.6,8,159,41.3,4.3,2.5,2022
"Abel, Kevin RHP",327,327,100.0,81,65,38,18,12,4,1,1,27,33.3,16,19.8,57,143,28.8,3.9 ARM,9.1,0.9 AWY,.277,.225,.420,.378,.415,.322,.375,.326,1,.459,.138,39.9,85.6,85.8,"2,504",6.09,-0.88,6.5,0.20,2.24,88.6,90.8,15,161,31.6,2.6,1.2,2022
"Hermann, Sean RHP",326,326,100.0,85,75,59,19,14,0,0,5,16,18.8,7,8.2,43,174,29.4,6.7 ARM,6.7,1.8 AWY,.253,.217,.341,.309,.453,.325,.350,.290,3,.259,.200,24.7,87.3,87.2,"2,301",5.09,-1.99,6.2,-0.12,2.49,82.7,90.1,9,139,28.8,5.1,3.5,2022
"Long, Sam LHP",325,325,100.0,78,61,46,11,6,3,0,2,16,20.5,16,20.5,31,134,28.5,5.2 ARM,7.9,2.5 AWY,.180,.178,.346,.348,.328,.257,.311,.294,1,.205,.148,23.1,87.3,87.3,"2,189",6.05,0.63,6.0,-0.06,2.46,85.1,90.4,14,176,23.9,2.2,1.3,2022
"Carter, Will RHP",325,325,100.0,74,56,41,16,8,5,1,2,15,20.3,18,24.3,35,119,31.9,5.7 ARM,3.8,0.7 TWD,.286,.220,.459,.410,.518,.320,.426,.345,3,.359,.232,29.4,88.2,87.8,"2,039",5.85,-1.06,6.0,0.20,2.38,87.8,91.1,7,152,29.3,7.3,4.1,2022
"Frasso, Nick RHP LAD #12",323,323,100.0,83,76,39,12,9,2,1,0,37,44.6,7,8.4,78,169,23.0,9.8 ARM,10.2,2.2 AWY,.158,.120,.229,.194,.211,.174,.204,.174,1,.308,.053,46.2,91.4,92.5,"2,300",6.14,-3.29,7.0,-0.12,2.16,85.6,90.6,17,159,28.2,2.6,1.2,2022
"Waldichuk, Ken LHP",322,322,100.0,79,75,54,20,14,2,1,3,21,26.6,3,3.8,47,149,27.2,4.3 ARM,8.2,5.4 AWY,.267,.236,.304,.274,.440,.369,.323,.282,4,.333,.173,31.5,88.7,89.8,"2,191",5.49,2.77,6.9,0.11,2.46,87.5,91.4,15,163,35.2,7.4,5.1,2022
"Murphy, Patrick LHP",320,320,100.0,83,73,51,13,8,4,0,1,22,26.5,10,12.0,43,150,29.2,4.2 ARM,5.4,3.1 AWY,.178,.194,.277,.291,.274,.274,.254,.261,1,.240,.096,28.7,88.9,88.8,"2,553",5.86,1.98,6.0,0.05,2.06,85.2,91.2,4,119,35.3,2.0,1.2,2022
"Lee, Jake RHP",316,316,100.0,81,73,60,23,13,8,1,1,15,18.5,6,7.4,39,141,26.7,5.0 ARM,9.4,0.9 AWY,.315,.255,.358,.304,.493,.342,.363,.284,2,.373,.178,27.7,87.4,87.5,"1,996",6.23,-2.32,6.2,-0.18,2.21,87.3,91.8,11,146,40.0,3.3,2.5,2022
"Ríos, Yacksel RHP",315,315,100.0,81,65,43,16,12,2,0,2,22,27.2,15,18.5,38,129,19.7,4.2 ARM,11.8,0.2 TWD,.246,.219,.395,.373,.369,.344,.350,.332,4,.341,.123,29.5,93.6,93.2,"2,011",5.68,-1.50,6.0,0.01,2.33,91.2,91.8,17,162,37.2,9.3,4.9,2022
"Honeywell, Brent RHP",314,314,100.0,85,75,56,28,17,4,0,7,21,24.7,7,8.2,45,156,27.5,4.4 ARM,7.8,0.4 AWY,.373,.269,.434,.339,.707,.446,.483,.346,6,.447,.333,28.8,88.1,88.1,"2,004",6.11,-1.11,6.0,0.16,2.26,85.2,91.7,10,146,42.9,10.7,7.1,2022
"Beck, Jace RHP",313,313,100.0,79,61,42,10,6,2,0,2,21,26.6,16,20.3,55,143,18.4,3.1 ARM,14.8,0.4 TWD,.164,.147,.338,.324,.295,.225,.299,.270,2,.211,.131,38.5,90.9,92.8,"2,226",6.22,-1.45,7.2,-0.10,2.56,85.6,90.4,5,139,31.0,4.8,2.5,2022
"Reyes, Jean RHP",313,313,100.0,77,60,45,10,8,1,1,0,16,20.8,15,19.5,43,142,24.6,7.8 ARM,10.3,0.2 TWD,.167,.211,.342,.377,.217,.299,.276,.321,2,.227,.050,30.3,88.9,87.5,"2,280",5.61,-1.68,5.4,0.10,2.18,88.7,90.7,20,149,37.8,4.4,2.6,2022
"Stryffeler, Michael RHP",312,312,100.0,73,55,30,8,4,2,0,2,25,34.2,17,23.3,63,133,24.4,0.9 GLV,9.6,0.2 AWY,.145,.177,.356,.380,.291,.331,.310,.335,3,.214,.145,47.4,89.9,90.6,"2,354",5.75,-0.58,6.6,0.35,2.37,89.4,90.8,17,152,33.3,10.0,4.1,2022
"Wynne, Cam RHP",312,312,100.0,82,74,51,17,10,5,0,2,23,28.0,8,9.8,63,178,24.4,6.4 ARM,10.5,1.0 TWD,.230,.201,.305,.279,.378,.309,.302,.266,3,.306,.149,35.4,89.1,89.8,"2,286",6.05,-3.13,6.8,0.01,2.50,86.5,91.3,13,153,33.3,5.9,3.7,2022
"Stankiewicz, John RHP",311,311,100.0,80,75,44,11,8,3,0,0,31,38.8,5,6.3,55,145,32.9,1.0 ARM,5.5,0.6 AWY,.147,.182,.200,.233,.187,.232,.179,.212,1,.250,.040,37.9,84.7,84.3,"2,395",6.54,-1.08,5.9,0.32,2.21,87.3,91.1,11,149,34.1,2.3,1.3,2022
"King, John LHP",311,311,100.0,80,71,54,20,13,2,0,5,18,22.5,7,8.8,29,139,34.5,8.4 ARM,0.8,2.8 AWY,.282,.228,.350,.303,.521,.370,.374,.300,5,.306,.239,20.9,88.1,88.0,"2,157",5.39,2.19,6.0,0.23,2.11,86.2,90.7,1,124,31.5,9.3,6.3,2022
"Campos, Carlos RHP",306,306,100.0,82,76,60,23,13,6,0,4,17,20.7,5,6.1,38,149,31.2,5.3 ARM,7.6,1.7 AWY,.303,.235,.341,.280,.539,.374,.375,.287,3,.339,.237,25.5,84.3,84.7,"2,090",5.15,-1.14,6.5,0.14,2.16,87.5,91.3,16,139,30.0,5.0,3.7,2022
"Llovera, Mauricio RHP",306,306,100.0,77,73,45,13,11,2,0,0,28,36.4,3,3.9,45,141,29.7,0.3 ARM,4.6,0.1 AWY,.178,.163,.221,.207,.205,.216,.195,.194,2,.289,.027,31.9,89.9,89.7,"2,296",5.52,-2.15,6.2,0.19,2.50,84.9,90.8,12,129,28.9,4.4,2.6,2022
"Jimenez, Ludwin RHP",305,305,100.0,71,50,31,7,4,1,1,1,20,28.2,17,23.9,33,121,22.7,11.9 ARM,14.1,4.4 TWD,.140,.151,.380,.388,.260,.247,.315,.317,2,.200,.120,27.3,86.6,86.8,"2,103",5.92,-0.78,6.5,0.11,2.34,83.2,89.6,23,152,22.6,6.5,2.8,2022
"Suarez, José LHP",304,304,100.0,77,67,50,18,7,7,1,3,17,22.1,8,10.4,43,141,30.4,4.8 ARM,7.6,3.5 AWY,.269,.250,.364,.348,.537,.397,.387,.332,3,.319,.269,30.5,85.6,85.5,"2,178",5.22,2.31,6.2,-0.04,2.22,88.5,90.7,19,172,36.0,6.0,3.9,2022
"Gomez, Carlos RHP",302,302,100.0,77,70,40,12,10,1,0,1,30,39.0,7,9.1,55,140,43.5,5.6 GLV,-2.6,4.1 AWY,.171,.186,.247,.260,.229,.267,.221,.242,2,.282,.057,39.3,82.4,82.2,"2,717",5.52,-2.25,6.0,0.30,2.09,84.0,90.2,7,112,20.0,5.0,2.6,2022
"Walters, Jake RHP",301,301,100.0,83,76,56,18,12,4,1,1,20,24.1,4,4.8,33,153,22.6,9.9 ARM,12.5,2.1 TWD,.237,.219,.301,.285,.355,.280,.292,.259,0,.309,.118,21.6,88.3,87.5,"2,297",5.35,-2.77,5.7,0.20,2.29,84.2,90.2,11,148,28.6,0.0,0.0,2022
"Liranzo, Jesús RHP",301,301,100.0,71,58,38,18,10,2,2,4,22,31.0,10,14.1,44,121,21.9,4.8 ARM,9.4,0.5 AWY,.310,.242,.408,.359,.621,.463,.429,.360,7,.412,.310,36.4,93.7,94.4,"2,279",5.48,-2.44,6.5,0.02,2.42,91.5,91.4,14,183,50.0,18.4,9.9,2022
"Lavender, Nate LHP",301,301,100.0,69,58,31,11,11,0,0,0,28,40.6,8,11.6,58,137,26.0,6.7 ARM,12.2,4.7 AWY,.190,.153,.309,.277,.190,.178,.245,.226,0,.367,.000,42.3,85.3,86.2,"2,133",5.52,1.65,6.7,0.22,2.34,78.9,89.3,11,142,19.4,0.0,0.0,2022
"Cody, Kyle RHP",297,297,100.0,80,72,53,20,16,3,0,1,20,25.0,5,6.3,41,131,30.1,5.6 ARM,5.8,1.9 AWY,.278,.189,.338,.258,.361,.266,.311,.239,1,.365,.083,31.3,87.3,88.2,"2,135",6.41,-1.09,6.6,0.16,2.32,87.1,92.0,8,130,34.0,1.9,1.3,2022
"Marks, Jordan RHP",296,296,100.0,76,66,54,20,12,5,1,2,13,17.1,7,9.2,31,143,24.6,8.4 ARM,12.2,0.7 AWY,.303,.250,.382,.337,.500,.423,.381,.335,3,.346,.197,21.7,86.8,86.4,"2,197",6.32,-0.82,6.0,0.18,2.40,88.7,91.2,10,133,33.3,5.6,3.9,2022
"Tamarez, Misael RHP",296,296,100.0,72,57,37,6,1,3,0,2,20,27.8,15,20.8,43,135,22.5,5.3 ARM,11.8,1.9 TWD,.105,.125,.292,.307,.263,.249,.266,.269,2,.114,.158,31.9,89.2,88.9,"2,242",6.61,-0.98,5.8,-0.17,2.85,84.2,90.2,22,154,24.3,5.4,2.8,2022
"Chalmers, Dakota RHP",295,295,100.0,74,55,40,15,13,1,0,1,15,20.3,19,25.7,26,100,31.3,1.4 ARM,4.7,0.8 AWY,.273,.211,.459,.413,.345,.323,.377,.348,2,.359,.073,26.0,87.7,87.0,"2,418",6.22,-0.92,5.7,0.02,2.35,88.8,91.5,14,165,42.5,5.0,2.7,2022
"May, Dustin RHP",295,295,100.0,79,73,40,14,8,2,2,2,33,41.8,6,7.6,50,146,25.3,5.2 ARM,6.2,1.1 TWD,.192,.192,.253,.254,.356,.316,.267,.256,4,.316,.164,34.2,93.4,93.9,"2,489",5.54,-2.36,6.5,-0.13,2.17,87.9,91.7,8,143,40.0,10.0,5.1,2022
"Calderon, Yorlin RHP",294,294,100.0,78,69,48,14,9,3,0,2,21,26.9,7,9.0,36,131,34.3,6.0 ARM,3.7,1.8 AWY,.203,.181,.295,.275,.333,.229,.284,.240,1,.261,.130,27.5,85.1,84.8,"2,370",5.25,-1.94,6.1,0.11,2.39,82.1,90.0,9,119,22.9,2.1,1.3,2022
"Kela, Keone RHP",294,294,100.0,74,60,44,14,9,2,1,2,16,21.6,14,18.9,26,108,25.1,4.9 ARM,9.3,0.1 AWY,.233,.191,.378,.344,.400,.279,.350,.294,1,.286,.167,24.1,89.5,90.1,"2,203",6.57,-1.04,6.4,-0.06,2.47,88.6,90.9,20,190,31.8,2.3,1.4,2022
"Jacob, Alek RHP",293,293,100.0,66,58,42,18,11,3,0,4,17,25.8,5,7.6,27,122,42.3,8.2 ARM,2.5,3.9 TWD,.310,.273,.379,.347,.569,.398,.404,.332,1,.368,.259,22.1,79.1,80.2,"2,144",3.91,-3.25,7.1,0.14,2.49,83.8,90.1,16,153,28.6,2.4,1.5,2022
"Mey, Luis RHP CIN #24",286,286,100.0,87,70,53,24,18,4,0,2,19,21.8,10,11.5,52,142,23.9,4.9 ARM,8.7,1.7 TWD,.343,.221,.448,.355,.486,.318,.409,.314,3,.431,.143,36.6,92.3,92.7,"2,270",5.98,-1.54,6.6,-0.07,2.24,81.8,90.4,5,131,22.6,5.7,3.4,2022
"McKenney, Alex RHP",283,283,100.0,81,59,49,17,14,3,0,0,11,13.6,16,19.8,28,110,26.0,7.7 ARM,9.7,0.4 AWY,.288,.228,.469,.426,.339,.305,.380,.350,1,.347,.051,25.5,88.4,88.9,"2,207",5.94,-1.86,6.6,-0.21,2.11,87.6,91.6,10,132,26.5,2.0,1.2,2022
"Mills, Wyatt RHP",282,282,100.0,75,69,52,12,9,2,0,1,17,22.7,6,8.0,32,132,31.1,6.8 ARM,5.4,0.6 AWY,.174,.207,.240,.270,.246,.251,.222,.241,0,.216,.072,24.2,87.2,88.0,"2,137",3.43,-3.48,6.8,-0.04,2.32,81.3,90.1,6,143,21.2,0.0,0.0,2022
"Moyers, Steven LHP",282,282,100.0,74,66,51,23,12,6,0,5,15,20.3,7,9.5,43,143,36.1,0.2 GLV,2.9,3.8 AWY,.348,.246,.419,.327,.667,.472,.460,.348,6,.391,.318,30.1,83.8,83.5,"2,125",5.61,1.79,6.0,-0.12,2.09,89.2,91.9,10,160,33.3,11.8,8.1,2022
"Granillo, Andre RHP",281,281,100.0,65,54,30,10,6,1,1,2,26,40.0,9,13.8,69,141,21.6,6.0 ARM,13.2,2.9 TWD,.185,.151,.297,.273,.352,.259,.289,.250,2,.296,.167,48.9,89.3,89.1,"2,294",6.20,-0.86,6.1,0.17,2.86,85.7,91.5,21,153,36.7,6.7,3.1,2022
"Walkinshaw, Jake RHP",281,281,100.0,79,75,64,21,12,6,0,3,11,13.9,4,5.1,19,131,29.6,9.4 ARM,5.9,0.0 AWY,.280,.284,.316,.320,.480,.430,.344,.328,3,.295,.200,14.5,88.0,87.6,"2,148",6.20,-1.05,5.8,-0.14,2.44,88.0,91.4,15,150,37.5,4.7,3.8,2022
"Jones, James LHP",281,281,100.0,66,50,31,9,7,2,0,0,19,28.8,13,19.7,40,108,35.3,5.9 ARM,0.8,0.9 AWY,.180,.152,.379,.361,.220,.182,.300,.282,0,.290,.040,37.0,87.5,87.6,"2,245",5.02,2.26,6.1,-0.02,1.97,86.4,90.8,-7,102,32.3,0.0,0.0,2022
"Bukauskas, J.B. RHP",280,280,100.0,80,74,55,21,16,2,2,1,19,23.8,4,5.0,40,136,31.3,7.3 ARM,2.3,0.7 TWD,.284,.243,.338,.299,.405,.322,.327,.281,2,.370,.122,29.4,90.1,89.1,"2,187",5.31,-1.72,5.4,0.09,2.00,83.9,91.4,6,140,30.9,3.6,2.5,2022
"McKee, Colin RHP",278,278,100.0,68,52,40,10,8,2,0,0,13,19.1,13,19.1,26,116,25.4,6.2 ARM,8.7,0.1 AWY,.192,.247,.368,.410,.231,.338,.294,.349,1,.250,.038,22.4,89.8,89.6,"2,276",5.66,-1.68,6.0,0.36,2.40,85.3,90.0,10,163,22.5,2.5,1.5,2022
"Santana, Andy RHP",277,277,100.0,74,58,49,19,13,3,0,3,11,14.9,10,13.5,40,136,24.9,7.6 ARM,10.5,1.2 TWD,.328,.268,.446,.403,.534,.381,.422,.359,2,.348,.207,29.4,88.7,88.7,"2,306",6.03,-2.02,6.4,-0.14,2.36,84.0,90.2,12,156,30.6,4.1,2.7,2022
"Jacobsak, Sam RHP",276,276,100.0,73,65,40,13,6,3,0,4,25,34.2,6,8.2,52,133,33.8,5.6 GLV,5.5,3.4 AWY,.200,.140,.288,.234,.431,.204,.314,.207,1,.250,.231,39.1,84.2,84.3,"2,589",5.79,-2.15,6.4,0.05,2.40,86.0,90.7,19,131,32.5,2.5,1.4,2022
"Estrada, Lazaro RHP",276,276,100.0,64,55,31,10,9,1,0,0,24,37.5,5,7.8,41,126,20.1,5.2 ARM,14.6,0.5 TWD,.182,.150,.297,.272,.200,.199,.243,.231,1,.323,.018,32.5,89.8,89.6,"2,603",5.72,-1.84,6.2,0.08,2.28,82.5,89.5,17,160,12.9,3.2,1.6,2022
"Lozano, Fernando RHP",273,273,100.0,71,62,50,20,12,6,1,1,13,18.3,7,9.9,27,118,27.9,8.5 ARM,9.0,1.9 TWD,.323,.243,.394,.325,.500,.349,.386,.303,2,.388,.177,22.9,86.3,86.0,"2,069",5.66,-1.96,6.1,0.12,2.17,87.1,91.4,9,145,36.0,4.0,2.8,2022
"Vasquez, Andrew LHP",271,271,100.0,65,59,36,13,11,0,1,1,23,35.4,4,6.2,34,116,44.5,8.9 GLV,-2.9,1.0 TWD,.220,.190,.292,.265,.305,.257,.271,.241,1,.343,.085,29.3,81.5,81.1,"2,452",6.22,2.68,6.0,-0.10,2.44,87.0,90.6,18,171,27.8,2.8,1.5,2022
