Player,Pitches,Total,Pitch %,PA,AB,BIP,Hits,1B,2B,3B,HR,SO,K%,BB,BB%,Whiffs,Swings,BA,xBA,OBP,xOBP,SLG,xSLG,wOBA,xwOBA,Barrels,BABIP,ISO,Whiff%,EV (MPH),Adj. EV (MPH),LA (°),Dist (ft),Hard Hit%,Barrel/BBE%,Barrel/PA%,Year
"Brito, Erick",575,575,100.0,164,144,120,40,34,2,2,2,27,16.5,15,9.1,54,281,.278,.207,.350,.289,.361,.254,.316,.253,0,.325,.083,19.2,81.4,89.5,7,133,14.2,0.0,0.0,2023
"Marisnick, Jake",570,570,100.0,145,120,88,32,19,9,2,2,33,22.8,19,13.1,72,278,.267,.254,.386,.377,.425,.374,.358,.340,3,.349,.158,25.9,86.5,91.0,12,154,37.5,3.4,2.1,2023
"Witherspoon, Grant",569,569,100.0,140,117,75,24,15,6,0,3,42,30.0,21,15.0,85,249,.205,.198,.336,.330,.333,.343,.306,.306,7,.292,.128,34.1,91.2,91.9,12,170,50.7,9.3,5.0,2023
"McIntosh, Paul  PHI #30",567,567,100.0,138,118,76,25,19,1,0,5,43,31.2,16,11.6,83,242,.212,.209,.319,.318,.347,.357,.300,.303,7,.282,.136,34.3,90.7,91.9,6,132,43.4,9.2,5.1,2023
"Cruz, Adanson",565,565,100.0,146,126,95,29,21,8,0,0,33,22.6,14,9.6,78,280,.230,.235,.322,.328,.294,.291,.282,.287,1,.305,.063,27.9,85.0,90.3,0,123,27.4,1.1,0.7,2023
"Pratto, Nick",564,564,100.0,128,111,76,20,11,4,1,4,37,28.9,13,10.2,60,242,.180,.207,.273,.298,.342,.343,.272,.284,4,.222,.162,24.8,86.8,90.4,20,179,27.6,5.3,3.1,2023
"Dominguez, Carlos",562,562,100.0,152,131,82,27,16,5,2,4,51,33.6,15,9.9,97,271,.206,.170,.303,.275,.366,.249,.295,.251,4,.295,.160,35.8,83.0,90.8,21,136,26.8,4.9,2.6,2023
"Harris, Brett",561,561,100.0,147,129,105,35,24,7,0,4,27,18.4,10,6.8,51,257,.271,.254,.347,.332,.419,.361,.337,.311,4,.316,.147,19.8,84.8,91.5,0,136,38.1,3.8,2.7,2023
"Peraza, José",560,560,100.0,157,143,117,38,28,7,1,2,28,17.8,5,3.2,57,289,.266,.236,.321,.295,.371,.323,.305,.277,1,.316,.105,19.7,84.5,90.7,22,163,27.4,0.9,0.6,2023
"Davis, Jonathan",558,558,100.0,141,124,93,32,14,9,4,5,32,22.7,14,9.9,59,221,.258,.255,.336,.337,.516,.431,.359,.337,9,.307,.258,26.7,88.3,91.5,13,155,40.9,9.7,6.4,2023
"Bemboom, Anthony",551,551,100.0,148,132,104,38,29,4,2,3,28,18.9,15,10.1,52,241,.288,.276,.365,.354,.417,.382,.344,.328,6,.347,.129,21.6,89.1,91.5,9,147,40.4,5.8,4.1,2023
"Larsen, Jack",550,550,100.0,128,100,69,27,24,3,0,0,32,25.0,25,19.5,56,200,.270,.224,.425,.389,.300,.259,.345,.315,0,.397,.030,28.0,86.8,90.5,5,117,30.4,0.0,0.0,2023
"Loperfido, Joey",545,545,100.0,138,119,75,28,18,5,0,5,45,32.6,16,11.6,85,259,.235,.209,.333,.311,.403,.366,.324,.302,5,.329,.168,32.8,86.9,91.0,4,147,41.3,6.7,3.6,2023
"Fernández, Xavier",545,545,100.0,141,124,103,41,24,12,0,5,23,16.3,15,10.6,61,269,.331,.257,.397,.335,.548,.393,.401,.322,7,.367,.218,22.7,85.6,90.8,14,157,35.0,6.8,5.0,2023
"Hurtubise, Jacob",542,542,100.0,137,100,89,39,34,4,0,1,14,10.2,29,21.2,33,211,.390,.332,.537,.496,.460,.403,.447,.414,1,.437,.070,15.6,79.8,89.6,8,137,12.4,1.1,0.7,2023
"Díaz, Isan",539,539,100.0,132,118,76,28,16,3,0,9,42,31.8,14,10.6,95,258,.237,.240,.318,.321,.492,.485,.346,.345,11,.284,.254,36.8,91.1,92.6,15,161,51.3,14.5,8.3,2023
"Simon, Ronny",538,538,100.0,135,115,90,33,22,8,0,3,26,19.3,18,13.3,50,234,.287,.215,.385,.330,.435,.321,.360,.300,5,.345,.148,21.4,85.3,91.1,12,143,30.0,5.6,3.7,2023
"Walker, Jordan",534,534,100.0,135,113,83,27,17,6,0,4,32,23.7,16,11.9,62,236,.239,.237,.348,.354,.398,.395,.330,.341,8,.291,.159,26.3,92.4,92.4,11,136,49.4,9.6,5.9,2023
"Tapia, Raimel",533,533,100.0,124,104,78,28,21,3,0,4,28,22.6,18,14.5,61,239,.269,.259,.371,.364,.413,.398,.345,.337,5,.324,.144,25.5,87.9,90.8,4,153,38.5,6.4,4.0,2023
"Williams, Alika",530,530,100.0,146,126,107,37,23,7,0,7,22,15.1,15,10.3,44,232,.294,.271,.375,.361,.516,.400,.381,.341,6,.306,.222,19.0,85.9,91.4,10,158,36.4,5.6,4.1,2023
"Reed, Michael",530,530,100.0,132,113,72,23,12,7,0,4,42,31.8,17,12.9,88,262,.204,.218,.313,.326,.372,.316,.304,.295,4,.284,.168,33.6,84.5,90.9,13,162,36.1,5.6,3.0,2023
"Hamilton, Quincy",530,530,100.0,132,112,92,25,15,3,0,7,21,15.9,16,12.1,41,244,.223,.218,.333,.333,.438,.338,.336,.306,3,.212,.214,16.8,88.7,91.6,11,151,37.0,3.3,2.3,2023
"White, Tyler",524,524,100.0,119,101,78,26,20,4,0,2,23,19.3,17,14.3,53,220,.257,.239,.370,.354,.356,.377,.329,.328,5,.316,.099,24.1,88.4,91.4,19,163,37.2,6.4,4.2,2023
"Julks, Corey",523,523,100.0,128,103,81,25,9,12,1,3,22,17.2,24,18.8,43,189,.243,.227,.391,.378,.466,.365,.374,.340,2,.282,.223,22.8,87.8,91.7,12,152,38.3,2.5,1.6,2023
"Godoy, José",522,522,100.0,131,116,94,31,24,3,0,4,22,16.8,14,10.7,47,223,.267,.235,.351,.323,.397,.332,.331,.295,3,.300,.129,21.1,87.8,91.9,9,131,36.2,3.2,2.3,2023
"Rortvedt, Ben",521,521,100.0,135,114,82,33,20,7,0,6,32,23.7,17,12.6,65,227,.289,.231,.400,.351,.509,.357,.393,.320,5,.355,.219,28.6,88.9,91.4,6,142,39.0,6.1,3.7,2023
"Morel, Christopher",521,521,100.0,134,115,74,38,16,9,2,11,41,30.6,17,12.7,93,255,.330,.246,.425,.353,.730,.566,.476,.389,15,.429,.400,36.5,92.5,93.6,15,157,54.1,20.3,11.2,2023
"Waddell, Luke",517,517,100.0,131,104,93,23,19,2,2,0,15,11.5,20,15.3,33,213,.221,.278,.346,.396,.279,.339,.290,.341,0,.247,.058,15.5,86.1,90.0,9,162,22.6,0.0,0.0,2023
"Baty, Brett",517,517,100.0,120,104,76,31,17,4,0,10,29,24.2,15,12.5,75,233,.298,.300,.383,.385,.625,.579,.420,.407,11,.318,.327,32.2,96.1,93.7,14,155,57.9,14.5,9.2,2023
"Ortiz, Jhailyn",515,515,100.0,125,104,77,28,17,5,1,5,29,23.2,18,14.4,78,243,.269,.233,.376,.348,.481,.432,.369,.342,9,.319,.212,32.1,91.2,92.6,12,153,51.9,11.7,7.2,2023
"Moniak, Mickey",513,513,100.0,141,130,96,40,25,2,5,8,35,24.8,7,5.0,87,305,.308,.268,.355,.319,.585,.494,.393,.347,9,.364,.277,28.5,89.3,91.8,23,170,43.8,9.4,6.4,2023
"Rosa, Joseph",510,510,100.0,121,105,78,29,20,9,0,0,28,23.1,13,10.7,49,193,.276,.242,.364,.337,.362,.319,.325,.301,2,.372,.086,25.4,86.0,91.3,11,139,35.9,2.6,1.7,2023
"Hechavarría, Adeiny",510,510,100.0,140,127,96,28,14,8,0,6,32,22.9,11,7.9,82,268,.220,.216,.286,.282,.425,.339,.305,.274,5,.244,.205,30.6,85.3,90.4,13,160,30.2,5.2,3.6,2023
"Iglesias, Jose",509,509,100.0,135,123,104,39,21,13,1,4,22,16.3,9,6.7,54,263,.317,.275,.356,.323,.537,.419,.374,.322,5,.350,.220,20.5,84.6,91.4,14,149,30.8,4.8,3.7,2023
"Nido, Tomás",506,506,100.0,159,148,118,40,32,3,0,5,30,18.9,11,6.9,92,311,.270,.266,.321,.317,.392,.372,.312,.303,6,.310,.122,29.6,86.5,90.6,6,151,30.5,5.1,3.8,2023
"Bleday, JJ",504,504,100.0,133,108,92,36,18,8,2,8,18,13.5,23,17.3,50,197,.333,.294,.444,.419,.667,.541,.459,.419,12,.333,.333,25.4,90.7,93.2,14,166,50.0,13.0,9.0,2023
"Campos, Dyron",503,503,100.0,147,138,99,29,18,4,2,5,39,26.5,5,3.4,96,304,.210,.180,.259,.230,.377,.282,.275,.229,6,.255,.167,31.6,80.5,90.3,12,121,29.3,6.1,4.1,2023
"Shuffield, Dalton",502,502,100.0,119,97,64,24,16,4,2,2,33,27.7,22,18.5,60,206,.247,.221,.387,.365,.392,.348,.349,.327,5,.355,.144,29.1,87.6,90.5,3,143,32.8,7.8,4.2,2023
"Schrock, Max",501,501,100.0,142,128,113,37,23,10,1,3,16,11.3,11,7.7,30,248,.289,.264,.352,.330,.453,.360,.348,.306,3,.309,.164,12.1,85.2,90.7,19,170,27.4,2.7,2.1,2023
"Hunter, Cade",499,499,100.0,127,105,70,28,20,3,0,5,35,27.6,16,12.6,66,211,.267,.230,.394,.363,.438,.357,.369,.329,5,.354,.171,31.3,91.1,92.2,8,142,51.4,7.1,3.9,2023
"Matos, Luis",493,493,100.0,152,139,129,49,31,7,2,9,11,7.2,11,7.2,33,249,.353,.289,.404,.345,.626,.448,.435,.344,8,.336,.273,13.3,88.7,92.2,14,159,38.8,6.2,5.3,2023
"Reyes, Pablo",493,493,100.0,116,99,75,26,20,2,1,3,25,21.6,16,13.8,47,189,.263,.227,.362,.332,.394,.347,.335,.306,3,.319,.131,24.9,88.6,91.5,9,153,40.0,4.0,2.6,2023
"Helman, Michael",493,493,100.0,142,127,108,40,22,10,2,6,19,13.4,10,7.0,56,252,.315,.243,.387,.323,.567,.420,.406,.325,10,.333,.252,22.2,87.3,91.3,21,173,31.5,9.3,7.0,2023
"Garcia, Maikel",492,492,100.0,112,95,74,23,15,7,0,1,22,19.6,16,14.3,37,182,.242,.247,.348,.356,.347,.317,.313,.309,1,.301,.105,20.3,90.3,91.3,2,155,44.6,1.4,0.9,2023
"Freitas, David",492,492,100.0,129,112,91,33,21,7,0,5,24,18.6,12,9.3,49,217,.295,.262,.364,.337,.491,.533,.365,.364,10,.326,.196,22.6,89.6,91.8,15,204,45.1,11.0,7.8,2023
"Pinto, Adrian",489,489,100.0,128,100,78,26,22,4,0,0,25,19.5,22,17.2,47,186,.260,.199,.408,.359,.300,.262,.335,.300,1,.347,.040,25.3,83.3,90.7,-6,122,26.9,1.3,0.8,2023
"Thomas, Alek",485,485,100.0,127,112,95,39,28,6,2,3,20,15.7,11,8.7,39,215,.348,.311,.405,.376,.518,.458,.394,.363,7,.396,.170,18.1,91.4,92.8,4,155,48.4,7.4,5.5,2023
"Johnson, Daniel",485,485,100.0,124,108,88,32,14,11,1,6,21,16.9,12,9.7,57,241,.296,.264,.379,.351,.583,.463,.405,.354,7,.317,.287,23.7,88.2,92.2,13,153,42.0,8.0,5.6,2023
"Pino, Yassel",485,485,100.0,147,130,104,31,18,8,1,4,27,18.4,13,8.8,71,256,.238,.234,.320,.316,.408,.384,.317,.309,7,.270,.169,27.7,86.0,90.7,18,170,30.8,6.7,4.8,2023
"Tanner, Logan",480,480,100.0,117,100,72,16,9,7,0,0,30,25.6,14,12.0,55,207,.160,.190,.259,.287,.230,.291,.228,.266,3,.222,.070,26.6,85.5,90.9,22,163,30.6,4.2,2.6,2023
"Glendinning, Robbie",478,478,100.0,118,105,64,26,14,6,0,6,41,34.7,12,10.2,82,218,.248,.224,.331,.309,.476,.381,.347,.305,6,.345,.229,37.6,89.4,91.5,8,145,45.3,9.4,5.1,2023
"Sánchez, Gary",477,477,100.0,105,81,53,17,13,3,0,1,29,27.6,19,18.1,46,169,.210,.189,.381,.374,.284,.277,.317,.325,2,.308,.074,27.2,85.3,92.3,22,140,35.8,3.8,1.9,2023
"Tapia, Sergio",477,477,100.0,113,94,77,18,11,5,0,2,18,15.9,14,12.4,54,194,.191,.237,.321,.361,.309,.330,.291,.320,3,.216,.117,27.8,82.2,90.5,16,147,26.0,3.9,2.7,2023
"Baez, Nate",475,475,100.0,103,77,46,21,14,5,0,2,32,31.1,23,22.3,59,191,.273,.194,.447,.390,.416,.329,.389,.338,4,.432,.143,30.9,85.7,90.5,16,162,41.3,8.7,3.9,2023
"Hackenberg, Adam",474,474,100.0,125,112,83,29,20,6,0,3,30,24.0,11,8.8,67,238,.259,.253,.328,.324,.393,.354,.316,.302,4,.325,.134,28.2,86.0,90.1,12,152,30.1,4.8,3.2,2023
"Fry, David",474,474,100.0,117,101,81,32,18,9,1,4,21,17.9,11,9.4,51,222,.317,.272,.402,.364,.545,.464,.404,.361,6,.364,.228,23.0,90.5,92.1,17,156,51.9,7.4,5.1,2023
"Wehler, Jeffrey",473,473,100.0,108,92,65,32,17,8,3,4,28,25.9,14,13.0,71,216,.348,.206,.435,.315,.630,.335,.446,.294,3,.459,.283,32.9,85.1,90.0,14,172,30.8,4.6,2.8,2023
"Rivera, Emmanuel",471,471,100.0,128,112,97,37,20,9,3,5,18,14.1,11,8.6,48,217,.330,.283,.391,.352,.598,.480,.412,.358,8,.348,.268,22.1,90.2,92.1,14,165,46.4,8.2,6.3,2023
"Hernandez, Sammy  STL #27",469,469,100.0,133,119,90,24,17,3,2,2,30,22.6,11,8.3,76,246,.202,.195,.278,.273,.311,.271,.263,.249,2,.250,.109,30.9,84.8,90.1,18,151,23.3,2.2,1.5,2023
"Berman, Stevie",469,469,100.0,116,95,71,23,19,2,0,2,26,22.4,19,16.4,43,190,.242,.224,.365,.352,.326,.319,.317,.310,2,.309,.084,22.6,85.1,90.3,3,153,31.0,2.8,1.7,2023
"De Los Santos, Yordany  PIT #13",466,466,100.0,113,89,51,18,12,4,1,1,39,34.5,20,17.7,78,186,.202,.176,.363,.347,.303,.209,.312,.282,0,.340,.101,41.9,78.9,89.9,4,127,21.6,0.0,0.0,2023
"Thomas, Rhylan",463,463,100.0,139,122,112,37,25,9,2,1,13,9.4,14,10.1,30,235,.303,.232,.370,.310,.434,.297,.349,.277,1,.327,.131,12.8,83.8,89.4,11,159,12.5,0.9,0.7,2023
"McKenna, Alex",463,463,100.0,108,95,59,21,17,0,1,3,36,33.3,12,11.1,63,191,.221,.195,.315,.293,.337,.316,.293,.275,4,.321,.116,33.0,87.8,91.2,5,137,35.6,6.8,3.7,2023
"Tauchman, Mike",460,460,100.0,103,79,60,22,15,4,0,3,21,20.4,21,20.4,48,189,.278,.242,.427,.404,.443,.387,.384,.359,4,.333,.165,25.4,88.6,91.2,7,167,43.3,6.7,3.9,2023
"Herrera, Jose",458,458,100.0,119,101,82,26,19,4,1,2,20,16.8,15,12.6,44,194,.257,.218,.364,.331,.376,.279,.332,.284,2,.304,.119,22.7,83.8,90.0,0,110,26.8,2.4,1.7,2023
"Barrera, Brett",456,456,100.0,119,106,90,16,13,2,1,0,18,15.1,7,5.9,42,211,.151,.238,.227,.306,.189,.296,.196,.274,0,.178,.038,19.9,87.9,90.8,9,158,25.6,0.0,0.0,2023
"Short, Zack",456,456,100.0,100,82,50,16,7,4,0,5,32,32.0,18,18.0,53,163,.195,.203,.340,.347,.427,.421,.337,.339,7,.244,.232,32.5,91.7,92.0,25,182,48.0,14.0,7.0,2023
"Schreffler, Troy",456,456,100.0,118,96,75,30,22,0,2,6,24,20.3,18,15.3,53,200,.313,.260,.415,.381,.542,.389,.405,.347,3,.348,.229,26.5,90.0,91.9,5,135,44.0,4.0,2.5,2023
"Hunt, Blake",452,452,100.0,125,113,93,30,13,11,0,6,22,17.6,8,6.4,56,242,.265,.261,.320,.321,.522,.434,.354,.332,9,.276,.257,23.1,87.6,91.7,20,156,34.4,9.7,7.2,2023
"Votto, Joey",447,447,100.0,99,79,49,15,8,4,0,3,32,32.3,17,17.2,62,169,.190,.176,.333,.328,.354,.334,.309,.305,3,.261,.165,36.7,91.5,91.5,11,162,49.0,6.1,3.0,2023
"Cossetti, Andrew",447,447,100.0,115,90,75,31,18,6,1,6,17,14.8,19,16.5,60,192,.344,.293,.470,.437,.633,.518,.461,.416,7,.362,.289,31.3,89.4,92.3,16,162,45.3,9.3,6.1,2023
"Jebb, Mitch  PIT #9",445,445,100.0,122,100,95,31,24,5,1,1,10,8.2,15,12.3,17,169,.310,.249,.397,.354,.410,.305,.354,.307,1,.323,.100,10.1,79.8,89.6,2,136,17.9,1.1,0.8,2023
"Miller, Owen",441,441,100.0,115,105,89,30,18,8,0,4,17,14.8,6,5.2,39,211,.286,.241,.339,.298,.476,.389,.350,.300,5,.306,.190,18.5,84.7,90.2,10,158,22.5,5.6,4.3,2023
"Mosquera, Diego",440,440,100.0,108,89,62,22,18,3,1,0,27,25.0,15,13.9,46,173,.247,.184,.380,.329,.303,.212,.320,.268,0,.355,.056,26.6,82.7,89.8,4,115,24.2,0.0,0.0,2023
"Freeman, Tyler",438,438,100.0,116,91,76,29,21,5,1,2,16,13.8,15,12.9,28,180,.319,.305,.457,.447,.462,.402,.408,.388,1,.365,.143,15.6,84.9,91.6,10,153,38.2,1.3,0.9,2023
"McIntosh, Blaine",435,435,100.0,114,98,62,16,12,3,1,0,36,31.6,15,13.2,69,196,.163,.181,.281,.298,.214,.213,.237,.248,0,.258,.051,35.2,81.0,89.5,0,138,19.4,0.0,0.0,2023
"Lugbauer, Drew",434,434,100.0,98,89,47,20,15,2,0,3,44,44.9,6,6.1,101,219,.225,.201,.276,.259,.348,.355,.272,.270,5,.386,.124,46.1,88.9,91.7,18,153,44.7,10.6,5.1,2023
"Fairchild, Stuart",433,433,100.0,114,94,70,26,19,2,1,4,27,23.7,11,9.6,55,193,.277,.252,.384,.367,.447,.420,.365,.349,7,.344,.170,28.5,84.5,91.3,16,147,34.3,10.0,6.1,2023
"Briceño, José",430,430,100.0,122,112,84,24,14,1,0,9,28,23.0,8,6.6,72,221,.214,.195,.279,.261,.464,.305,.317,.254,3,.200,.250,32.6,85.2,91.9,9,131,36.9,3.6,2.5,2023
"González, Luis",429,429,100.0,109,94,75,24,17,5,1,1,20,18.3,12,11.0,46,186,.255,.240,.349,.335,.362,.324,.317,.300,1,.311,.106,24.7,87.1,91.4,11,147,40.0,1.3,0.9,2023
"Praytor, Sam",427,427,100.0,109,96,69,15,6,5,0,4,28,25.7,10,9.2,57,192,.156,.190,.250,.281,.333,.382,.259,.291,8,.172,.177,29.7,87.4,91.3,12,147,39.1,11.6,7.3,2023
"Hamilton, Billy",425,425,100.0,113,95,63,17,12,3,1,1,35,31.0,14,12.4,62,208,.179,.142,.288,.258,.263,.173,.256,.212,0,.267,.084,29.8,74.5,88.9,19,136,7.9,0.0,0.0,2023
"McCusker, Carson",424,424,100.0,108,98,60,28,19,2,0,7,38,35.2,10,9.3,63,187,.286,.251,.352,.320,.520,.501,.373,.351,10,.396,.235,33.7,91.7,92.3,13,168,50.0,16.7,9.3,2023
"Vivas, Jorbit  NYY #17",422,422,100.0,121,102,84,23,19,2,1,1,19,15.7,15,12.4,39,197,.225,.235,.339,.349,.294,.319,.293,.308,2,.265,.069,19.8,84.4,90.9,12,145,26.2,2.4,1.7,2023
"Gregorius, Didi",422,422,100.0,117,104,89,20,12,4,1,3,15,12.8,9,7.7,64,233,.192,.236,.282,.321,.337,.373,.276,.309,5,.198,.144,27.5,86.5,90.7,16,147,27.0,5.6,4.3,2023
"Gilliam, Isiah",419,419,100.0,101,83,58,21,14,4,0,3,25,24.8,15,14.9,50,190,.253,.246,.386,.381,.410,.380,.356,.345,5,.327,.157,26.3,89.9,92.2,12,144,43.1,8.6,5.0,2023
"Barreto, Franklin",415,415,100.0,109,97,71,20,9,4,0,7,27,24.8,9,8.3,61,186,.206,.224,.287,.304,.464,.420,.321,.315,7,.206,.258,32.8,87.9,92.0,15,163,40.8,9.9,6.4,2023
"Meckler, Wade  SF #15",410,410,100.0,102,82,64,29,22,4,1,2,20,19.6,18,17.6,37,156,.354,.275,.465,.402,.500,.390,.421,.357,3,.443,.146,23.7,83.8,90.2,11,143,20.3,4.7,2.9,2023
"Linarez, Carlos",408,408,100.0,104,89,61,19,13,5,0,1,30,28.8,9,8.7,74,211,.213,.188,.308,.294,.303,.245,.278,.261,3,.300,.090,35.1,84.5,89.9,7,144,29.5,4.9,2.9,2023
"LaMarre, Ryan",408,408,100.0,108,93,60,19,10,6,0,3,33,30.6,12,11.1,62,192,.204,.192,.315,.304,.366,.324,.304,.285,4,.281,.161,32.3,87.4,92.0,10,155,41.7,6.7,3.7,2023
"Romero, Kiko",406,406,100.0,97,84,56,19,11,5,0,3,28,28.9,12,12.4,63,193,.226,.175,.330,.285,.393,.287,.320,.264,4,.302,.167,32.6,87.5,90.7,11,132,32.1,7.1,4.1,2023
"Winker, Jesse",405,405,100.0,93,70,57,20,13,3,0,4,13,14.0,23,24.7,40,167,.286,.236,.462,.425,.500,.427,.422,.381,4,.302,.214,24.0,91.4,91.3,16,148,42.1,7.0,4.3,2023
"Koss, Christian",405,405,100.0,124,114,90,27,17,8,1,1,26,21.0,5,4.0,62,231,.237,.212,.285,.262,.351,.289,.278,.246,2,.295,.114,26.8,85.6,90.9,5,135,30.0,2.2,1.6,2023
"Martin, Mason",404,404,100.0,100,91,60,20,13,4,1,2,31,31.0,9,9.0,75,178,.220,.220,.290,.290,.352,.377,.283,.293,6,.310,.132,42.1,87.7,92.7,17,160,35.0,10.0,6.0,2023
"Reyes, Adinso",404,404,100.0,103,94,56,20,11,5,1,3,38,36.9,9,8.7,104,244,.213,.187,.282,.259,.383,.295,.289,.250,5,.321,.170,42.6,85.9,91.3,3,141,35.7,8.9,4.9,2023
"Bauers, Jake",403,403,100.0,97,78,62,28,9,7,1,11,16,16.5,19,19.6,41,167,.359,.330,.485,.461,.897,.774,.551,.504,15,.333,.538,24.6,93.8,93.9,18,188,53.2,24.2,15.5,2023
"Raposo, Nick",402,402,100.0,108,95,79,22,15,4,0,3,16,14.8,12,11.1,31,157,.232,.250,.324,.341,.368,.340,.308,.309,2,.250,.137,19.7,88.5,91.0,11,155,32.9,2.5,1.9,2023
"Walton, Donovan",393,393,100.0,109,96,83,20,14,2,0,4,16,14.7,10,9.2,40,209,.208,.187,.278,.259,.354,.252,.276,.232,2,.205,.146,19.1,81.9,90.0,10,143,18.1,2.4,1.8,2023
"Hampson, Garrett",393,393,100.0,103,92,78,32,25,6,1,0,15,14.6,9,8.7,34,165,.348,.335,.412,.400,.435,.437,.373,.371,1,.416,.087,20.6,82.0,90.5,8,155,28.2,1.3,1.0,2023
"Willman, Kamron",386,386,100.0,90,76,48,15,11,3,1,0,28,31.1,14,15.6,47,163,.197,.189,.322,.315,.263,.233,.275,.263,1,.313,.066,28.8,84.5,89.6,12,134,29.2,2.1,1.1,2023
"Anderson, Max  DET #17",385,385,100.0,116,104,86,31,19,9,1,2,21,18.1,8,6.9,69,230,.298,.256,.345,.312,.462,.347,.343,.292,3,.345,.163,30.0,86.8,90.7,10,172,30.2,3.5,2.6,2023
"Palmer, Jake",381,381,100.0,102,77,71,18,14,3,1,0,6,5.9,19,18.6,13,129,.234,.245,.422,.430,.299,.305,.345,.353,0,.254,.065,10.1,82.9,89.3,3,137,14.1,0.0,0.0,2023
"Benitez, Lazaro",381,381,100.0,116,103,94,34,26,7,0,1,13,11.2,8,6.9,42,201,.330,.259,.371,.318,.427,.352,.344,.302,1,.355,.097,20.9,90.3,92.2,12,135,41.5,1.1,0.9,2023
"Procyshen, Jordan",381,381,100.0,90,73,53,18,12,5,0,1,22,24.4,13,14.4,56,181,.247,.220,.367,.349,.356,.321,.326,.309,2,.327,.110,30.9,81.6,90.2,16,145,26.4,3.8,2.2,2023
"Tredaway, Tanner",380,380,100.0,93,76,57,11,11,0,0,0,20,21.5,13,14.0,26,139,.145,.175,.283,.309,.145,.208,.220,.255,0,.193,.000,18.7,79.8,89.4,14,135,10.5,0.0,0.0,2023
"Jarvis, Jim",379,379,100.0,103,88,74,24,16,7,0,1,16,15.5,10,9.7,27,168,.273,.199,.359,.299,.386,.261,.330,.262,0,.315,.114,16.1,83.7,90.2,6,136,20.3,0.0,0.0,2023
"Brookman, Archer",375,375,100.0,88,64,45,13,9,2,1,1,20,22.7,21,23.9,46,132,.203,.237,.409,.434,.313,.397,.342,.379,3,.273,.109,34.8,88.7,91.1,11,173,37.8,6.7,3.4,2023
"Butler, Lawrence",373,373,100.0,94,82,67,23,15,2,1,5,18,19.1,8,8.5,45,174,.280,.216,.340,.287,.512,.383,.358,.294,4,.290,.232,25.9,90.0,91.8,17,168,41.8,6.0,4.3,2023
"Miroglio, Dominic",373,373,100.0,97,80,67,21,12,7,0,2,14,14.4,14,14.4,32,153,.263,.191,.381,.324,.425,.245,.356,.273,1,.292,.163,20.9,81.1,90.1,18,136,23.9,1.5,1.0,2023
"Familia, Christopher",369,369,100.0,94,83,66,33,13,7,2,11,17,18.1,7,7.4,36,187,.398,.330,.468,.408,.928,.700,.565,.463,14,.400,.530,19.3,93.0,93.1,17,164,54.5,21.2,14.9,2023
"Conine, Griffin",368,368,100.0,91,80,47,18,13,2,1,2,35,38.5,9,9.9,69,187,.225,.255,.297,.335,.350,.430,.284,.349,8,.356,.125,36.9,91.0,91.6,11,159,46.8,17.0,8.8,2023
"Mejía, Francisco",367,367,100.0,92,86,66,28,18,3,1,6,21,22.8,4,4.3,37,191,.326,.212,.359,.259,.593,.328,.399,.260,3,.367,.267,19.4,87.8,90.6,15,156,30.3,4.5,3.3,2023
"Haskin, Hudson",365,365,100.0,94,81,48,22,13,5,1,3,33,35.1,6,6.4,60,181,.272,.194,.372,.306,.469,.323,.367,.289,4,.422,.198,33.1,86.8,91.0,18,151,35.4,8.3,4.3,2023
"Williamson, Noah",364,364,100.0,81,76,26,9,4,2,0,3,50,61.7,5,6.2,99,191,.118,.099,.173,.155,.263,.177,.191,.153,2,.261,.145,51.8,84.3,90.1,26,138,23.1,7.7,2.5,2023
"Palacios, Joshua",364,364,100.0,90,78,67,32,19,4,1,8,11,12.2,11,12.2,33,165,.410,.316,.489,.409,.795,.628,.530,.437,8,.407,.385,20.0,91.0,92.4,11,172,44.8,11.9,8.9,2023
"Arnaez, Jean",363,363,100.0,102,94,79,25,22,3,0,0,17,16.7,4,3.9,35,182,.266,.236,.304,.279,.298,.274,.268,.251,0,.316,.032,19.2,81.6,89.3,5,137,12.7,0.0,0.0,2023
"Palmegiani, Damiano",363,363,100.0,96,74,48,21,9,8,0,4,28,29.2,15,15.6,47,144,.284,.227,.427,.385,.554,.399,.416,.353,5,.386,.270,32.6,94.2,94.5,19,180,56.3,10.4,5.2,2023
"García Jr., Luis",362,362,100.0,108,97,87,26,17,8,0,1,13,12.0,8,7.4,35,198,.268,.223,.315,.278,.381,.292,.301,.255,0,.291,.113,17.7,86.8,90.8,10,163,27.6,0.0,0.0,2023
"Cuevas, Yohairo",361,361,100.0,91,79,56,17,11,3,1,2,24,26.4,9,9.9,57,156,.215,.245,.308,.335,.354,.366,.294,.312,3,.278,.139,36.5,90.3,92.0,11,137,41.1,5.4,3.3,2023
"McAdoo, Charles  TOR #7",361,361,100.0,95,80,62,24,16,2,1,5,18,18.9,14,14.7,32,137,.300,.266,.411,.382,.537,.473,.407,.373,6,.333,.237,23.4,87.9,91.8,15,168,40.3,9.7,6.3,2023
"Ascanio, Johnny",361,361,100.0,94,81,60,17,11,6,0,0,22,23.4,11,11.7,60,195,.210,.192,.312,.296,.284,.248,.275,.257,0,.288,.074,30.8,81.3,89.5,11,144,13.3,0.0,0.0,2023
